timestamp,latitude,longitude
1444092755,32.874020,-117.221178
1444092815,32.874257,-117.221150
1444092875,32.873928,-117.221254
1444092935,32.874034,-117.221125
1444092995,32.873960,-117.221178
1444093055,32.873998,-117.221212
1444093115,32.874013,-117.221175
1444093175,32.873924,-117.221155
1444093235,32.873946,-117.221126
1444093295,32.873952,-117.221146
1444093355,32.874155,-117.221431
1444093415,32.874039,-117.221247
1444093475,32.874084,-117.221236
1444093535,32.874072,-117.221257
1444093595,32.874037,-117.221197
1444093655,32.874024,-117.221219
1444093715,32.874042,-117.221216
1444093775,32.874040,-117.221283
1444093835,32.874011,-117.221286
1444093895,32.874139,-117.221285
1444093956,32.874063,-117.221262
1444094015,32.874014,-117.221250
1444094075,32.874055,-117.221226
1444094135,32.873976,-117.221256
1444094195,32.874013,-117.221199
1444094255,32.873964,-117.221255
1444094315,32.874196,-117.221245
1444094376,32.874125,-117.221431
1444094435,32.874141,-117.221316
1444094495,32.874117,-117.221187
1444094555,32.874276,-117.221405
1444094615,32.874110,-117.221201
1444094675,32.874091,-117.221153
1444094735,32.874030,-117.221145
1444094796,32.874089,-117.221164
1444094855,32.874133,-117.221265
1444094915,32.874249,-117.221422
1444094975,32.874130,-117.221232
1444095035,32.874224,-117.221197
1444095096,32.873963,-117.221347
1444095155,32.874052,-117.221310
1444095216,32.874281,-117.221218
1444095275,32.874098,-117.221260
1444095335,32.874079,-117.221389
1444095395,32.874172,-117.221314
1444095455,32.874083,-117.221501
1444095515,32.874192,-117.221384
1444095575,32.874099,-117.221351
1444095636,32.874064,-117.221302
1444095695,32.874149,-117.221168
1444095755,32.874177,-117.221261
1444095816,32.874210,-117.221305
1444095875,32.874215,-117.221061
1444095936,32.874097,-117.221479
1444095995,32.874013,-117.221311
1444096056,32.874143,-117.221297
1444096115,32.874110,-117.221197
1444096175,32.874083,-117.221145
1444096235,32.874031,-117.221237
1444096295,32.874041,-117.221201
1444096355,32.874039,-117.221367
1444096415,32.874143,-117.221217
1444096475,32.874105,-117.221246
1444096535,32.874099,-117.221214
1444096595,32.874068,-117.221265
1444096655,32.874050,-117.221319
1444096715,32.874017,-117.221293
1444096775,32.874117,-117.221149
1444096835,32.874052,-117.221599
1444096895,32.874065,-117.221221
1444096955,32.874084,-117.221222
1444097015,32.874136,-117.221247
1444097075,32.874123,-117.221191
1444097136,32.874088,-117.221259
1444097195,32.874231,-117.221179
1444097255,32.874188,-117.221205
1444097315,32.874038,-117.221305
1444097375,32.874078,-117.221319
1444097435,32.874119,-117.221335
1444097495,32.874099,-117.221223
1444097555,32.874048,-117.221221
1444097615,32.874102,-117.221329
1444097675,32.874155,-117.221433
1444097735,32.874028,-117.221364
1444097795,32.874194,-117.221367
1444097856,32.874044,-117.221371
1444097915,32.874114,-117.221562
1444097975,32.874083,-117.221428
1444098035,32.874104,-117.221470
1444098096,32.873983,-117.221549
1444098155,32.874168,-117.221225
1444098215,32.874146,-117.221549
1444098275,32.874107,-117.221286
1444098336,32.874014,-117.221403
1444098395,32.874003,-117.221381
1444098455,32.874105,-117.221442
1444098515,32.873996,-117.221448
1444098575,32.873992,-117.221393
1444098636,32.873980,-117.221269
1444098695,32.874041,-117.221510
1444098755,32.874067,-117.221387
1444098815,32.874267,-117.221097
1444098875,32.874012,-117.221306
1444098936,32.874161,-117.221306
1444098996,32.874152,-117.221253
1444099056,32.874007,-117.221264
1444099117,32.874317,-117.221248
1444099178,32.873999,-117.221438
1444099238,32.873946,-117.221443
1444099298,32.873920,-117.221474
1444099357,32.874231,-117.221121
1444099419,32.874147,-117.221350
1444099482,32.874084,-117.221366
1444099548,32.873997,-117.221236
1444099599,32.873923,-117.221298
1444099661,32.874045,-117.221343
1444099720,32.874069,-117.221314
1444099782,32.874006,-117.221309
1444099840,32.873865,-117.221300
1444099905,32.874019,-117.221270
1444099962,32.873946,-117.221339
1444100024,32.874167,-117.221281
1444100085,32.874060,-117.221291
1444100139,32.873944,-117.221262
1444100197,32.873968,-117.221291
1444100263,32.874047,-117.221361
1444100319,32.874046,-117.221392
1444100388,32.874073,-117.221139
1444100443,32.873996,-117.221282
1444100501,32.873909,-117.221518
1444100561,32.873947,-117.221457
1444100627,32.874077,-117.221281
1444100683,32.874091,-117.221363
1444100744,32.874083,-117.221269
1444100800,32.874123,-117.221523
1444100861,32.874138,-117.221255
1444100924,32.874093,-117.221330
1444100979,32.874201,-117.221226
1444101041,32.873985,-117.221216
1444101098,32.874049,-117.221301
1444101160,32.873998,-117.221134
1444101221,32.873956,-117.221380
1444101281,32.874003,-117.221340
1444101341,32.873938,-117.221352
1444101399,32.874081,-117.221293
1444101459,32.874054,-117.221303
1444101520,32.873961,-117.221105
1444101585,32.873987,-117.221392
1444101645,32.873943,-117.221382
1444101702,32.873986,-117.221250
1444101760,32.874072,-117.221221
1444101823,32.874079,-117.221161
1444101880,32.873983,-117.221475
1444101938,32.873927,-117.221522
1444102003,32.873890,-117.221212
1444102060,32.873926,-117.221189
1444102120,32.874027,-117.221296
1444102184,32.874054,-117.221485
1444102239,32.873985,-117.221361
1444102301,32.874047,-117.221414
1444102368,32.874035,-117.221300
1444102425,32.874181,-117.221449
1444102483,32.874168,-117.221373
1444102542,32.874057,-117.221280
1444102603,32.874032,-117.221263
1444102661,32.874101,-117.221377
1444102722,32.873796,-117.221182
1444102784,32.874059,-117.221357
1444102843,32.873993,-117.221362
1444102899,32.874154,-117.221416
1444102964,32.874006,-117.221434
1444103021,32.874108,-117.221318
1444103082,32.873956,-117.221375
1444103141,32.873950,-117.221455
1444103199,32.873907,-117.221336
1444103262,32.874098,-117.221380
1444103320,32.873823,-117.221365
1444103380,32.873919,-117.221151
1444103441,32.873831,-117.221454
1444103497,32.874189,-117.221006
1444103562,32.874043,-117.221357
1444103631,32.874175,-117.221284
1444103691,32.874049,-117.221307
1444103739,32.874090,-117.221482
1444103798,32.874177,-117.221646
1444103857,32.873945,-117.221397
1444103918,32.873987,-117.221307
1444103976,32.873950,-117.221349
1444104037,32.874145,-117.221294
1444104101,32.874078,-117.221339
1444104159,32.874078,-117.221339
1444104232,32.874078,-117.221339
1444104285,32.874078,-117.221339
1444104341,32.874078,-117.221339
1444104409,32.874078,-117.221339
1444104458,32.874078,-117.221339
1444104524,32.874078,-117.221339
1444104579,32.874078,-117.221339
1444104637,32.874113,-117.221373
1444104703,32.874113,-117.221373
1444104757,32.874113,-117.221373
1444104817,32.874113,-117.221373
1444104879,32.874113,-117.221373
1444104939,32.874113,-117.221373
1444104998,32.874113,-117.221373
1444105059,32.874113,-117.221373
1444105118,32.874113,-117.221373
1444105184,32.874230,-117.221414
1444105238,32.874136,-117.221331
1444105296,32.874141,-117.221240
1444105359,32.873919,-117.221355
1444105422,32.874108,-117.221414
1444105484,32.874008,-117.221290
1444105545,32.874158,-117.221345
1444105600,32.873888,-117.221336
1444105659,32.874020,-117.221333
1444105721,32.874070,-117.221383
1444105785,32.874068,-117.221330
1444105844,32.874113,-117.221327
1444105904,32.874083,-117.221359
1444105960,32.874060,-117.221371
1444106023,32.874167,-117.221371
1444106087,32.873948,-117.221320
1444106145,32.873970,-117.221367
1444106204,32.874101,-117.221290
1444106274,32.873952,-117.221335
1444106320,32.874008,-117.221283
1444106380,32.874239,-117.221593
1444106437,32.874145,-117.221296
1444106497,32.873989,-117.221299
1444106559,32.874004,-117.221298
1444106617,32.873993,-117.221288
1444106677,32.874014,-117.221353
1444106739,32.874208,-117.221560
1444106800,32.874199,-117.221328
1444106857,32.874003,-117.221465
1444106929,32.874029,-117.221244
1444106979,32.874145,-117.221374
1444107037,32.874081,-117.221348
1444107096,32.874108,-117.221250
1444107157,32.874056,-117.221296
1444107220,32.874065,-117.221280
1444107277,32.874164,-117.221255
1444107338,32.874018,-117.221225
1444107397,32.874035,-117.221187
1444107456,32.873974,-117.221148
1444107516,32.874180,-117.221479
1444107576,32.874235,-117.221051
1444107639,32.873813,-117.221260
1444107697,32.873932,-117.221469
1444107757,32.873843,-117.221144
1444107819,32.874286,-117.221202
1444107876,32.874315,-117.221396
1444107937,32.873945,-117.221246
1444107998,32.874080,-117.221273
1444108057,32.874111,-117.221227
1444108122,32.874196,-117.221250
1444108183,32.874033,-117.221306
1444108242,32.874055,-117.221323
1444108298,32.874202,-117.221312
1444108357,32.874164,-117.221470
1444108420,32.874013,-117.221123
1444108477,32.874026,-117.221175
1444108536,32.874086,-117.221269
1444108598,32.874229,-117.221389
1444108658,32.874095,-117.221376
1444108717,32.874169,-117.221086
1444108777,32.874077,-117.221329
1444108836,32.874133,-117.221555
1444108897,32.874212,-117.221478
1444108957,32.874035,-117.221182
1444109016,32.874082,-117.221289
1444109076,32.874021,-117.221439
1444109138,32.874058,-117.221457
1444109198,32.874029,-117.221227
1444109256,32.874115,-117.221394
1444109318,32.874094,-117.221318
1444109377,32.874063,-117.221368
1444109437,32.874121,-117.221370
1444109497,32.874079,-117.221315
1444109560,32.874058,-117.221275
1444109632,32.874134,-117.221451
1444109690,32.874203,-117.221215
1444109740,32.874163,-117.221252
1444109798,32.874011,-117.221329
1444109857,32.873999,-117.221204
1444109917,32.874130,-117.221065
1444109976,32.874079,-117.221317
1444110037,32.874087,-117.221353
1444110097,32.874113,-117.221351
1444110156,32.874086,-117.221301
1444110218,32.874082,-117.221267
1444110281,32.873973,-117.221234
1444110340,32.874164,-117.221327
1444110397,32.874170,-117.221446
1444110457,32.874180,-117.221361
1444110517,32.874000,-117.221336
1444110576,32.874150,-117.221608
1444110636,32.873931,-117.221323
1444110696,32.874147,-117.221307
1444110756,32.874015,-117.221177
1444110828,32.874116,-117.221454
1444110878,32.874199,-117.221224
1444110942,32.874177,-117.221307
1444111000,32.873998,-117.221174
1444111056,32.874139,-117.221274
1444111116,32.874133,-117.221337
1444111176,32.874097,-117.221269
1444111238,32.874123,-117.221179
1444111297,32.874074,-117.221494
1444111356,32.874133,-117.221175
1444111418,32.874199,-117.221700
1444111476,32.874065,-117.221126
1444111537,32.874058,-117.221238
1444111597,32.874082,-117.221338
1444111655,32.874078,-117.221309
1444111715,32.874032,-117.221357
1444111775,32.874346,-117.221307
1444111835,32.873966,-117.221469
1444111895,32.874188,-117.221261
1444111955,32.874007,-117.221655
1444112015,32.874065,-117.221172
1444112075,32.873941,-117.221370
1444112135,32.873991,-117.221348
1444112195,32.874093,-117.221281
1444112255,32.873938,-117.221188
1444112315,32.874034,-117.221272
1444112375,32.874010,-117.221480
1444112435,32.874110,-117.221288
1444112495,32.874070,-117.221374
1444112555,32.874104,-117.221281
1444112615,32.874092,-117.221199
1444112675,32.874128,-117.221256
1444112735,32.874139,-117.221415
1444112774,32.874101,-117.221336
1444112915,32.874090,-117.221212
1444113074,32.873922,-117.221382
1444113146,32.874038,-117.221253
1444113254,32.873947,-117.221301
1444113331,32.874075,-117.221253
1444113394,32.873889,-117.221361
1444113494,32.873900,-117.221254
1444113562,32.874109,-117.221331
1444113624,32.873992,-117.221303
1444113685,32.874030,-117.221308
1444113750,32.874054,-117.221272
1444113802,32.874015,-117.221426
1444113868,32.874139,-117.221303
1444113945,32.874201,-117.221349
1444113987,32.874174,-117.221300
1444114045,32.874026,-117.221376
1444114154,32.874046,-117.221230
1444114229,32.873958,-117.221369
1444114288,32.874170,-117.221318
1444114349,32.874045,-117.221254
1444114411,32.874115,-117.221253
1444114465,32.873819,-117.221283
1444114525,32.874027,-117.221206
1444114591,32.873930,-117.221138
1444114653,32.874045,-117.221256
1444114708,32.873959,-117.221279
1444114768,32.873947,-117.221286
1444114836,32.874006,-117.221127
1444114934,32.874015,-117.221354
1444115006,32.874115,-117.221152
1444115192,32.873985,-117.221363
1444115234,32.873985,-117.221363
1444115306,32.874130,-117.221162
1444115380,32.873893,-117.221346
1444115434,32.874160,-117.221235
1444115486,32.873958,-117.221078
1444115559,32.874245,-117.221161
1444115594,32.874199,-117.221170
1444115659,32.874157,-117.221373
1444115729,32.874092,-117.221309
1444115784,32.874098,-117.221323
1444115853,32.873886,-117.221209
1444115906,32.874020,-117.221171
1444115964,32.874041,-117.221200
1444116032,32.874018,-117.221374
1444116092,32.874062,-117.221145
1444116142,32.874003,-117.221251
1444116218,32.874042,-117.221310
1444116267,32.874277,-117.221172
1444116329,32.874068,-117.221283
1444116392,32.874009,-117.221297
1444116446,32.873969,-117.221535
1444116519,32.873891,-117.221146
1444116569,32.874156,-117.221348
1444116630,32.874052,-117.221276
1444141957,32.874070,-117.221309
1444142029,32.874081,-117.221409
1444142089,32.874081,-117.221409
1444142149,32.873992,-117.221324
1444142209,32.873960,-117.221356
1444142269,32.874014,-117.221206
1444142329,32.873885,-117.221314
1444142389,32.873969,-117.221253
1444142449,32.873876,-117.221249
1444142509,32.873912,-117.221333
1444142570,32.873996,-117.221273
1444142629,32.874053,-117.221472
1444142689,32.874149,-117.221442
1444142749,32.874149,-117.221442
1444142809,32.874013,-117.221265
1444142869,32.874019,-117.221190
1444142929,32.874067,-117.221354
1444142989,32.873847,-117.221279
1444143049,32.874057,-117.220983
1444143109,32.874169,-117.221250
1444143169,32.874105,-117.221151
1444143229,32.874039,-117.221050
1444143289,32.874005,-117.221330
1444143349,32.873888,-117.221082
1444143409,32.874088,-117.221163
1444143470,32.873917,-117.221143
1444143530,32.873861,-117.221323
1444143589,32.874013,-117.221128
1444143649,32.873930,-117.221341
1444143709,32.874122,-117.221327
1444143769,32.874095,-117.221358
1444143829,32.874063,-117.221344
1444143890,32.873959,-117.221374
1444143950,32.873458,-117.221356
1444144009,32.872906,-117.221456
1444144069,32.872708,-117.221353
1444144129,32.872729,-117.221545
1444144189,32.872676,-117.221472
1444144249,32.872676,-117.221472
1444144309,32.872636,-117.221405
1444144369,32.872708,-117.221413
1444144429,32.872778,-117.221502
1444144489,32.872673,-117.221416
1444144549,32.872743,-117.221304
1444144609,32.872709,-117.221418
1444144669,32.872765,-117.221411
1444144730,32.872609,-117.221417
1444144789,32.872662,-117.221401
1444144849,32.872497,-117.222858
1444144909,32.874205,-117.225773
1444144969,32.874589,-117.225693
1444145029,32.874611,-117.225868
1444145089,32.872634,-117.224013
1444145149,32.872345,-117.222548
1444145209,32.872529,-117.221662
1444145269,32.872684,-117.218690
1444145329,32.870791,-117.219993
1444145389,32.871957,-117.230674
1444145449,32.871856,-117.235426
1444145510,32.870878,-117.243093
1444145569,32.872597,-117.241461
1444145629,32.872549,-117.241366
1444145689,32.873913,-117.238636
1444145749,32.873519,-117.238222
1444145809,32.876757,-117.238475
1444145869,32.876983,-117.237670
1444145929,32.877341,-117.237606
1444145989,32.878060,-117.237576
1444146049,32.878808,-117.237619
1444146109,32.879445,-117.237434
1444146169,32.879892,-117.236871
1444146229,32.879806,-117.236892
1444146289,32.879810,-117.236880
1444146349,32.879775,-117.236972
1444146409,32.879615,-117.236885
1444146469,32.879617,-117.237032
1444146529,32.879711,-117.236987
1444146556,32.879721,-117.237232
1444146616,32.880149,-117.237809
1444146676,32.880179,-117.238671
1444146736,32.880178,-117.239325
1444146796,32.880124,-117.239633
1444146856,32.880432,-117.238982
1444146916,32.880531,-117.239033
1444146976,32.880519,-117.239014
1444147036,32.880524,-117.238965
1444147096,32.880531,-117.238998
1444147156,32.880593,-117.238917
1444147216,32.880568,-117.238941
1444147276,32.880542,-117.238933
1444147336,32.880527,-117.239062
1444147396,32.880528,-117.238955
1444147456,32.880586,-117.238916
1444147516,32.880550,-117.238936
1444147576,32.880592,-117.238926
1444147636,32.880573,-117.238944
1444147696,32.880527,-117.238979
1444147756,32.880578,-117.238933
1444147816,32.880572,-117.238913
1444147876,32.880587,-117.238987
1444147936,32.880524,-117.239001
1444147996,32.880579,-117.238914
1444148056,32.880536,-117.238965
1444148116,32.880540,-117.238979
1444148176,32.880575,-117.238909
1444148236,32.880525,-117.239006
1444148296,32.880542,-117.238959
1444148356,32.880594,-117.238960
1444148416,32.880496,-117.239043
1444148476,32.880573,-117.238980
1444148536,32.880579,-117.239008
1444148596,32.880502,-117.239022
1444148656,32.880554,-117.238978
1444148716,32.880512,-117.238957
1444148776,32.880592,-117.239001
1444148836,32.880534,-117.239066
1444148896,32.880513,-117.239116
1444148956,32.880485,-117.239134
1444149016,32.880553,-117.238984
1444149076,32.880555,-117.239095
1444149136,32.880561,-117.239085
1444149196,32.880589,-117.239077
1444149256,32.880567,-117.239112
1444149316,32.880548,-117.239053
1444149376,32.880613,-117.239053
1444149436,32.880605,-117.239081
1444149496,32.880572,-117.239025
1444149556,32.880555,-117.239045
1444149616,32.880492,-117.239091
1444149676,32.880617,-117.239052
1444149736,32.880585,-117.239051
1444149796,32.880626,-117.239023
1444149856,32.880545,-117.239064
1444149916,32.880639,-117.239003
1444149976,32.880687,-117.239016
1444150036,32.880725,-117.238999
1444150096,32.880714,-117.238967
1444150156,32.880718,-117.239020
1444150216,32.880664,-117.239007
1444150276,32.880670,-117.239045
1444150336,32.880650,-117.239037
1444150396,32.880673,-117.239039
1444150456,32.880656,-117.239039
1444150516,32.880661,-117.239031
1444150576,32.880652,-117.239046
1444150636,32.880580,-117.239066
1444150696,32.880582,-117.239035
1444150756,32.880491,-117.239077
1444150816,32.880591,-117.239010
1444150876,32.880669,-117.238968
1444150936,32.880594,-117.239064
1444150996,32.880544,-117.239091
1444151056,32.880615,-117.239060
1444151116,32.880638,-117.239049
1444151176,32.880644,-117.239044
1444151236,32.880575,-117.238999
1444151296,32.880548,-117.239096
1444151356,32.880562,-117.239059
1444151416,32.880619,-117.239001
1444151476,32.880596,-117.239066
1444151536,32.880505,-117.239116
1444151596,32.880567,-117.239049
1444151656,32.880600,-117.239032
1444151716,32.880563,-117.239013
1444151776,32.880598,-117.239090
1444151836,32.880620,-117.239056
1444151896,32.880546,-117.239116
1444151956,32.880575,-117.239090
1444152016,32.880528,-117.239124
1444152076,32.880544,-117.239113
1444152136,32.880587,-117.239086
1444152196,32.880514,-117.239142
1444152256,32.880531,-117.239166
1444152316,32.880505,-117.239101
1444152376,32.880526,-117.238983
1444152436,32.880526,-117.239098
1444152496,32.880541,-117.239006
1444152556,32.880599,-117.238997
1444152616,32.880553,-117.239062
1444152676,32.880589,-117.239092
1444152736,32.880585,-117.239098
1444152796,32.880552,-117.239076
1444152856,32.880552,-117.238967
1444152916,32.880550,-117.239036
1444152976,32.880547,-117.238972
1444153039,32.880549,-117.239057
1444153096,32.880581,-117.238975
1444153156,32.880596,-117.238995
1444153216,32.880486,-117.239055
1444153276,32.880562,-117.239054
1444153336,32.880755,-117.239068
1444153396,32.880348,-117.239270
1444153456,32.880427,-117.239318
1444153516,32.880345,-117.239499
1444153576,32.880230,-117.239354
1444153636,32.880251,-117.238516
1444153696,32.880201,-117.237626
1444153756,32.879815,-117.237545
1444153816,32.879528,-117.237311
1444153876,32.879899,-117.236873
1444153936,32.879913,-117.236659
1444153996,32.879847,-117.236780
1444154056,32.879880,-117.236704
1444154116,32.879847,-117.236725
1444154176,32.879945,-117.236634
1444154236,32.879857,-117.236815
1444154296,32.879430,-117.237384
1444154356,32.878750,-117.237496
1444154416,32.878000,-117.237459
1444154476,32.877739,-117.237450
1444154536,32.877661,-117.237475
1444154596,32.877729,-117.237585
1444154656,32.877627,-117.237754
1444154716,32.877731,-117.237614
1444154776,32.877619,-117.237622
1444154836,32.877709,-117.237538
1444154896,32.877743,-117.237608
1444154956,32.877701,-117.237457
1444155016,32.877543,-117.237549
1444155076,32.877664,-117.237580
1444155136,32.877831,-117.237700
1444155196,32.877710,-117.237726
1444155256,32.877712,-117.237511
1444155316,32.877662,-117.237657
1444155376,32.877790,-117.237658
1444155436,32.877673,-117.237609
1444155496,32.877734,-117.237593
1444155556,32.877863,-117.237665
1444155616,32.877601,-117.237642
1444155676,32.877685,-117.237643
1444155736,32.877813,-117.237801
1444155796,32.877748,-117.237681
1444155856,32.877681,-117.237665
1444155916,32.877849,-117.237383
1444155976,32.877512,-117.237832
1444156036,32.877612,-117.237583
1444156096,32.877614,-117.237702
1444156156,32.877662,-117.237619
1444156216,32.877684,-117.237711
1444156276,32.877688,-117.237539
1444156336,32.877685,-117.237718
1444156396,32.877785,-117.237714
1444156456,32.877608,-117.237689
1444156516,32.877643,-117.237667
1444156576,32.877149,-117.237415
1444156636,32.876439,-117.237274
1444156696,32.876068,-117.236722
1444156756,32.875338,-117.236582
1444156816,32.875392,-117.235704
1444156876,32.875001,-117.235248
1444156936,32.874530,-117.235454
1444156996,32.874921,-117.235248
1444157056,32.874845,-117.235195
1444157116,32.874850,-117.235153
1444157176,32.874832,-117.235171
1444157236,32.874876,-117.235163
1444157296,32.874855,-117.235167
1444157356,32.874894,-117.235163
1444157416,32.874893,-117.235150
1444157476,32.874860,-117.235175
1444157536,32.874894,-117.235106
1444157600,32.874887,-117.235118
1444157661,32.874888,-117.235111
1444157721,32.874880,-117.235108
1444157781,32.874885,-117.235113
1444157841,32.874886,-117.235124
1444157901,32.874870,-117.235120
1444157961,32.874875,-117.235115
1444158021,32.874885,-117.235109
1444158081,32.874883,-117.235119
1444158141,32.874882,-117.235114
1444158201,32.874888,-117.235119
1444158261,32.874890,-117.235122
1444158321,32.874894,-117.235112
1444158381,32.874885,-117.235118
1444158441,32.874897,-117.235130
1444158501,32.874894,-117.235114
1444158561,32.874910,-117.235140
1444158621,32.874867,-117.235162
1444158681,32.874845,-117.235110
1444158741,32.874889,-117.235111
1444158801,32.874900,-117.235110
