timestamp,latitude,longitude
1449610255,32.880814,-117.237212
1449610315,32.880814,-117.237212
1449610375,32.880814,-117.237212
1449610435,32.880814,-117.237212
1449610495,32.880814,-117.237212
1449610555,32.880814,-117.237212
1449610615,32.880814,-117.237212
1449610675,32.880814,-117.237212
1449610735,32.880814,-117.237212
1449610795,32.880814,-117.237212
1449610855,32.880814,-117.237212
1449610915,32.880814,-117.237212
1449610975,32.880814,-117.237212
1449611035,32.880814,-117.237212
1449611095,32.880814,-117.237212
1449611155,32.880814,-117.237212
1449611215,32.880814,-117.237212
1449611275,32.880814,-117.237212
1449611335,32.880814,-117.237212
1449611395,32.880814,-117.237212
1449611455,32.880814,-117.237212
1449611515,32.880814,-117.237212
1449611575,32.880814,-117.237212
1449611635,32.880814,-117.237212
1449611695,32.880814,-117.237212
1449611755,nan,nan
1449611815,nan,nan
1449611875,nan,nan
1449611935,nan,nan
1449611995,32.880930,-117.237345
1449612055,32.881091,-117.237097
1449612115,32.880930,-117.237345
1449612175,32.880928,-117.237348
1449612235,32.880960,-117.237298
1449612295,nan,nan
1449612355,nan,nan
1449612415,nan,nan
1449612475,nan,nan
1449612535,nan,nan
1449612595,nan,nan
1449612655,32.880866,-117.237432
1449612715,32.880849,-117.237451
1449612775,nan,nan
1449612835,nan,nan
1449612895,nan,nan
1449612955,32.880890,-117.237383
1449613015,32.880905,-117.237538
1449613075,32.880441,-117.237178
1449613135,32.880390,-117.236516
1449613195,32.880143,-117.236273
1449613255,32.880132,-117.236287
1449613315,32.880104,-117.236382
1449613375,32.880098,-117.236390
1449613435,32.880111,-117.236368
1449613495,32.880082,-117.236424
1449613555,32.880116,-117.236378
1449613615,32.880089,-117.236358
1449613675,32.880100,-117.236343
1449613735,32.880119,-117.236371
1449613795,32.880156,-117.236358
1449613855,32.880088,-117.236400
1449613915,32.880128,-117.236358
1449613975,32.880124,-117.236384
1449614035,32.880145,-117.236369
1449614095,32.880091,-117.236380
1449614155,32.880089,-117.236403
1449614215,32.880115,-117.236377
1449614275,32.880120,-117.236364
1449614335,32.880107,-117.236390
1449614395,32.880054,-117.236354
1449614455,32.880265,-117.236600
1449614515,32.880036,-117.237144
1449614575,32.880792,-117.237648
1449614635,32.881095,-117.237829
1449614695,32.881018,-117.237398
1449614755,32.881031,-117.237460
1449614815,32.881034,-117.237456
1449614875,32.881046,-117.237472
1449614935,32.881031,-117.237435
1449614995,32.881003,-117.237469
1449615055,32.881078,-117.237463
1449615115,32.881031,-117.237482
1449615160,32.881102,-117.237539
1449615220,32.881012,-117.237407
1449615280,32.881040,-117.237452
1449615340,32.880993,-117.237391
1449615400,32.881012,-117.237393
1449615460,32.880994,-117.237405
1449615520,32.880995,-117.237395
1449615580,32.881004,-117.237387
1449615640,32.881010,-117.237417
1449615700,32.881018,-117.237428
1449615760,32.881093,-117.237562
1449615820,32.881064,-117.237520
1449615880,32.881058,-117.237450
1449615940,32.881044,-117.237416
1449616000,32.881056,-117.237453
1449616060,32.881045,-117.237437
1449616120,32.881031,-117.237431
1449616180,32.881056,-117.237452
1449616240,32.881058,-117.237456
1449616300,32.881074,-117.237522
1449616360,32.881110,-117.237549
1449616420,32.881042,-117.237457
1449616480,32.881030,-117.237433
1449616540,32.881013,-117.237411
1449616600,32.881103,-117.237534
1449616660,32.881041,-117.237427
1449616720,32.881049,-117.237460
1449616780,32.881024,-117.237440
1449616840,32.881055,-117.237466
1449616900,32.881040,-117.237426
1449616960,32.881030,-117.237430
1449617020,32.881013,-117.237406
1449617080,32.881061,-117.237434
1449617140,32.881030,-117.237430
1449617200,32.881035,-117.237437
1449617260,32.881073,-117.237519
1449617320,32.881034,-117.237436
1449617380,32.881037,-117.237464
1449617440,32.881018,-117.237452
1449617500,32.881066,-117.237457
1449617560,32.881006,-117.237412
1449617620,32.881010,-117.237433
1449617680,32.881038,-117.237409
1449617740,32.881029,-117.237477
1449617800,32.881070,-117.237494
1449617860,32.881036,-117.237447
1449617920,32.881018,-117.237400
1449617980,32.881071,-117.237493
1449618040,32.881022,-117.237414
1449618100,32.881002,-117.237415
1449618160,32.880997,-117.237411
1449618220,32.880990,-117.237429
1449618280,32.880993,-117.237434
1449618340,32.881028,-117.237433
1449618400,32.880986,-117.237377
1449618460,32.881012,-117.237421
1449618520,32.881010,-117.237399
1449618580,32.881012,-117.237421
1449618640,32.881004,-117.237435
1449618700,32.881009,-117.237399
1449618760,32.881033,-117.237438
1449618820,32.881033,-117.237419
1449618880,32.881011,-117.237423
1449618940,32.880997,-117.237419
1449619000,32.881019,-117.237440
1449619060,32.881023,-117.237428
1449619120,32.881010,-117.237428
1449619180,32.881018,-117.237436
1449619240,32.881010,-117.237415
1449619300,32.880998,-117.237413
1449619360,32.881017,-117.237410
1449619420,32.881035,-117.237433
1449619480,32.881033,-117.237426
1449619540,32.881038,-117.237431
1449619600,32.881000,-117.237422
1449619660,32.881027,-117.237433
1449619720,32.881006,-117.237398
1449619780,32.881016,-117.237422
1449619840,32.881015,-117.237410
1449619900,32.881039,-117.237410
1449619960,32.880999,-117.237425
1449620020,32.881030,-117.237406
1449620080,32.881003,-117.237431
1449620140,32.881021,-117.237469
1449620200,32.881017,-117.237458
1449620260,32.881017,-117.237425
1449620320,32.881066,-117.237443
1449620380,32.881026,-117.237458
1449620440,32.881008,-117.237435
1449620500,32.881021,-117.237471
1449620560,32.881009,-117.237448
1449620620,32.881022,-117.237408
1449620680,32.881027,-117.237404
1449620740,32.881011,-117.237420
1449620800,32.881024,-117.237474
1449620860,32.881043,-117.237446
1449620920,32.881031,-117.237456
1449620980,32.881019,-117.237402
1449621040,32.881020,-117.237419
1449621100,32.881048,-117.237488
1449621160,32.881028,-117.237451
1449621220,32.881017,-117.237465
1449621280,32.881011,-117.237435
1449621340,32.881035,-117.237443
1449621400,32.881010,-117.237405
1449621460,32.880998,-117.237440
1449621520,32.881017,-117.237454
1449621580,32.881029,-117.237429
1449621640,32.881034,-117.237448
1449621700,32.881027,-117.237440
1449621760,32.881033,-117.237454
1449621820,32.881077,-117.237469
1449621880,32.880998,-117.237398
1449621940,32.881042,-117.237444
1449622000,32.881034,-117.237480
1449622060,32.881012,-117.237482
1449622120,32.881024,-117.237454
1449622180,32.881007,-117.237460
1449622240,32.881057,-117.237475
1449622300,32.881015,-117.237399
1449622360,32.881015,-117.237454
1449622420,32.881005,-117.237418
1449622480,32.881029,-117.237396
1449622540,32.881023,-117.237449
1449622600,32.881010,-117.237441
1449622660,32.881011,-117.237412
1449622720,32.881011,-117.237417
1449622780,32.881010,-117.237399
1449622840,32.880997,-117.237407
1449622900,32.880997,-117.237407
1449622960,32.880993,-117.237422
1449623020,32.881008,-117.237428
1449623080,32.881022,-117.237406
1449623140,32.880989,-117.237425
1449623200,32.880994,-117.237441
1449623260,32.881013,-117.237402
1449623320,32.881017,-117.237436
1449623380,32.881016,-117.237440
1449623440,32.881010,-117.237445
1449623500,32.881010,-117.237432
1449623560,32.881028,-117.237450
1449623620,32.881071,-117.237551
1449623680,32.881005,-117.237404
1449623740,32.881025,-117.237465
1449623800,32.881042,-117.237497
1449623860,32.881005,-117.237490
1449623920,32.881048,-117.237439
1449623980,32.881016,-117.237392
1449624040,32.881032,-117.237402
1449624100,32.880982,-117.237413
1449624160,32.881009,-117.237417
1449624220,32.881031,-117.237478
1449624280,32.881017,-117.237426
1449624340,32.881025,-117.237443
1449624400,32.881025,-117.237406
1449624460,32.881021,-117.237471
1449624520,32.881015,-117.237405
1449624580,32.881050,-117.237449
1449624640,32.881038,-117.237492
1449624700,32.881005,-117.237418
1449624760,32.881027,-117.237444
1449624820,32.881012,-117.237410
1449624880,32.880997,-117.237421
1449624940,32.881024,-117.237432
1449625000,32.881025,-117.237471
1449625060,32.881018,-117.237405
1449625120,32.881013,-117.237431
1449625180,32.881017,-117.237449
1449625240,32.881012,-117.237407
1449625300,32.881007,-117.237420
1449625360,32.881023,-117.237429
1449625420,32.881014,-117.237436
1449625480,32.881060,-117.237432
1449625540,32.881033,-117.237409
1449625600,32.881011,-117.237405
1449625660,32.880997,-117.237425
1449625720,32.881036,-117.237437
1449625780,32.881012,-117.237426
1449625840,32.881005,-117.237437
1449625900,32.880997,-117.237447
1449625960,32.881007,-117.237433
1449626020,32.881036,-117.237482
1449626080,32.881041,-117.237463
1449626140,32.881041,-117.237466
1449626200,32.881014,-117.237457
1449626260,32.881021,-117.237388
1449626320,32.881017,-117.237437
1449626380,32.881036,-117.237463
1449626440,32.881021,-117.237410
1449626500,32.881015,-117.237428
1449626560,32.881030,-117.237437
1449626620,32.881004,-117.237435
1449626680,32.881013,-117.237445
1449626740,32.881023,-117.237426
1449626800,32.881016,-117.237426
1449626860,32.881065,-117.237490
1449626920,32.881012,-117.237438
1449626980,32.881007,-117.237393
1449627040,32.880986,-117.237457
1449627100,32.881013,-117.237397
1449627160,32.881037,-117.237432
1449627220,32.881054,-117.237790
1449627280,32.881008,-117.237734
1449627340,32.881008,-117.237734
1449627400,32.881043,-117.237783
1449627460,32.881026,-117.237440
1449627520,32.881067,-117.237455
1449627580,32.881035,-117.237469
1449627640,32.881049,-117.237824
1449627700,32.880878,-117.237543
1449627760,32.879592,-117.237776
1449627820,32.879592,-117.237776
1449627880,32.879992,-117.238134
1449627940,32.879950,-117.240220
1449628000,32.879584,-117.240190
1449628060,32.878959,-117.241031
1449628120,32.878883,-117.241972
1449628180,32.878939,-117.242522
1449628240,32.878990,-117.242489
1449628300,32.878838,-117.242509
1449628360,32.878994,-117.242724
1449628420,32.878994,-117.242724
1449628480,32.878744,-117.242424
1449628540,32.878762,-117.242520
1449628600,32.878727,-117.242565
1449628660,32.878757,-117.242525
1449628720,32.878773,-117.242514
1449628780,32.878868,-117.242664
1449628840,32.878758,-117.242507
1449628900,32.878751,-117.242440
1449628960,32.878736,-117.242550
1449629020,32.878901,-117.242621
1449629080,32.878758,-117.242522
1449629140,32.878872,-117.242611
1449629201,32.878872,-117.242611
1449629260,32.878770,-117.242563
1449629320,32.878759,-117.242526
1449629380,32.878762,-117.242547
1449629441,32.878734,-117.242531
1449629500,32.878755,-117.242494
1449629560,32.878826,-117.242593
1449629620,32.878826,-117.242593
1449629680,32.878767,-117.242563
1449629740,32.878768,-117.242553
1449629800,32.878766,-117.242521
1449629860,32.878762,-117.242532
1449629920,32.878769,-117.242524
1449629980,32.878763,-117.242501
1449630040,32.878815,-117.242582
1449630101,32.878769,-117.242543
1449630160,32.878802,-117.242573
1449630220,32.878765,-117.242532
1449630280,32.878780,-117.242517
1449630340,32.878771,-117.242547
1449630400,32.878817,-117.242417
1449630460,32.878883,-117.241992
1449630520,32.879376,-117.241665
1449630581,32.880031,-117.241677
1449630640,32.880727,-117.241719
1449630701,32.881074,-117.242385
1449630760,32.881689,-117.242297
1449630820,32.882308,-117.242345
1449630880,32.883051,-117.242341
1449630940,32.883779,-117.242369
1449631000,32.884303,-117.242484
1449631060,32.884618,-117.242809
1449631120,32.884902,-117.243079
1449631181,32.884820,-117.243295
1449631240,32.884818,-117.243311
1449631300,32.884822,-117.243534
1449631360,32.884762,-117.243499
1449631420,32.884762,-117.243505
1449631480,32.884767,-117.243477
1449631540,32.884760,-117.243427
1449631600,32.884759,-117.243511
1449631660,32.884762,-117.243503
1449631720,32.884793,-117.243519
1449631781,32.884846,-117.243595
1449631840,32.884731,-117.243469
1449631900,32.884792,-117.243275
1449631960,32.884792,-117.243275
1449632020,32.884787,-117.243248
1449632080,32.884138,-117.241250
1449632140,32.884123,-117.241223
1449632200,32.884151,-117.241321
1449632260,32.884154,-117.241306
1449632320,32.884167,-117.241291
1449632380,32.884169,-117.241302
1449632440,32.884165,-117.241314
1449632500,32.884160,-117.241310
1449632526,32.884180,-117.241274
1449632586,32.884140,-117.241324
1449632646,32.884160,-117.241298
1449632706,32.884154,-117.241310
1449632766,32.884156,-117.241304
1449632826,32.884147,-117.241310
1449632886,32.884159,-117.241309
1449632946,32.884173,-117.241295
1449633006,32.884184,-117.241296
1449633066,32.884147,-117.241322
1449633126,32.884145,-117.241320
1449633186,32.884157,-117.241312
1449633246,32.884153,-117.241311
1449633306,32.884158,-117.241313
1449633366,32.884162,-117.241303
1449633426,32.884163,-117.241308
1449633486,32.884157,-117.241311
1449633546,32.884169,-117.241291
1449633606,32.884158,-117.241306
1449633666,32.884160,-117.241315
1449633726,32.884155,-117.241305
1449633786,32.884158,-117.241306
1449633846,32.884159,-117.241296
1449633906,32.884171,-117.241303
1449633966,32.884168,-117.241305
1449634026,32.884169,-117.241305
1449634086,32.884159,-117.241314
1449634146,32.884159,-117.241295
1449634206,32.884160,-117.241307
1449634266,32.884160,-117.241306
1449634326,32.884162,-117.241303
1449634386,32.884160,-117.241306
1449634446,32.884154,-117.241309
1449634506,32.884160,-117.241308
1449634566,32.884160,-117.241296
1449634626,32.884163,-117.241319
1449634686,32.884159,-117.241294
1449634746,32.884162,-117.241312
1449634806,32.884162,-117.241301
1449634866,32.884158,-117.241303
1449634926,32.884172,-117.241297
1449634986,32.884159,-117.241299
1449635046,32.884165,-117.241310
1449635106,32.884171,-117.241317
1449635166,32.884161,-117.241308
1449635226,32.884161,-117.241307
1449635286,32.884157,-117.241304
1449635346,32.884148,-117.241308
1449635406,32.884156,-117.241310
1449635466,32.884154,-117.241317
1449635526,32.884163,-117.241317
1449635586,32.884159,-117.241320
1449635646,32.884157,-117.241310
1449635706,32.884145,-117.241320
1449635766,32.884159,-117.241312
1449635826,32.884161,-117.241327
1449635886,32.884169,-117.241317
1449635946,32.884157,-117.241309
1449636006,32.884155,-117.241314
1449636066,32.884161,-117.241312
1449636126,32.884162,-117.241316
1449636186,32.884162,-117.241305
1449636246,32.884164,-117.241313
1449636306,32.884168,-117.241299
1449636366,32.884148,-117.241293
1449636426,32.884159,-117.241306
1449636486,32.884160,-117.241308
1449636546,32.884163,-117.241312
1449636606,32.884160,-117.241314
1449636666,32.884171,-117.241300
1449636726,32.884170,-117.241307
1449636786,32.884162,-117.241315
1449636846,32.884149,-117.241335
1449636906,32.884145,-117.241310
1449636966,32.884159,-117.241318
1449637026,32.884157,-117.241312
1449637086,32.884150,-117.241319
1449637146,32.884174,-117.241300
1449637206,32.884162,-117.241321
1449637266,32.884149,-117.241323
1449637326,32.884149,-117.241335
1449637386,32.884165,-117.241307
1449637446,32.884171,-117.241301
1449637506,32.884164,-117.241313
1449637566,32.884168,-117.241301
1449637626,32.884141,-117.241320
1449637686,32.884165,-117.241312
1449637746,32.884149,-117.241313
1449637806,32.884157,-117.241294
1449637866,32.884164,-117.241308
1449637926,32.884145,-117.241320
1449637986,32.884165,-117.241309
1449638046,32.884162,-117.241308
1449638106,32.884170,-117.241303
1449638166,32.884162,-117.241316
1449638226,32.884162,-117.241308
1449638286,32.884161,-117.241315
1449638346,32.884148,-117.241313
1449638406,32.884153,-117.241326
1449638466,32.884165,-117.241305
1449638526,32.884151,-117.241329
1449638586,32.884164,-117.241304
1449638646,32.884163,-117.241312
1449638706,32.884168,-117.241316
1449638766,32.884153,-117.241330
1449638826,32.884163,-117.241311
1449638886,32.884149,-117.241329
1449638946,32.884165,-117.241308
1449639006,32.884168,-117.241307
1449639066,32.884153,-117.241326
1449639126,32.884169,-117.241309
1449639186,32.884150,-117.241319
1449639246,32.884161,-117.241318
1449639306,32.884159,-117.241312
1449639366,32.884167,-117.241297
1449639426,32.884162,-117.241317
1449639486,32.884162,-117.241318
1449639546,32.884149,-117.241313
1449639606,32.884164,-117.241305
1449639666,32.884169,-117.241299
1449639726,32.884162,-117.241319
1449639786,32.884170,-117.241316
1449639846,32.884158,-117.241310
1449639906,32.884173,-117.241308
1449639966,32.884162,-117.241324
1449640026,32.884172,-117.241310
1449640086,32.884159,-117.241319
1449640146,32.884168,-117.241316
1449640206,32.884169,-117.241312
1449640266,32.884169,-117.241337
1449640326,32.884166,-117.241319
1449640386,32.884166,-117.241312
1449640446,32.884165,-117.241329
1449640506,32.884178,-117.241346
1449640566,32.884160,-117.241310
1449640626,32.884166,-117.241307
1449640686,32.884163,-117.241286
1449640746,32.884166,-117.241303
1449640806,32.884172,-117.241296
1449640866,32.884158,-117.241322
1449640926,32.884178,-117.241346
1449640986,32.884166,-117.241330
1449641046,32.884162,-117.241313
1449641106,32.884163,-117.241315
1449641166,32.884157,-117.241314
1449641226,32.884168,-117.241305
1449641286,32.884157,-117.241307
1449641346,32.884182,-117.241349
1449641406,32.884161,-117.241302
1449641466,32.884163,-117.241309
1449641526,32.884173,-117.241288
1449641586,32.884166,-117.241315
1449641646,32.884176,-117.241301
1449641706,32.884166,-117.241301
1449641766,32.884167,-117.241307
1449641826,32.884170,-117.241319
1449641886,32.884161,-117.241313
1449641946,32.884169,-117.241319
1449642006,32.884164,-117.241319
1449642066,32.884164,-117.241297
1449642126,32.884155,-117.241323
1449642186,32.884160,-117.241304
1449642246,32.884168,-117.241337
1449642306,32.884166,-117.241334
1449642366,32.884158,-117.241316
1449642426,32.884163,-117.241322
1449642486,32.884166,-117.241305
1449642546,32.884161,-117.241317
1449642606,32.884163,-117.241293
1449642666,32.884160,-117.241303
1449642726,32.884199,-117.241349
1449642786,32.884172,-117.241323
1449642846,32.884163,-117.241334
1449642906,32.884163,-117.241329
1449642966,32.884167,-117.241310
1449643026,32.884168,-117.241332
1449643086,32.884167,-117.241333
1449643146,32.884170,-117.241304
1449643206,32.884166,-117.241304
1449643266,32.884168,-117.241310
1449643326,32.884174,-117.241333
1449643386,32.884166,-117.241330
1449643446,32.884165,-117.241323
1449643506,32.884168,-117.241332
1449643566,32.884161,-117.241324
1449643626,32.884165,-117.241304
1449643686,32.884163,-117.241317
1449643746,32.884161,-117.241302
1449643806,32.884165,-117.241303
1449643866,32.884169,-117.241298
1449643926,32.884163,-117.241307
1449643986,32.884173,-117.241305
1449644046,32.884164,-117.241290
1449644106,32.884168,-117.241317
1449644166,32.884168,-117.241317
1449644226,32.884168,-117.241317
1449644286,32.884168,-117.241317
1449644346,32.884159,-117.241314
1449644406,32.884165,-117.241308
1449644466,32.884167,-117.241324
1449644526,32.884168,-117.241324
1449644586,32.884162,-117.241311
1449644646,32.884166,-117.241309
1449644706,32.884174,-117.241336
1449644766,32.884164,-117.241318
1449644826,32.884166,-117.241298
1449644886,32.884167,-117.241287
1449644946,32.884173,-117.241322
1449645006,32.884169,-117.241323
1449645066,32.884168,-117.241322
1449645126,32.884164,-117.241318
1449645186,32.884166,-117.241310
1449645246,32.884169,-117.241306
1449645306,32.884173,-117.241336
1449645366,32.884166,-117.241340
1449645426,32.884164,-117.241327
1449645486,32.884161,-117.241322
1449645546,32.884166,-117.241328
1449645606,32.884164,-117.241312
1449645666,32.884166,-117.241322
1449645726,32.884165,-117.241333
1449645786,32.884167,-117.241300
1449645846,32.884169,-117.241311
1449645906,32.884167,-117.241316
1449645966,32.884169,-117.241332
1449646026,32.884173,-117.241312
1449646086,32.884164,-117.241323
1449646146,32.884171,-117.241308
1449646206,32.884164,-117.241326
1449646266,32.884168,-117.241311
1449646326,32.884163,-117.241331
1449646386,32.884167,-117.241320
1449646446,32.884169,-117.241328
1449646506,32.884169,-117.241314
1449646566,32.884166,-117.241311
1449646626,32.884169,-117.241315
1449646686,32.884158,-117.241301
1449646746,32.884163,-117.241309
1449646806,32.884163,-117.241329
1449646866,32.884169,-117.241315
1449646926,32.884164,-117.241333
1449646986,32.884169,-117.241305
1449647046,32.884169,-117.241328
1449647106,32.884166,-117.241312
1449647166,32.884168,-117.241331
1449647226,32.884164,-117.241306
1449647286,32.884165,-117.241324
1449647346,32.884165,-117.241308
1449647406,32.884167,-117.241318
1449647466,32.884167,-117.241318
1449647526,32.884169,-117.241305
1449647586,32.884166,-117.241327
1449647646,32.884165,-117.241324
1449647706,32.884167,-117.241299
1449647766,32.884170,-117.241329
1449647826,32.884161,-117.241306
1449647886,32.884163,-117.241333
1449647946,32.884168,-117.241298
1449648006,32.884166,-117.241326
1449648066,32.884166,-117.241297
1449648126,32.884161,-117.241324
1449648186,32.884159,-117.241313
1449648246,32.884162,-117.241317
1449648306,32.884167,-117.241301
1449648381,32.884228,-117.241285
1449648442,32.884165,-117.241922
1449648502,32.884429,-117.242051
1449648562,32.884766,-117.242898
1449648622,32.884830,-117.243296
1449648682,32.884799,-117.243310
1449648742,32.884760,-117.243457
1449648802,32.884749,-117.243480
1449648862,32.884794,-117.243517
1449648922,32.884768,-117.243440
1449648982,32.884762,-117.243476
1449649029,32.884739,-117.243447
1449649090,32.884750,-117.243481
1449649150,32.884752,-117.243439
1449649210,32.884805,-117.243509
1449649270,32.884748,-117.243463
1449649330,32.884747,-117.243492
1449649390,32.884747,-117.243494
1449649450,32.884748,-117.243460
1449649510,32.884803,-117.243519
1449649570,32.884805,-117.243508
1449649630,32.884788,-117.243521
1449649690,32.884748,-117.243490
1449649750,32.884748,-117.243471
1449649810,32.884806,-117.243521
1449649870,32.884765,-117.243434
1449649930,32.884734,-117.243431
1449649990,32.884734,-117.243431
1449650050,32.884822,-117.243534
1449650110,32.884804,-117.243509
1449650170,32.884733,-117.243433
1449650230,32.884823,-117.243535
1449650290,32.884765,-117.243476
1449650350,32.884775,-117.243439
1449650410,32.884796,-117.243523
1449650470,32.884741,-117.243497
1449650530,32.884796,-117.243532
1449650590,32.884748,-117.243489
1449650650,32.884848,-117.243514
1449650710,32.884792,-117.243485
1449650770,32.884765,-117.243481
1449650830,32.884790,-117.243521
1449650890,32.884747,-117.243493
1449650950,32.884821,-117.243531
1449651010,32.884779,-117.243513
1449651070,32.884750,-117.243491
1449651130,32.884747,-117.243454
1449651190,32.884796,-117.243518
1449651250,32.884787,-117.243506
1449651310,32.884783,-117.243510
1449651370,32.884759,-117.243488
1449651430,32.884685,-117.243538
1449651490,32.884732,-117.243528
1449651550,32.884746,-117.243505
1449651610,32.884755,-117.243505
1449651670,32.884755,-117.243505
1449651730,32.884754,-117.243523
1449651790,32.884737,-117.243440
1449651850,32.884768,-117.243527
1449651910,32.884768,-117.243527
1449651970,32.884784,-117.243505
1449652030,32.884768,-117.243525
1449652090,32.884773,-117.243518
1449652150,32.884773,-117.243518
1449652210,32.884762,-117.243485
1449652270,32.884769,-117.243515
1449652330,32.884764,-117.243516
1449652390,32.884765,-117.243515
1449652450,32.884766,-117.243513
1449652510,32.884766,-117.243513
1449652570,32.884770,-117.243516
1449652630,32.884777,-117.243517
1449652690,32.884776,-117.243517
1449652750,32.884742,-117.243542
1449652810,32.884757,-117.243489
1449652870,32.884786,-117.243493
1449652930,32.884749,-117.243465
1449652990,32.884755,-117.243475
1449653050,32.884755,-117.243485
1449653110,32.884755,-117.243503
1449653170,32.884752,-117.243501
1449653230,32.884791,-117.243514
1449653290,32.884782,-117.243511
1449653350,32.884779,-117.243498
1449653410,32.884776,-117.243475
1449653470,32.884758,-117.243499
1449653530,32.884761,-117.243489
1449653590,32.884743,-117.243488
1449653650,32.884771,-117.243505
1449653710,32.884758,-117.243481
1449653770,32.884752,-117.243508
1449653830,32.884763,-117.243483
1449653890,32.884763,-117.243483
1449653950,32.884765,-117.243440
1449654010,32.884734,-117.243456
1449654070,32.884756,-117.243492
1449654130,32.884762,-117.243501
