timestamp,latitude,longitude
1445405508,32.879043,-117.231236
1445405568,32.878964,-117.231338
1445405628,32.878964,-117.231338
1445405688,32.879045,-117.231268
1445405748,32.878969,-117.231231
1445405808,32.878999,-117.231310
1445405868,32.878871,-117.231257
1445405928,32.879027,-117.231291
1445405988,32.879027,-117.231291
1445406048,32.878908,-117.231294
1445406108,32.878908,-117.231294
1445406168,32.878971,-117.231282
1445406228,32.879000,-117.231259
1445406288,32.878987,-117.231330
1445406348,32.879011,-117.231098
1445406408,32.879021,-117.231260
1445406468,32.879021,-117.231260
1445406527,32.878934,-117.231249
1445406588,32.879094,-117.231254
1445406648,32.879079,-117.231123
1445406708,32.879056,-117.231179
1445406768,32.879059,-117.231246
1445406828,32.878944,-117.231251
1445406888,32.878957,-117.231248
1445406948,32.878823,-117.231168
1445407008,32.878866,-117.231187
1445407068,32.878968,-117.231361
1445407128,32.879073,-117.231160
1445407188,32.879073,-117.231160
1445407248,32.878975,-117.231240
1445407308,32.879098,-117.231396
1445407368,32.878958,-117.231093
1445407428,32.878845,-117.231331
1445407488,32.878947,-117.231234
1445407548,32.878987,-117.231298
1445407608,32.878994,-117.231863
1445407668,32.879113,-117.231186
1445407727,32.879113,-117.231186
1445407787,32.879080,-117.231224
1445407848,32.879080,-117.231224
1445407908,32.878979,-117.231217
1445407967,32.878992,-117.231272
1445408028,32.879019,-117.231254
1445408087,32.879019,-117.231254
1445408148,32.879026,-117.231230
1445408208,32.879004,-117.231257
1445408267,32.878997,-117.231282
1445408327,32.879034,-117.231205
1445408388,32.879034,-117.231205
1445408447,32.879063,-117.231318
1445408507,32.879025,-117.231287
1445408567,32.878955,-117.231277
1445408628,32.878965,-117.231307
1445408688,32.879001,-117.231292
1445408748,32.878970,-117.231303
1445408807,32.878970,-117.231303
1445408867,32.878992,-117.231180
1445408927,32.878992,-117.231180
1445408988,32.879065,-117.231314
1445409047,32.879065,-117.231314
1445409107,32.878979,-117.231278
1445409168,32.878984,-117.231294
1445409227,32.878874,-117.231183
1445409288,32.878860,-117.231154
1445409347,32.879127,-117.231251
1445409407,32.879006,-117.231262
1445409467,32.878967,-117.231218
1445409527,32.878967,-117.231218
1445409587,32.879002,-117.231314
1445409648,32.879037,-117.231302
1445409707,32.878952,-117.231259
1445409767,32.879022,-117.231335
1445409828,32.879035,-117.231129
1445409888,32.878970,-117.231304
1445409947,32.878959,-117.231140
1445410007,32.878907,-117.231297
1445410067,32.879026,-117.231305
1445410127,32.879000,-117.231317
1445410188,32.878881,-117.231228
1445410247,32.879011,-117.231345
1445410307,32.878958,-117.231458
1445410367,32.878930,-117.231403
1445410427,32.878556,-117.231246
1445410487,32.878603,-117.231257
1445410547,32.878882,-117.231136
1445410607,32.878882,-117.231136
1445410667,32.878841,-117.231388
1445410727,32.879003,-117.231371
1445410788,32.879245,-117.231096
1445410847,32.878819,-117.231459
1445410907,32.878819,-117.231459
1445410967,32.878993,-117.231289
1445411027,32.879049,-117.231171
1445411087,32.879049,-117.231171
1445411147,32.879061,-117.231321
1445411207,32.879218,-117.231140
1445411267,32.879060,-117.231202
1445411327,32.878881,-117.231336
1445411387,32.878979,-117.231236
1445411447,32.879132,-117.231175
1445411507,32.879110,-117.231222
1445411567,32.879079,-117.231262
1445411627,32.878647,-117.231638
1445411687,32.878881,-117.231533
1445411747,32.878881,-117.231533
1445411807,32.878943,-117.231298
1445411867,32.879034,-117.231174
1445411927,32.879056,-117.231248
1445411987,32.878912,-117.231292
1445412047,32.879098,-117.231382
1445412107,32.878884,-117.231284
1445412167,32.879273,-117.231038
1445412227,32.879273,-117.231038
1445412287,32.879015,-117.231260
1445412347,32.879077,-117.231174
1445412407,32.878786,-117.231443
1445412467,32.878997,-117.231302
1445412527,32.878936,-117.231277
1445412587,32.878999,-117.231329
1445412647,32.878957,-117.231278
1445412707,32.878810,-117.231269
1445412767,32.879147,-117.231098
1445412827,32.878913,-117.231374
1445412887,32.878913,-117.231374
1445412947,32.879072,-117.231201
1445413007,32.879016,-117.231258
1445413067,32.879043,-117.231289
1445413127,32.879131,-117.231118
1445413187,32.879052,-117.231195
1445413247,32.878982,-117.231291
1445413307,32.879077,-117.230997
1445413367,32.879016,-117.231388
1445413427,32.879115,-117.231187
1445413487,32.879027,-117.231215
1445413547,32.878907,-117.231093
1445413607,32.878954,-117.231224
1445413667,32.878958,-117.231188
1445413728,32.878933,-117.231333
1445413787,32.878982,-117.231316
1445413847,32.878982,-117.231316
1445413907,32.878517,-117.231540
1445413967,32.878815,-117.231006
1445414027,32.879072,-117.231216
1445414087,32.879072,-117.231216
1445414147,32.879171,-117.231026
1445414207,32.879061,-117.231283
1445414267,32.879052,-117.231265
1445414327,32.879126,-117.231404
1445414387,32.879070,-117.231445
1445414447,32.878857,-117.231203
1445414507,32.878938,-117.231299
1445414567,32.879089,-117.231459
1445414627,32.879137,-117.231193
1445414687,32.878883,-117.231323
1445414747,32.879023,-117.231305
1445414807,32.878973,-117.231299
1445414891,32.879126,-117.231325
1445414951,32.879032,-117.231296
1445415012,32.879032,-117.231296
1445415071,32.879030,-117.231265
1445415131,32.878966,-117.231366
1445415191,32.879134,-117.231378
1445452314,32.879006,-117.231248
1445452375,32.878965,-117.231212
1445452435,32.878967,-117.231210
1445452495,32.878995,-117.231176
1445452555,32.878993,-117.231230
1445452615,32.879084,-117.231407
1445452675,32.879019,-117.231229
1445452735,32.879026,-117.231333
1445452795,32.879204,-117.231705
1445452855,32.879300,-117.232669
1445452915,32.879646,-117.233537
1445452975,32.879622,-117.234590
1445453035,32.879446,-117.235359
1445453095,32.879323,-117.236296
1445453155,32.879222,-117.237090
1445453215,32.879011,-117.237901
1445453275,32.878795,-117.238742
1445453335,32.878751,-117.239646
1445453395,32.878866,-117.240577
1445453455,32.878923,-117.241614
1445453515,32.878868,-117.242469
1445453575,32.878931,-117.242539
1445453635,32.878926,-117.242660
1445453695,32.878741,-117.242594
1445453755,32.878766,-117.242704
1445453815,32.878804,-117.242607
1445453875,32.878841,-117.242539
1445453935,32.878770,-117.242415
1445453995,32.878825,-117.242672
1445454055,32.878787,-117.242528
1445454115,32.878792,-117.242644
1445454175,32.878820,-117.242544
1445454235,32.878747,-117.242676
1445454295,32.878747,-117.242676
1445454355,32.878843,-117.242534
1445454415,32.878892,-117.242580
1445454475,32.878897,-117.242517
1445454535,32.878918,-117.242618
1445454595,32.878836,-117.242743
1445454655,32.878821,-117.242685
1445454715,32.878864,-117.242623
1445454775,32.878907,-117.242670
1445454835,32.878817,-117.242578
1445454895,32.878817,-117.242578
1445454955,32.878928,-117.242574
1445455015,32.878814,-117.242580
1445455075,32.878896,-117.242630
1445455135,32.878834,-117.242605
1445455195,32.878811,-117.242771
1445455255,32.878811,-117.242560
1445455315,32.878792,-117.242621
1445455375,32.878808,-117.242588
1445455435,32.878789,-117.242715
1445455495,32.878796,-117.242519
1445455555,32.878806,-117.242593
1445455615,32.878808,-117.242590
1445455675,32.878764,-117.242659
1445455735,32.878734,-117.242566
1445455795,32.878843,-117.242527
1445455855,32.878818,-117.242645
1445455915,32.878761,-117.242609
1445455975,32.878805,-117.242639
1445456035,32.878766,-117.242573
1445456095,32.878864,-117.242646
1445456155,32.878822,-117.242379
1445456215,32.878825,-117.241423
1445456275,32.878980,-117.240607
1445456335,32.879534,-117.240435
1445456395,32.879853,-117.239769
1445456455,32.880214,-117.239070
1445456515,32.880637,-117.238877
1445456575,32.880692,-117.238911
1445456635,32.880746,-117.238831
1445456695,32.880745,-117.238833
1445456755,32.880632,-117.238707
1445456815,32.880704,-117.238967
1445456875,32.880595,-117.239093
1445456935,32.880595,-117.239093
1445456995,32.880603,-117.238927
1445457055,32.880615,-117.238911
1445457115,32.880615,-117.238911
1445457175,32.880613,-117.238648
1445457235,32.880659,-117.238666
1445457295,32.880659,-117.238666
1445457355,32.880572,-117.238622
1445457415,32.880659,-117.238680
1445457475,32.880653,-117.238661
1445457535,32.880692,-117.238711
1445457595,32.880588,-117.238622
1445457655,32.880598,-117.238627
1445457715,32.880581,-117.238624
1445457775,32.880602,-117.238639
1445457835,32.880671,-117.238708
1445457895,32.880631,-117.238666
1445457955,32.880595,-117.238635
1445458015,32.880627,-117.238670
1445458075,32.880694,-117.238718
1445458135,32.880605,-117.238645
1445458195,32.880700,-117.238729
1445458255,32.880662,-117.238700
1445458315,32.880640,-117.238668
1445458375,32.880693,-117.238722
1445458435,32.880658,-117.238687
1445458495,32.880653,-117.238676
1445458555,32.880644,-117.238665
1445458615,32.880631,-117.238662
1445458675,32.880666,-117.238707
1445458735,32.880656,-117.238682
1445458795,32.880657,-117.238684
1445458855,32.880645,-117.238671
1445458915,32.880610,-117.238648
1445458975,32.880607,-117.238646
1445459035,32.880629,-117.238660
1445459095,32.880612,-117.238659
1445459155,32.880611,-117.238649
1445459215,32.880609,-117.238646
1445459275,32.880603,-117.238643
1445459335,32.880601,-117.238643
1445459395,32.880606,-117.238648
1445459455,32.880614,-117.238658
1445459515,32.880609,-117.238650
1445459575,32.880657,-117.238682
1445459635,32.880677,-117.238678
1445459695,32.880613,-117.238654
1445459755,32.880602,-117.238641
1445459815,32.880658,-117.238669
1445459875,32.880602,-117.238642
1445459935,32.880636,-117.238669
1445459995,32.880598,-117.238640
1445460055,32.880632,-117.238659
1445460115,32.880669,-117.238703
1445460175,32.880634,-117.238674
1445460235,32.880613,-117.238655
1445460295,32.880635,-117.238666
1445460355,32.880628,-117.238675
1445460415,32.880634,-117.238663
1445460475,32.880616,-117.238653
1445460535,32.880615,-117.238655
1445460595,32.880606,-117.238643
1445460655,32.880663,-117.238688
1445460715,32.880663,-117.238691
1445460775,32.880857,-117.238910
1445460835,32.880342,-117.238966
1445460895,32.879999,-117.239344
1445460955,32.879549,-117.240003
1445461015,32.878771,-117.240005
1445461075,32.878247,-117.240533
1445461135,32.877680,-117.241035
1445461195,32.876930,-117.240927
1445461255,32.876349,-117.241091
1445461315,32.876306,-117.241057
1445461375,32.876348,-117.241155
1445461435,32.876262,-117.241321
1445461495,32.876262,-117.241321
1445461555,32.876449,-117.241071
1445461615,32.876385,-117.241132
1445461675,32.876283,-117.240996
1445461735,32.876411,-117.241186
1445461795,32.876327,-117.241056
1445461855,32.876383,-117.241160
1445461915,32.876289,-117.241086
1445461975,32.876349,-117.241210
1445462035,32.876288,-117.241113
1445462095,32.876366,-117.241151
1445462155,32.876314,-117.241109
1445462215,32.876324,-117.241094
1445462275,32.876335,-117.241097
1445462335,32.876306,-117.241088
1445462395,32.876275,-117.241187
1445462455,32.876325,-117.241116
1445462515,32.876447,-117.241173
1445462575,32.876268,-117.241118
1445462635,32.876337,-117.241004
1445462695,32.876337,-117.241230
1445462755,32.876378,-117.241174
1445462815,32.876378,-117.241238
1445462875,32.876378,-117.241238
1445462935,32.876366,-117.241104
1445462995,32.876366,-117.241104
1445463055,32.876299,-117.241142
1445463115,32.876234,-117.241149
1445463175,32.876341,-117.241126
1445463235,32.876431,-117.241082
1445463295,32.876364,-117.241076
1445463355,32.876381,-117.241110
1445463415,32.876417,-117.240878
1445463475,32.876361,-117.241111
1445463535,32.876269,-117.241061
1445463595,32.876318,-117.241122
1445463655,32.876354,-117.241037
1445463715,32.876258,-117.241159
1445463775,32.876248,-117.241193
1445463835,32.876290,-117.241007
1445463895,32.876368,-117.241170
1445463955,32.876251,-117.241064
1445464015,32.876382,-117.241035
1445464075,32.876338,-117.241090
1445464135,32.876267,-117.241098
1445464195,32.876307,-117.241180
1445464255,32.876302,-117.241162
1445464315,32.876273,-117.241192
1445464375,32.876322,-117.241060
1445464435,32.876259,-117.241099
1445464495,32.876224,-117.241079
1445464555,32.876231,-117.241098
1445464615,32.876289,-117.241055
1445464675,32.876261,-117.241039
1445464735,32.876239,-117.241092
1445464795,32.876283,-117.241030
1445464855,32.876325,-117.240967
1445464915,32.876325,-117.240967
1445464975,32.876310,-117.241107
1445465035,32.876231,-117.241134
1445465095,32.876231,-117.241134
1445465155,32.876240,-117.241053
1445465215,32.876329,-117.241028
1445465275,32.876325,-117.241048
1445465335,32.876138,-117.241165
1445465395,32.876249,-117.241084
1445465455,32.876300,-117.241089
1445465515,32.876205,-117.241095
1445465575,32.876308,-117.241025
1445465635,32.876212,-117.240971
1445465695,32.876340,-117.241077
1445465755,32.876320,-117.240931
1445465815,32.876320,-117.240931
1445465875,32.876307,-117.241201
1445465935,32.876362,-117.241143
1445465995,32.876320,-117.241167
1445466055,32.876226,-117.241031
1445466115,32.876276,-117.241199
1445466175,32.876282,-117.241112
1445466235,32.876266,-117.241120
1445466295,32.876154,-117.241177
1445466355,32.876261,-117.241136
1445466415,32.876254,-117.241163
1445466475,32.876224,-117.241102
1445466535,32.876339,-117.241106
1445466595,32.876339,-117.241106
1445466655,32.876243,-117.241075
1445466715,32.876276,-117.241109
1445466775,32.876260,-117.241017
1445466835,32.876321,-117.241116
1445466895,32.876205,-117.241123
1445466955,32.876271,-117.241119
1445467015,32.876326,-117.241000
1445467075,32.876280,-117.241179
1445467135,32.876356,-117.241072
1445467195,32.876285,-117.241131
1445467255,32.876355,-117.241119
1445467315,32.876282,-117.241069
1445467375,32.876405,-117.241240
1445467435,32.876245,-117.241186
1445467495,32.876297,-117.241163
1445467555,32.876410,-117.241126
1445467615,32.876406,-117.241092
1445467675,32.876345,-117.241015
1445467735,32.876268,-117.241133
1445467795,32.876445,-117.241105
1445467855,32.876561,-117.241045
1445467915,32.876329,-117.240999
1445467975,32.876469,-117.241073
1445468035,32.876436,-117.241001
1445468095,32.876189,-117.241386
1445468155,32.876396,-117.241255
1445468215,32.876466,-117.241149
1445468275,32.876567,-117.241068
1445468335,32.876650,-117.241072
1445468395,32.876374,-117.241192
1445468455,32.876442,-117.241207
1445468515,32.876329,-117.241156
1445468575,32.876542,-117.241127
1445468635,32.876374,-117.241189
1445468695,32.876330,-117.241147
1445468755,32.876261,-117.241172
1445468815,32.876353,-117.241280
1445468875,32.876523,-117.241003
1445468935,32.876312,-117.241260
1445468995,32.876351,-117.241212
1445469055,32.876480,-117.240834
1445469115,32.877057,-117.240566
1445469174,32.877065,-117.240510
1445469234,32.877346,-117.239335
1445472001,32.879000,-117.231241
1445472061,32.879066,-117.231219
1445472121,32.879049,-117.231249
1445472181,32.879029,-117.231177
1445472241,32.879005,-117.231191
1445472301,32.879118,-117.231267
1445472361,32.878883,-117.231199
1445472421,32.878890,-117.231259
1445472481,32.878949,-117.231283
1445472541,32.878994,-117.231288
1445472601,32.879031,-117.231303
1445472661,32.879046,-117.231314
1445472721,32.879006,-117.231252
1445472781,32.879022,-117.231202
1445472841,32.878947,-117.231298
1445472901,32.878947,-117.231298
1445472961,32.878983,-117.231292
1445473021,32.878963,-117.231226
1445473081,32.879001,-117.231235
1445473141,32.878952,-117.231278
1445473201,32.879004,-117.231295
1445473261,32.878982,-117.231095
1445473321,32.879030,-117.231320
1445473381,32.878969,-117.231276
1445473441,32.879066,-117.231246
1445473501,32.879093,-117.231215
1445473561,32.879075,-117.231260
1445473621,32.879062,-117.231268
1445473681,32.879022,-117.231246
1445473741,32.879023,-117.231220
1445473801,32.879072,-117.231254
1445473861,32.878994,-117.231263
1445473921,32.878975,-117.231311
1445473981,32.878992,-117.231262
1445474041,32.879021,-117.231319
1445474101,32.879015,-117.231228
1445474161,32.879020,-117.231201
1445474221,32.878950,-117.231172
1445474281,32.878972,-117.231162
1445474341,32.878988,-117.231221
1445474401,32.878988,-117.231221
1445474461,32.878966,-117.231254
1445474521,32.878966,-117.231254
1445474581,32.879050,-117.231242
1445474641,32.878970,-117.231177
1445474701,32.879032,-117.231268
1445474761,32.879057,-117.231212
1445474821,32.879038,-117.231245
1445474881,32.879049,-117.231294
1445474941,32.878997,-117.231220
1445475001,32.878999,-117.231198
1445475031,32.878999,-117.231198
1445475091,32.879003,-117.231376
1445475151,32.879156,-117.231265
1445475211,32.879000,-117.231307
1445475271,32.879019,-117.231172
1445475331,32.879022,-117.231251
1445475391,32.879059,-117.231294
1445475451,32.879086,-117.231306
1445475511,32.879012,-117.231236
1445475571,32.878983,-117.231186
1445475631,32.879034,-117.231278
1445475691,32.879003,-117.231196
1445475751,32.878957,-117.231297
1445475811,32.878952,-117.231272
1445475871,32.879005,-117.231154
1445475931,32.879010,-117.231262
1445475991,32.878981,-117.231260
1445476051,32.879065,-117.231167
1445476111,32.878932,-117.231235
1445476171,32.879035,-117.231198
1445476231,32.879055,-117.231218
1445476291,32.879047,-117.231205
1445476351,32.878995,-117.231295
1445476411,32.879001,-117.231290
1445476471,32.878893,-117.231360
1445476531,32.879087,-117.231309
1445476591,32.879013,-117.231315
1445476651,32.879039,-117.231272
1445476711,32.878928,-117.231280
1445476771,32.879013,-117.231245
1445476845,32.879047,-117.231257
1445476906,32.879045,-117.231261
1445476965,32.878986,-117.231352
1445477025,32.878933,-117.231229
1445477085,32.879080,-117.231262
1445477145,32.879013,-117.231258
1445477205,32.878991,-117.231325
1445477265,32.879062,-117.231223
1445477325,32.879062,-117.231223
1445477385,32.878961,-117.231316
