timestamp,latitude,longitude
1439964836,32.878907,-117.231512
1439964897,32.878987,-117.231595
1439964956,32.878998,-117.231558
1439965015,32.878965,-117.231550
1439965077,32.878944,-117.231573
1439965135,32.878944,-117.231573
1439965195,32.878944,-117.231573
1439965255,32.878944,-117.231573
1439965316,32.878910,-117.231536
1439965376,32.878910,-117.231536
1439965437,32.878887,-117.231561
1439965496,32.879078,-117.231468
1439965556,32.878736,-117.231661
1439965615,32.878965,-117.231552
1439965675,32.878968,-117.231562
1439965736,32.878968,-117.231562
1439965796,32.878889,-117.231523
1439965856,32.878889,-117.231523
1439965915,32.878887,-117.231524
1439965975,32.879098,-117.231519
1439966036,32.878999,-117.231476
1439966095,32.878911,-117.231520
1439966155,32.878911,-117.231520
1439966215,32.878983,-117.231533
1439966275,32.879072,-117.231551
1439966335,32.878996,-117.231578
1439966396,32.878924,-117.231429
1439966457,32.878873,-117.231520
1439966515,32.878897,-117.231518
1439966594,32.878916,-117.231523
1439966654,32.878930,-117.231521
1439966715,32.878921,-117.231507
1439966774,32.878933,-117.231541
1439966834,32.878915,-117.231568
1439966894,32.878932,-117.231572
1439966954,32.878939,-117.231576
1439967015,32.878939,-117.231576
1439967075,32.878964,-117.231566
1439967134,32.878970,-117.231580
1439967195,32.879001,-117.231562
1439967254,32.879056,-117.231633
1439967317,32.879026,-117.231559
1439967374,32.879026,-117.231559
1439967434,32.879035,-117.231491
1439967494,32.878876,-117.231474
1439967554,32.878948,-117.231483
1439967615,32.879050,-117.231558
1439967674,32.878924,-117.231596
1439967734,32.878921,-117.231590
1439967794,32.878931,-117.231575
1439967854,32.878934,-117.231586
1439967914,32.878918,-117.231575
1439967975,32.878895,-117.231581
1439968035,32.878898,-117.231574
1439968094,32.878925,-117.231576
1439968178,32.878912,-117.231555
1439968238,32.878928,-117.231574
1439968298,32.878957,-117.231581
1439968358,32.878952,-117.231614
1439968418,32.878979,-117.231570
1439968478,32.878926,-117.231524
1439968538,32.878928,-117.231536
1439968598,32.878930,-117.231536
1439968658,32.878935,-117.231539
1439968719,32.878964,-117.231563
1439968778,32.879101,-117.231505
1439968838,32.878856,-117.231504
1439968898,32.878912,-117.231512
1439968958,32.878912,-117.231512
1439969018,32.878912,-117.231512
1439969078,32.878987,-117.231592
1439969138,32.878932,-117.231552
1439969198,32.878948,-117.231596
1439969258,32.878940,-117.231516
1439969318,32.878938,-117.231542
1439969378,32.878981,-117.231586
1439969438,32.879052,-117.231570
1439969498,32.879070,-117.231572
1439969558,32.879070,-117.231572
1439969618,32.878969,-117.231529
1439969678,32.879008,-117.231550
1439969738,32.879038,-117.231566
1439969798,32.879018,-117.231551
1439969858,32.879083,-117.231538
1439969918,32.879013,-117.231601
1439969978,32.879039,-117.231559
1439970038,32.879042,-117.231602
1439970098,32.879070,-117.231592
1439970138,32.878993,-117.231591
1439970198,32.879066,-117.231568
1439970317,32.879066,-117.231624
1439970378,32.879061,-117.231543
1439970438,32.879013,-117.231581
1439970498,32.878984,-117.231598
1439970558,32.879050,-117.231535
1439970618,32.879031,-117.231630
1439970678,32.878997,-117.231528
1439970738,32.878983,-117.231560
1439970798,32.879034,-117.231577
1439970858,32.878997,-117.231551
1439970918,32.879030,-117.231550
1439970978,32.878994,-117.231535
1439971038,32.878994,-117.231537
1439971098,32.878988,-117.231537
1439971158,32.878994,-117.231544
1439971218,32.879020,-117.231532
1439971278,32.879034,-117.231550
1439971338,32.879037,-117.231567
1439971398,32.879035,-117.231564
1439971458,32.879030,-117.231565
1439971518,32.879030,-117.231566
1439971578,32.878992,-117.231507
1439971638,32.879065,-117.231604
1439971698,32.879065,-117.231604
1439971758,32.879130,-117.231561
1439971818,32.878994,-117.231700
1439971878,32.879106,-117.231522
1439971938,32.879087,-117.231709
1439971998,32.878991,-117.231653
1439972058,32.879009,-117.231434
1439972118,32.879069,-117.231510
1439972178,32.879413,-117.231639
1439972238,32.879011,-117.231579
1439972298,32.879066,-117.231578
1439972358,32.879027,-117.231615
1439972418,32.879115,-117.231574
1439972478,32.878879,-117.231565
1439972538,32.879013,-117.231588
1439972598,32.879038,-117.231527
1439972658,32.879037,-117.231634
1439972718,32.878975,-117.231540
1439972778,32.879019,-117.231540
1439972838,32.879002,-117.231482
1439972898,32.879007,-117.231558
1439972958,32.879046,-117.231449
1439973018,32.879040,-117.231554
1439973078,32.879003,-117.231508
1439973138,32.878933,-117.231554
1439973198,32.878944,-117.231520
1439973258,32.879014,-117.231564
1439973318,32.879048,-117.231539
1439973378,32.879122,-117.231555
1439973438,32.879017,-117.231542
1439973498,32.879050,-117.231553
1439973558,32.879130,-117.231584
1439973618,32.879051,-117.231559
1439973678,32.879036,-117.231660
1439973738,32.879036,-117.231660
1439973798,32.878962,-117.231314
1439973858,32.879010,-117.231554
1439973918,32.879066,-117.231449
1439973978,32.879013,-117.231545
1439974038,32.879086,-117.231561
1439974098,32.879005,-117.231488
1439974158,32.879060,-117.231551
1439974218,32.879060,-117.231551
1439974278,32.878907,-117.231480
1439974338,32.878970,-117.231481
1439974398,32.878914,-117.231545
1439974458,32.879096,-117.231641
1439974518,32.879068,-117.231536
1439974578,32.879026,-117.231549
1439974638,32.879033,-117.231542
1439974698,32.879043,-117.231542
1439974758,32.879047,-117.231557
1439974818,32.879047,-117.231557
1439974878,32.879097,-117.231555
1439974938,32.879097,-117.231555
1439974998,32.879071,-117.231337
1439975058,32.879030,-117.231623
1439975118,32.879012,-117.231483
1439975178,32.879046,-117.231557
1439975238,32.879012,-117.231555
1439975298,32.878965,-117.231453
1439975358,32.879101,-117.231498
1439975418,32.879046,-117.231692
1439975478,32.879100,-117.231740
1439975538,32.878988,-117.231480
1439975598,32.879063,-117.231527
1439975658,32.879027,-117.231614
1439975718,32.879036,-117.231546
1439975778,32.879036,-117.231546
1439975838,32.878978,-117.231577
1439975898,32.879138,-117.231506
1439975958,32.879020,-117.231478
1439976018,32.879107,-117.231629
1439976078,32.878977,-117.231494
1439976138,32.878961,-117.231649
1439976198,32.879025,-117.231447
1439976258,32.879039,-117.231558
1439976318,32.879030,-117.231562
1439976378,32.879029,-117.231551
1439976438,32.879029,-117.231551
1439976498,32.879080,-117.231561
1439976558,32.879030,-117.231529
1439976618,32.879019,-117.231431
1439976678,32.878984,-117.231588
1439976738,32.879091,-117.231565
1439976798,32.879059,-117.231567
1439976858,32.879060,-117.231553
1439976918,32.879110,-117.231580
1439976978,32.879009,-117.231610
1439977038,32.879034,-117.231588
1439977098,32.879034,-117.231588
1439977158,32.879064,-117.231624
1439977218,32.879051,-117.231663
1439977278,32.879041,-117.231549
1439977338,32.879015,-117.231636
1439977398,32.879066,-117.231572
1439977458,32.879100,-117.231545
1439977518,32.878981,-117.231661
1439977578,32.879071,-117.231462
1439977638,32.879013,-117.231546
1439977698,32.879046,-117.231514
1439977758,32.879010,-117.231575
1439977818,32.878949,-117.231413
1439977878,32.878930,-117.231564
1439977938,32.879036,-117.231626
1439977998,32.878807,-117.231660
1439978058,32.879155,-117.231536
1439978118,32.878765,-117.231681
1439978178,32.879037,-117.231565
1439978238,32.878966,-117.231571
1439978298,32.878966,-117.231571
1439978358,32.879022,-117.231579
1439978418,32.878999,-117.231582
1439978478,32.878975,-117.231516
1439978538,32.878967,-117.231570
1439978598,32.878965,-117.231433
1439978658,32.879111,-117.231586
1439978718,32.879040,-117.231587
1439978778,32.878989,-117.231596
1439978838,32.879030,-117.231512
1439978898,32.879047,-117.231584
1439978958,32.879047,-117.231584
1439979018,32.879083,-117.231633
1439979078,32.879106,-117.231611
1439979138,32.879024,-117.231517
1439979198,32.879024,-117.231517
1439979258,32.879227,-117.231705
1439979318,32.879109,-117.231639
1439979378,32.879103,-117.231689
1439979438,32.879030,-117.231542
1439979498,32.878958,-117.231581
1439979558,32.879109,-117.231516
1439979618,32.879093,-117.231610
1439979678,32.879038,-117.231578
1439979738,32.879045,-117.231587
1439979798,32.879038,-117.231580
1439979858,32.879038,-117.231580
1439979918,32.879031,-117.231609
1439979978,32.879005,-117.231614
1439980038,32.878953,-117.231556
1439980098,32.879039,-117.231573
1439980158,32.878991,-117.231735
1439980218,32.878991,-117.231643
1439980278,32.878985,-117.231644
1439980338,32.879030,-117.231701
1439980398,32.878969,-117.231704
1439980458,32.879057,-117.231523
1439980518,32.879086,-117.231588
1439980578,32.879061,-117.231567
1439980638,32.879044,-117.231559
1439980698,32.879046,-117.231567
1439980758,32.879046,-117.231567
1439980818,32.879177,-117.231568
1439980878,32.879010,-117.231614
1439980938,32.878947,-117.231547
1439980998,32.879100,-117.231543
1439981058,32.879086,-117.231620
1439981118,32.879077,-117.231640
1439981178,32.879083,-117.231653
1439981238,32.879087,-117.231667
1439981298,32.879073,-117.231568
1439981358,32.878977,-117.231582
1439981418,32.878977,-117.231582
1439981478,32.879096,-117.231750
1439981538,32.879062,-117.231568
1439981598,32.879034,-117.231536
1439981658,32.878914,-117.231506
1439981718,32.878914,-117.231506
1439981778,32.879021,-117.231599
1439981838,32.879008,-117.231567
1439981898,32.879047,-117.231537
1439981958,32.879032,-117.231491
1439982018,32.879036,-117.231719
1439982078,32.878971,-117.231484
1439982138,32.879043,-117.231571
1439982198,32.879037,-117.231598
1439982258,32.879044,-117.231701
1439982318,32.879030,-117.231609
1439982378,32.879094,-117.231529
1439982438,32.879075,-117.231564
1439982498,32.879078,-117.231570
1439982558,32.879075,-117.231576
1439982618,32.879075,-117.231576
1439982678,32.879051,-117.231560
1439982738,32.878986,-117.231574
1439982798,32.879010,-117.231562
1439982858,32.879089,-117.231569
1439982918,32.879044,-117.231615
1439982978,32.879087,-117.231617
1439983038,32.879077,-117.231594
1439983098,32.879083,-117.231576
1439983158,32.879165,-117.231565
1439983218,32.879079,-117.231715
1439983278,32.879080,-117.231594
1439983338,32.879137,-117.231653
1439983398,32.879048,-117.231567
1439983458,32.878986,-117.231541
1439983518,32.879058,-117.231533
1439983578,32.879076,-117.231561
1439983638,32.879076,-117.231561
1439983698,32.879003,-117.231532
1439983758,32.879045,-117.231650
1439983818,32.879067,-117.231623
1439983878,32.878994,-117.231529
1439983938,32.879045,-117.231585
1439983998,32.879030,-117.231543
1439984058,32.879074,-117.231531
1439984118,32.878975,-117.231486
1439984178,32.878949,-117.231506
1439984237,32.878978,-117.231529
1439984298,32.879000,-117.231549
1439984358,32.879012,-117.231547
1439984417,32.879020,-117.231548
1439984477,32.879070,-117.231515
1439984537,32.879008,-117.231529
1439984597,32.879028,-117.231523
1439984657,32.879046,-117.231440
1439984717,32.879051,-117.231486
1439984777,32.879053,-117.231557
1439984837,32.879039,-117.231560
1439984897,32.879051,-117.231578
1439984957,32.879051,-117.231578
1439985017,32.879072,-117.231537
1439985077,32.879000,-117.231640
1439985137,32.878987,-117.231598
1439985197,32.878987,-117.231645
1439985257,32.879017,-117.231605
1439985317,32.879040,-117.231587
1439985377,32.879027,-117.231581
1439985437,32.879033,-117.231590
1439985497,32.879041,-117.231590
1439985557,32.879041,-117.231590
1439985617,32.878979,-117.231758
1439985677,32.879008,-117.231584
1439985737,32.878934,-117.231590
1439985797,32.878960,-117.231593
1439985857,32.878977,-117.231567
1439985917,32.879064,-117.231554
1439985977,32.879069,-117.231561
1439986037,32.879059,-117.231556
1439986097,32.879059,-117.231556
1439986157,32.878988,-117.231408
1439986217,32.878999,-117.231517
1439986277,32.878994,-117.231580
1439986337,32.879085,-117.231597
1439986397,32.879039,-117.231631
1439986457,32.879079,-117.231578
1439986517,32.879071,-117.231524
1439986577,32.879016,-117.231648
1439986637,32.879015,-117.231548
1439986697,32.879045,-117.231659
1439986757,32.879083,-117.231556
1439986817,32.879046,-117.231618
1439986877,32.879038,-117.231547
1439986937,32.879169,-117.231536
1439986997,32.879058,-117.231604
1439987057,32.879051,-117.231454
1439987117,32.879044,-117.231547
1439987177,32.879021,-117.231589
1439987237,32.879003,-117.231604
1439987297,32.879035,-117.231577
1439987357,32.879035,-117.231577
1439987417,32.879013,-117.231566
1439987477,32.879092,-117.231514
1439987537,32.879110,-117.231533
1439987597,32.879007,-117.231573
1439987657,32.879134,-117.231633
1439987717,32.879045,-117.231557
1439987777,32.879012,-117.231562
1439987837,32.879015,-117.231484
1439987897,32.879097,-117.231539
1439987957,32.879067,-117.231520
1439988017,32.879038,-117.231533
1439988077,32.879043,-117.231520
1439988137,32.878907,-117.231520
1439988197,32.879039,-117.231479
1439988257,32.879030,-117.231539
1439988317,32.878855,-117.231255
1439988377,32.879069,-117.231580
1439988437,32.879069,-117.231580
1439988497,32.878877,-117.231606
1439988557,32.878969,-117.231416
1439988617,32.879035,-117.231595
1439988677,32.878980,-117.231601
1439988737,32.878996,-117.231527
1439988797,32.879034,-117.231640
1439988857,32.878980,-117.231420
1439988917,32.878980,-117.231420
1439988977,32.879103,-117.231639
1439989037,32.879068,-117.231435
1439989097,32.879047,-117.231557
1439989157,32.879049,-117.231569
1439989217,32.879047,-117.231559
1439989277,32.879033,-117.231540
1439989337,32.879032,-117.231513
1439989397,32.879047,-117.231567
1439989457,32.879076,-117.231543
1439989517,32.879014,-117.231520
1439989577,32.879033,-117.231587
1439989637,32.879012,-117.231549
1439989697,32.879094,-117.231547
1439989757,32.879094,-117.231547
1439989817,32.879035,-117.231561
1439989877,32.879044,-117.231569
1439989937,32.879044,-117.231569
1439989997,32.879030,-117.231546
1439990057,32.879101,-117.231577
1439990117,32.879103,-117.231564
1439990177,32.878997,-117.231512
1439990237,32.879030,-117.231594
1439990297,32.878942,-117.231531
1439990357,32.878960,-117.231530
1439990417,32.879002,-117.231571
1439990477,32.879055,-117.231590
1439990537,32.879052,-117.231570
1439990597,32.879041,-117.231564
1439990657,32.879039,-117.231561
1439990717,32.879097,-117.231561
1439990777,32.878927,-117.231465
1439990837,32.879128,-117.231639
1439990897,32.879039,-117.231595
1439990957,32.879039,-117.231595
1439991017,32.879177,-117.231587
1439991077,32.878981,-117.231321
1439991137,32.878981,-117.231321
1439991197,32.878915,-117.231474
1439991257,32.878901,-117.231454
1439991317,32.878967,-117.231525
1439991377,32.878997,-117.231543
1439991437,32.879024,-117.231564
