timestamp,latitude,longitude
1441328150,32.875524,-117.238001
1441328210,32.875567,-117.238109
1441328270,32.875564,-117.238100
1441328330,32.875569,-117.238134
1441328390,32.875571,-117.238148
1441328449,32.875527,-117.238333
1441328509,32.875943,-117.238826
1441328575,32.876394,-117.239786
1441328627,32.876418,-117.239727
1441328687,32.874250,-117.238731
1441328748,32.873075,-117.243520
1441328807,32.874829,-117.244576
1441328868,32.869810,-117.246603
1441328927,32.870701,-117.246528
1441328988,32.870734,-117.246434
1441329048,32.870821,-117.246494
1441329108,32.870705,-117.246587
1441329196,32.870711,-117.246538
1441329227,32.870763,-117.246499
1441329287,32.870789,-117.246342
1441329353,32.870772,-117.246359
1441329412,32.870788,-117.246439
1441329471,32.870762,-117.246408
1441329528,32.870759,-117.246404
1441329587,32.870759,-117.246404
1441329652,32.870713,-117.246399
1441329707,32.870713,-117.246405
1441329768,32.870704,-117.246449
1441329827,32.870719,-117.246427
1441329888,32.870631,-117.246352
1441329948,32.870319,-117.246432
1441330008,32.868806,-117.248541
1441330067,32.871722,-117.245931
1441330128,32.877715,-117.243869
1441330188,32.885885,-117.243866
1441330248,32.890461,-117.242087
1441330308,32.891728,-117.240586
1441330369,32.898005,-117.241874
1441330428,32.902206,-117.242707
1441330488,32.909337,-117.244274
1441330546,32.914558,-117.245814
1441330607,32.923932,-117.253477
1441330729,32.940418,-117.261120
1441330789,32.948402,-117.261060
1441330849,32.955295,-117.263698
1441330909,32.959295,-117.265197
1441330973,32.960123,-117.265303
1441331029,32.967979,-117.267313
1441331089,32.973052,-117.268606
1441331149,32.979894,-117.269173
1441331209,32.989958,-117.271179
1441331269,32.991383,-117.271485
1441331351,32.992544,-117.271984
1441331389,32.992550,-117.271966
1441331449,32.992559,-117.271979
1441331509,32.992550,-117.271969
1441331557,32.992707,-117.272079
1441331617,32.992587,-117.271822
1441331678,32.993034,-117.272189
1441331738,32.992793,-117.271774
1441331797,32.993015,-117.272247
1441331858,32.993019,-117.272244
1441331917,32.993060,-117.271846
1441331977,32.993186,-117.271907
1441332038,32.993186,-117.271907
1441332098,32.992838,-117.271746
1441332157,32.993006,-117.272227
1441332217,32.993005,-117.272224
1441332281,32.993005,-117.272224
1441332338,32.992906,-117.271838
1441332457,32.993051,-117.271781
1441332577,32.992993,-117.272196
1441332639,32.992993,-117.272196
1441332698,32.993142,-117.271879
1441332757,32.992994,-117.272192
1441332817,32.992994,-117.272192
1441332878,32.992986,-117.272194
1441332938,32.992784,-117.271781
1441332998,32.992857,-117.271776
1441333058,32.993043,-117.271753
1441333125,32.992796,-117.271745
1441333178,32.992952,-117.271771
1441333238,32.992915,-117.271748
1441333298,32.992916,-117.271747
1441333357,32.993048,-117.271788
1441333418,32.993033,-117.271797
1441333477,32.992986,-117.271804
1441333538,32.992985,-117.272185
1441333598,32.992983,-117.272190
1441333658,32.992983,-117.272190
1441333718,32.992982,-117.272191
1441333778,32.993055,-117.271754
1441333849,32.993018,-117.271753
1441333898,32.993052,-117.271788
1441333969,32.992834,-117.271790
1441334029,32.992976,-117.272185
1441334079,32.993132,-117.271807
1441334132,32.992581,-117.271968
1441334195,32.992595,-117.271970
1441334279,32.992433,-117.271935
1441334339,32.992367,-117.271897
1441334372,32.992367,-117.271897
1441334432,32.992405,-117.271919
1441334492,32.992525,-117.271910
1441334612,32.986901,-117.270558
1441334694,32.973163,-117.268642
1441334733,32.969365,-117.267956
1441334792,32.962815,-117.265295
1441334874,32.959807,-117.265346
1441334913,32.956669,-117.264292
1441334981,32.953152,-117.262987
1441335032,32.948434,-117.261064
1441335093,32.941098,-117.261188
1441335151,32.933757,-117.260305
1441335233,32.921631,-117.249930
1441335271,32.913765,-117.245729
1441335353,32.900681,-117.242602
1441335391,32.893108,-117.241017
1441335451,32.889533,-117.242830
1441335512,32.887693,-117.243767
1441335571,32.876770,-117.243866
1441335696,32.870456,-117.246508
1441335756,32.870430,-117.246494
1441335816,32.870396,-117.246489
1441335876,32.870401,-117.246480
1441335936,32.870475,-117.246492
1441335996,32.870577,-117.246384
1441336078,32.870429,-117.246492
1441336128,32.870417,-117.246510
1441336176,32.870422,-117.246499
1441336236,32.875422,-117.243910
1441336318,32.870223,-117.242514
1441336356,32.871651,-117.235033
1441336416,32.871770,-117.230453
1441336497,32.872177,-117.218277
1441336536,32.872830,-117.218647
1441336596,32.872402,-117.219861
1441336678,32.872365,-117.219887
1441336795,32.872318,-117.220577
1441336855,32.872357,-117.220500
1441336915,32.872391,-117.220503
1441336976,32.872500,-117.220552
1441337035,32.872559,-117.220523
1441337095,32.872559,-117.220523
1441337155,32.872564,-117.220545
1441337215,32.872528,-117.220548
1441337275,32.872492,-117.220556
1441337335,32.872465,-117.220552
1441337395,32.872465,-117.220551
1441337455,32.872465,-117.220551
1441337515,32.872463,-117.220560
1441337575,32.872463,-117.220560
1441337635,32.872468,-117.220557
1441337695,32.872469,-117.220557
1441337755,32.872468,-117.220557
1441337815,32.872468,-117.220557
1441337875,32.872467,-117.220557
1441337935,32.872467,-117.220557
1441337995,32.872463,-117.220558
1441338057,32.872462,-117.220557
1441338118,32.872462,-117.220557
1441338178,32.872459,-117.220557
1441338235,32.872459,-117.220557
1441338295,32.872458,-117.220557
1441338355,32.872456,-117.220559
1441338415,32.872456,-117.220559
1441338475,32.872456,-117.220561
1441338535,32.872454,-117.220564
1441338595,32.872454,-117.220564
1441338662,32.872450,-117.220566
1441338716,32.872446,-117.220570
1441338775,32.872448,-117.220570
1441338895,32.872449,-117.220570
1441338955,32.872449,-117.220570
1441339015,32.872451,-117.220573
1441339075,32.872450,-117.220571
1441339136,32.872448,-117.220572
1441339195,32.872448,-117.220572
1441339255,32.872443,-117.220576
1441339316,32.872442,-117.220579
1441339376,32.872442,-117.220579
1441339436,32.872439,-117.220583
1441339495,32.872437,-117.220585
1441339556,32.872437,-117.220585
1441339618,32.872433,-117.220586
1441339679,32.872433,-117.220586
1441339739,32.872434,-117.220586
1441339795,32.872433,-117.220585
1441339855,32.872431,-117.220585
1441339945,32.872431,-117.220585
1441339975,32.872431,-117.220585
1441340037,32.872427,-117.220587
1441340095,32.872425,-117.220590
1441340155,32.872425,-117.220592
1441340215,32.872425,-117.220593
1441340275,32.872426,-117.220595
1441340335,32.872426,-117.220597
1441340395,32.872460,-117.220635
1441340457,32.872413,-117.220659
1441340516,32.872390,-117.220660
1441340575,32.872390,-117.220665
1441340635,32.872639,-117.220405
1441340695,32.872668,-117.220411
1441340755,32.872635,-117.220440
1441340815,32.872653,-117.220384
1441340875,32.872374,-117.220691
1441340935,32.872374,-117.220691
1441340995,32.872683,-117.220371
1441341055,32.872253,-117.220737
1441341115,32.872296,-117.220696
1441341175,32.872298,-117.220664
1441341235,32.872298,-117.220637
1441341296,32.872296,-117.220656
1441341357,32.872317,-117.220654
1441341415,32.872317,-117.220654
1441341475,32.872324,-117.220682
1441341535,32.872324,-117.220682
1441341595,32.872321,-117.220690
1441341655,32.872327,-117.220700
1441341715,32.872333,-117.220711
1441341775,32.872334,-117.220722
1441341835,32.872333,-117.220731
1441341895,32.872331,-117.220738
1441341955,32.872331,-117.220738
1441342015,32.872342,-117.220744
1441342075,32.872342,-117.220744
1441342135,32.872353,-117.220744
1441342195,32.872354,-117.220744
1441342255,32.872358,-117.220737
1441342315,32.872358,-117.220737
1441342375,32.872403,-117.220630
1441342435,32.872394,-117.220662
1441342495,32.872394,-117.220662
1441342555,32.872422,-117.220670
1441342615,32.872422,-117.220670
1441342675,32.872416,-117.220688
1441342735,32.872428,-117.220672
1441342800,32.872434,-117.220674
1441342855,32.872432,-117.220686
1441342915,32.872432,-117.220686
1441342975,32.872437,-117.220707
1441343035,32.872441,-117.220697
1441343095,32.872427,-117.220667
1441343155,32.872410,-117.220592
1441343215,32.872423,-117.220597
1441343275,32.872423,-117.220596
1441343335,32.872420,-117.220602
1441343416,32.872415,-117.220636
1441343455,32.872414,-117.220636
1441343515,32.872400,-117.220674
1441343575,32.872406,-117.220686
1441343635,32.872412,-117.220701
1441343695,32.872419,-117.220702
1441343755,32.872419,-117.220702
1441343815,32.872421,-117.220711
1441343875,32.872192,-117.220801
1441343935,32.872192,-117.220801
1441343995,32.872371,-117.220831
1441344062,32.872467,-117.220581
1441344115,32.872487,-117.220695
1441344175,32.872552,-117.220699
1441344235,32.872595,-117.220647
1441344295,32.872595,-117.220647
1441344354,32.872599,-117.220671
1441344421,32.872599,-117.220671
1441344475,32.872609,-117.220669
1441344534,32.872608,-117.220660
1441344594,32.872610,-117.220657
1441344655,32.872621,-117.220651
1441344715,32.872621,-117.220651
1441344774,32.872614,-117.220649
1441344835,32.872625,-117.220638
1441344895,32.872621,-117.220633
1441344955,32.872784,-117.220617
1441345015,32.872780,-117.220629
1441345077,32.872749,-117.220641
1441345142,32.872718,-117.220696
1441345194,32.872718,-117.220696
1441345255,32.872698,-117.220684
1441345314,32.872688,-117.220688
1441345374,32.872665,-117.220696
1441345434,32.872665,-117.220696
1441345495,32.872645,-117.220697
1441345555,32.872646,-117.220699
1441345615,32.872648,-117.220697
1441345675,32.872660,-117.220696
1441345735,32.872662,-117.220697
1441345795,32.872656,-117.220702
1441345855,32.872656,-117.220702
1441345914,32.872647,-117.220704
1441345974,32.872649,-117.220700
1441346035,32.872655,-117.220695
1441346100,32.872655,-117.220692
1441346155,32.872651,-117.220692
1441346221,32.872648,-117.220690
1441346274,32.872651,-117.220683
1441346334,32.872651,-117.220683
1441346394,32.872641,-117.220685
1441346455,32.872639,-117.220684
1441346515,32.872623,-117.220682
1441346575,32.872512,-117.220659
1441346635,32.872554,-117.220616
1441346695,32.872499,-117.220616
1441346755,32.872498,-117.220616
1441346819,32.872519,-117.220617
1441346879,32.872522,-117.220628
1441346939,32.872532,-117.220631
1441346999,32.872532,-117.220631
1441347123,32.872540,-117.220654
1441347184,32.872538,-117.220653
1441347266,32.872538,-117.220653
1441347303,32.872536,-117.220656
1441347390,32.872541,-117.220666
1441347424,32.872540,-117.220673
1441347603,32.872535,-117.220673
1441347675,32.872522,-117.220664
1441347833,32.872498,-117.220650
1441347958,32.872484,-117.220645
1441348021,32.872484,-117.220645
1441348078,32.872480,-117.220643
1441348197,32.872482,-117.220645
1441348257,32.872478,-117.220647
1441348381,32.872475,-117.220642
1441348438,32.872472,-117.220640
1441348498,32.872470,-117.220634
1441348579,32.872470,-117.220634
1441348617,32.872467,-117.220631
1441348677,32.872469,-117.220632
1441348832,32.872468,-117.220630
1441348857,32.872469,-117.220628
1441348918,32.872469,-117.220629
1441348977,32.872469,-117.220630
1441349037,32.872468,-117.220628
1441349098,32.872467,-117.220626
1441349157,32.872467,-117.220625
1441349249,32.872468,-117.220624
1441349277,32.872468,-117.220623
1441349337,32.872467,-117.220620
1441349397,32.872468,-117.220620
1441349523,32.872467,-117.220617
1441349582,32.872469,-117.220617
1441349642,32.872468,-117.220615
1441349702,32.872468,-117.220615
1441349826,32.872467,-117.220615
1441350006,32.872468,-117.220617
1441350066,32.872468,-117.220618
1441350135,32.872467,-117.220617
1441350223,32.872467,-117.220616
1441350248,32.872467,-117.220616
1441350366,32.872467,-117.220615
1441350486,32.872468,-117.220615
1441350546,32.872466,-117.220615
1441350666,32.872466,-117.220616
1441350835,32.872465,-117.220616
1441350894,32.872464,-117.220616
1441350955,32.872464,-117.220615
1441351139,32.872463,-117.220615
1441351200,32.872462,-117.220615
1441351279,32.872462,-117.220615
1441351319,32.872461,-117.220616
1441351381,32.872459,-117.220617
1441351536,32.872459,-117.220616
1441351596,32.872459,-117.220616
1441351656,32.872459,-117.220615
1441351842,32.872458,-117.220615
1441351901,32.872458,-117.220615
1441351961,32.872458,-117.220614
1441352021,32.872458,-117.220614
1441352081,32.872459,-117.220614
1441352205,32.872458,-117.220615
1441352278,32.872459,-117.220615
1441352356,32.872459,-117.220615
1441352390,32.872459,-117.220614
1441352445,nan,nan
1441352570,32.872458,-117.220613
1441352629,32.872460,-117.220611
1441352699,32.872460,-117.220610
1441352809,32.872459,-117.220609
1441352989,32.872459,-117.220608
1441353049,32.872460,-117.220607
1441353109,32.872459,-117.220607
1441353205,32.872460,-117.220607
1441353229,32.872460,-117.220607
1441353289,32.872460,-117.220607
1441353422,32.872461,-117.220606
1441353532,32.872461,-117.220605
1441353590,32.872460,-117.220605
1441353649,32.872460,-117.220605
1441353773,32.872460,-117.220604
1441353834,32.872460,-117.220604
1441353958,32.872460,-117.220604
1441354142,32.872460,-117.220605
1441354268,32.872460,-117.220604
1441354327,32.872460,-117.220604
1441354507,32.872461,-117.220605
1441354567,32.872461,-117.220604
1441354627,32.872462,-117.220603
1441354722,32.872462,-117.220603
1441354747,32.872462,-117.220603
1441354807,32.872462,-117.220603
1441354867,32.872462,-117.220602
1441354987,32.872463,-117.220602
1441355152,32.872464,-117.220601
1441355280,32.872464,-117.220601
1441355331,32.872464,-117.220601
1441355456,32.872464,-117.220602
1441355547,32.872463,-117.220602
1441355575,32.872463,-117.220601
1441355636,32.872463,-117.220601
1441355705,32.872462,-117.220601
1441355755,32.872462,-117.220601
1441355821,32.872461,-117.220601
1441355882,32.872461,-117.220601
1441355935,32.872461,-117.220600
1441356013,32.872461,-117.220599
1441356055,32.872460,-117.220599
1441356116,32.872460,-117.220599
1441356240,32.872459,-117.220598
1441356300,32.872459,-117.220598
1441356360,32.872459,-117.220598
1441356420,32.872459,-117.220598
1441356480,32.872459,-117.220598
1441356600,32.872458,-117.220597
1441356660,32.872497,-117.220572
1441356720,32.872493,-117.220570
1441356780,32.872493,-117.220570
1441356842,32.872487,-117.220567
1441356900,32.872477,-117.220589
1441356967,32.872466,-117.220615
1441357032,32.872449,-117.220624
1441357207,32.872451,-117.220618
1441357359,32.872456,-117.220613
1441357420,32.872456,-117.220613
1441357480,32.872461,-117.220609
1441357540,32.872461,-117.220609
1441357665,32.872470,-117.220596
1441357845,32.872470,-117.220592
1441357978,32.872472,-117.220594
1441358050,32.872467,-117.220600
1441358098,32.872465,-117.220603
1441358158,32.872468,-117.220600
1441358218,32.872465,-117.220603
1441358303,32.872462,-117.220607
1441358388,32.872462,-117.220606
1441358497,32.872462,-117.220607
1441358608,32.872461,-117.220607
1441358732,32.872463,-117.220605
1441358792,32.872466,-117.220603
1441358882,32.872466,-117.220603
1441358912,32.872463,-117.220604
1441358987,32.872462,-117.220605
1441359045,32.872462,-117.220605
1441359113,32.872459,-117.220604
1441359166,32.872457,-117.220602
1441359226,32.872456,-117.220602
1441359286,32.872456,-117.220601
1441359415,32.872455,-117.220601
1441359476,32.872456,-117.220600
1441359535,32.872456,-117.220600
1441359595,32.872457,-117.220600
1441359722,32.872455,-117.220603
1441359781,32.872455,-117.220603
1441359841,32.872451,-117.220604
1441359900,32.872451,-117.220604
1441359995,32.872450,-117.220604
1441360059,32.872449,-117.220605
1441360119,32.872450,-117.220604
1441360178,32.872450,-117.220604
1441360238,32.872450,-117.220604
1441360370,32.872447,-117.220606
1441360429,32.872448,-117.220608
1441360489,32.872446,-117.220608
1441360557,32.872446,-117.220606
1441383927,32.872532,-117.220704
1441383987,32.872568,-117.220675
1441384051,32.872553,-117.220666
1441384133,32.872524,-117.220577
1441384168,32.872518,-117.220580
1441384251,32.872510,-117.220578
1441384288,32.872517,-117.220579
1441384361,32.872521,-117.220581
1441384411,32.872515,-117.220582
1441384497,32.872521,-117.220583
1441384528,32.872517,-117.220583
1441384618,32.872515,-117.220581
1441384648,32.872483,-117.220558
1441384721,32.872480,-117.220546
1441384768,32.872475,-117.220544
1441384852,32.872463,-117.220553
1441384914,32.872475,-117.220556
1441384948,32.872468,-117.220551
1441385037,32.872467,-117.220552
1441385097,32.872468,-117.220553
1441385146,32.872474,-117.220552
1441385188,32.872477,-117.220553
1441385248,32.872477,-117.220552
1441385308,32.872472,-117.220553
1441385391,32.872479,-117.220547
1441385441,32.872481,-117.220543
1441385491,32.872478,-117.220550
1441385575,32.872474,-117.220550
1441385608,32.872470,-117.220552
1441385691,32.872471,-117.220554
1441385732,32.872475,-117.220557
1441385791,32.872478,-117.220554
1441385875,32.872480,-117.220554
1441385908,32.872480,-117.220550
1441385995,32.872479,-117.220550
1441386055,32.872481,-117.220550
1441386101,32.872479,-117.220553
1441386148,32.872480,-117.220553
1441386231,32.872481,-117.220551
1441386268,32.872479,-117.220551
1441386354,32.872505,-117.220865
1441386388,32.872496,-117.220687
1441386458,32.872490,-117.220679
1441386518,32.872489,-117.220662
1441386578,32.872485,-117.220649
1441386638,32.872484,-117.220663
1441386699,32.872487,-117.220631
1441386759,32.872482,-117.220634
1441386819,32.872480,-117.220633
1441386879,32.872477,-117.220633
1441386928,32.872473,-117.220625
1441386990,32.872473,-117.220624
1441387021,32.872472,-117.220624
1441387086,32.872470,-117.220623
1441387141,32.872470,-117.220618
1441387221,32.872473,-117.220617
1441387321,32.872476,-117.220617
1441387381,32.872474,-117.220618
1441387465,32.872472,-117.220620
1441387500,32.872473,-117.220623
1441387585,32.872473,-117.220622
1441387646,32.872472,-117.220618
1441387680,32.872471,-117.220617
1441387740,32.872469,-117.220613
1441387800,32.872466,-117.220604
1441387880,32.872467,-117.220604
1441387920,32.872466,-117.220605
1441387980,32.872466,-117.220604
1441388041,32.872477,-117.220577
1441388128,32.872479,-117.220567
1441388160,32.872479,-117.220572
1441388249,32.872481,-117.220569
1441388280,32.872482,-117.220569
1441388340,32.872328,-117.220625
1441388422,32.872424,-117.220701
1441388468,32.872449,-117.220674
1441388549,32.872440,-117.220614
1441388580,32.872446,-117.220611
1441388661,32.872382,-117.220622
1441388723,32.872359,-117.220559
1441388770,32.872366,-117.220568
1441388855,32.872392,-117.220597
1441388880,32.872425,-117.220590
1441388963,32.872424,-117.220573
1441389023,32.872431,-117.220561
1441389083,32.872436,-117.220562
1441389130,32.872433,-117.220560
1441389180,32.872437,-117.220564
1441389264,32.872436,-117.220562
1441389300,32.872436,-117.220560
1441389390,32.872432,-117.220570
1441389451,32.872431,-117.220570
1441389480,32.872431,-117.220572
1441389570,32.872316,-117.220693
1441389620,32.872373,-117.220621
1441389720,32.872417,-117.220567
1441389780,32.872414,-117.220590
1441389840,32.872406,-117.220587
1441389923,32.872406,-117.220595
1441389960,32.872409,-117.220591
1441390020,32.872416,-117.220584
1441390080,32.872423,-117.220577
1441390140,32.872417,-117.220576
1441390218,32.872418,-117.220586
1441390278,32.872417,-117.220583
1441390320,32.872429,-117.220587
1441390380,32.872430,-117.220583
1441390440,32.872441,-117.220582
1441390500,32.872444,-117.220583
1441390560,32.872444,-117.220583
1441390620,32.872446,-117.220582
1441390680,32.872421,-117.220584
1441390740,32.872421,-117.220584
1441390800,32.872447,-117.220581
1441390860,32.872449,-117.220581
1441390920,32.872449,-117.220581
1441390991,32.872458,-117.220593
1441391040,32.872453,-117.220591
1441391100,32.872456,-117.220594
1441391160,32.872461,-117.220597
1441391220,32.872464,-117.220597
1441391280,32.872466,-117.220602
1441391340,32.872467,-117.220609
1441391400,32.872467,-117.220609
1441391460,32.872470,-117.220619
1441391520,32.872468,-117.220628
1441391580,32.872468,-117.220628
1441391640,32.872464,-117.220632
1441391722,32.872461,-117.220636
1441391760,32.872458,-117.220637
1441391820,32.872458,-117.220637
1441391940,32.872457,-117.220642
1441392017,32.872459,-117.220644
1441392121,32.872459,-117.220641
1441392181,32.872459,-117.220641
1441392276,32.872463,-117.220634
1441392300,32.872463,-117.220634
1441392391,32.872463,-117.220634
1441392420,32.872466,-117.220624
1441392480,32.872466,-117.220618
1441392540,32.872469,-117.220613
1441392600,32.872469,-117.220609
1441392661,32.872469,-117.220606
1441392747,32.872465,-117.220608
1441392780,32.872466,-117.220604
1441392871,32.872464,-117.220604
1441392900,32.872467,-117.220603
1441392991,32.872467,-117.220603
1441393051,32.872467,-117.220602
1441393080,32.872467,-117.220602
1441393201,32.872465,-117.220604
1441393279,32.872465,-117.220605
1441393320,32.872465,-117.220605
1441393380,32.872464,-117.220606
1441393440,32.872464,-117.220606
1441393522,32.872462,-117.220607
1441393583,32.872462,-117.220606
1441393647,32.872462,-117.220604
1441393680,32.872463,-117.220604
1441393740,32.872463,-117.220602
1441393830,32.872463,-117.220602
1441393860,32.872464,-117.220599
1441393920,32.872463,-117.220598
1441393981,32.872462,-117.220600
1441394076,32.872461,-117.220601
1441394100,32.872461,-117.220601
1441394160,32.872461,-117.220601
1441394220,32.872460,-117.220604
1441394287,32.872460,-117.220604
1441394347,32.872458,-117.220604
1441394417,32.872456,-117.220602
1441394477,32.872455,-117.220604
1441394547,32.872453,-117.220603
