timestamp,latitude,longitude
1449200437,nan,nan
1449200526,nan,nan
1449200557,nan,nan
1449200617,nan,nan
1449200677,nan,nan
1449200737,nan,nan
1449200799,nan,nan
1449200895,nan,nan
1449200917,nan,nan
1449200993,nan,nan
1449201047,nan,nan
1449201139,nan,nan
1449201160,nan,nan
1449201258,nan,nan
1449201277,nan,nan
1449201338,nan,nan
1449201419,nan,nan
1449201463,nan,nan
1449201518,nan,nan
1449201603,nan,nan
1449201637,nan,nan
1449201697,nan,nan
1449201758,nan,nan
1449201946,nan,nan
1449202012,nan,nan
1449202066,nan,nan
1449202155,nan,nan
1449202181,nan,nan
1449202253,nan,nan
1449202301,nan,nan
1449202369,nan,nan
1449202449,nan,nan
1449202502,nan,nan
1449202541,nan,nan
1449202602,nan,nan
1449202661,nan,nan
1449202729,nan,nan
1449202786,nan,nan
1449202857,nan,nan
1449202905,nan,nan
1449202961,nan,nan
1449203027,nan,nan
1449203101,nan,nan
1449203182,nan,nan
1449203207,nan,nan
1449203263,nan,nan
1449203326,nan,nan
1449203385,nan,nan
1449203512,nan,nan
1449203540,nan,nan
1449203561,nan,nan
1449203630,nan,nan
1449203744,nan,nan
1449203762,nan,nan
1449203801,nan,nan
1449203861,nan,nan
1449203927,nan,nan
1449203981,nan,nan
1449204044,nan,nan
1449204101,nan,nan
1449204191,nan,nan
1449204237,nan,nan
1449204281,nan,nan
1449204315,nan,nan
1449204375,nan,nan
1449204436,nan,nan
1449204508,nan,nan
1449204555,nan,nan
1449204647,nan,nan
1449204690,nan,nan
1449204739,nan,nan
1449204827,nan,nan
1449204858,nan,nan
1449204917,nan,nan
1449204975,nan,nan
1449205038,nan,nan
1449205103,nan,nan
1449205155,nan,nan
1449205241,nan,nan
1449205275,nan,nan
1449205368,nan,nan
1449205430,nan,nan
1449205455,nan,nan
1449205517,nan,nan
1449205625,nan,nan
1449205646,nan,nan
1449205696,nan,nan
1449205772,nan,nan
1449205832,nan,nan
1449205906,nan,nan
1449205941,nan,nan
1449206001,nan,nan
1449206088,nan,nan
1449206115,nan,nan
1449206183,nan,nan
1449206235,nan,nan
1449206313,nan,nan
1449206355,nan,nan
1449206434,nan,nan
1449206477,nan,nan
1449206564,nan,nan
1449206654,nan,nan
1449206701,nan,nan
1449206763,nan,nan
1449206843,nan,nan
1449206876,nan,nan
1449206954,nan,nan
1449206996,nan,nan
1449207090,nan,nan
1449207141,nan,nan
1449207215,nan,nan
1449207236,nan,nan
1449207296,nan,nan
1449207356,nan,nan
1449207419,nan,nan
1449207495,nan,nan
1449207564,nan,nan
1449207597,nan,nan
1449207702,nan,nan
1449207731,nan,nan
1449207792,nan,nan
1449207842,nan,nan
1449207898,nan,nan
1449207959,nan,nan
1449208016,nan,nan
1449208076,nan,nan
1449208144,nan,nan
1449208196,nan,nan
1449208284,nan,nan
1449208337,nan,nan
1449208376,nan,nan
1449208445,nan,nan
1449208527,nan,nan
1449208591,nan,nan
1449208646,nan,nan
1449208676,nan,nan
1449208747,nan,nan
1449208800,nan,nan
1449208856,nan,nan
1449208941,nan,nan
1449208976,nan,nan
1449209044,nan,nan
1449209097,nan,nan
1449209156,nan,nan
1449209277,nan,nan
1449209362,nan,nan
1449209396,nan,nan
1449209456,nan,nan
1449209549,nan,nan
1449209576,nan,nan
1449209636,nan,nan
1449209697,nan,nan
1449209765,nan,nan
1449209854,nan,nan
1449209876,nan,nan
1449209944,nan,nan
1449210028,nan,nan
1449210101,nan,nan
1449210147,nan,nan
1449210208,nan,nan
1449210264,nan,nan
1449210315,nan,nan
1449210378,nan,nan
1449210446,nan,nan
1449210514,nan,nan
1449210574,nan,nan
1449210610,nan,nan
1449210694,nan,nan
1449210772,nan,nan
1449210832,nan,nan
1449210862,nan,nan
1449210910,nan,nan
1449211012,nan,nan
1449211041,nan,nan
1449211103,nan,nan
1449211165,nan,nan
1449211249,nan,nan
1449211279,nan,nan
1449211342,nan,nan
1449211390,nan,nan
1449211450,nan,nan
1449211510,nan,nan
1449211599,nan,nan
1449211631,nan,nan
1449211764,nan,nan
1449211830,nan,nan
1449211879,nan,nan
1449211960,nan,nan
1449212041,nan,nan
1449212071,nan,nan
1449212138,nan,nan
1449212179,nan,nan
1449212239,nan,nan
1449212305,nan,nan
1449212365,nan,nan
1449212425,nan,nan
1449212485,nan,nan
1449212568,nan,nan
1449212599,nan,nan
1449212659,nan,nan
1449212750,nan,nan
1449212810,nan,nan
1449212870,nan,nan
1449212931,nan,nan
1449212991,nan,nan
1449213051,nan,nan
1449213111,nan,nan
1449213168,nan,nan
1449213242,nan,nan
1449213302,nan,nan
1449213320,nan,nan
1449213379,nan,nan
1449213439,nan,nan
1449213499,nan,nan
1449213559,nan,nan
1449213619,nan,nan
1449213680,nan,nan
1449213745,nan,nan
1449213805,nan,nan
1449213866,nan,nan
1449213935,nan,nan
1449214008,nan,nan
1449214039,nan,nan
1449214121,nan,nan
1449214188,nan,nan
1449214247,nan,nan
1449214309,nan,nan
1449214369,nan,nan
1449214445,nan,nan
1449214505,nan,nan
1449214565,nan,nan
1449214625,nan,nan
1449214671,nan,nan
1449214715,nan,nan
1449214775,nan,nan
1449214835,nan,nan
1449214895,nan,nan
1449214955,nan,nan
1449215015,nan,nan
1449215075,nan,nan
1449215136,nan,nan
1449215196,nan,nan
1449215256,nan,nan
1449215316,nan,nan
1449215376,nan,nan
1449215436,nan,nan
1449215497,nan,nan
1449215556,nan,nan
1449215617,nan,nan
1449215677,nan,nan
1449215737,nan,nan
1449215797,nan,nan
1449215859,nan,nan
1449215919,nan,nan
1449216000,nan,nan
1449216060,nan,nan
1449216120,nan,nan
1449216180,nan,nan
1449216245,nan,nan
1449216277,nan,nan
1449216336,nan,nan
1449216396,nan,nan
1449216486,nan,nan
1449216546,nan,nan
1449216602,nan,nan
1449216666,nan,nan
1449216726,nan,nan
1449216768,nan,nan
1449216846,nan,nan
1449216906,nan,nan
1449216967,nan,nan
1449216997,nan,nan
1449217087,nan,nan
1449217145,nan,nan
1449217207,nan,nan
1449217267,nan,nan
1449217327,nan,nan
1449217388,nan,nan
1449217438,nan,nan
1449217501,nan,nan
1449217570,nan,nan
1449217631,nan,nan
1449217656,nan,nan
1449217717,nan,nan
1449217751,nan,nan
1449217777,nan,nan
1449217828,nan,nan
1449217906,nan,nan
1449217966,nan,nan
1449218018,nan,nan
1449218078,nan,nan
1449218146,nan,nan
1449218206,nan,nan
1449218266,nan,nan
1449218318,nan,nan
1449218378,nan,nan
1449218437,nan,nan
1449218515,nan,nan
1449218534,nan,nan
1449218605,nan,nan
1449218665,nan,nan
1449218699,nan,nan
1449218790,nan,nan
1449218850,nan,nan
1449218880,nan,nan
1449218945,nan,nan
1449219005,nan,nan
1449219084,nan,nan
1449219139,nan,nan
1449219205,nan,nan
1449219265,nan,nan
1449219325,nan,nan
1449219385,nan,nan
1449219445,nan,nan
1449219505,nan,nan
1449219565,nan,nan
1449219599,nan,nan
1449219659,nan,nan
1449219720,nan,nan
1449219780,nan,nan
1449219846,nan,nan
1449219927,nan,nan
1449219987,nan,nan
1449220047,nan,nan
1449220107,nan,nan
1449220167,nan,nan
1449220227,nan,nan
1449220288,nan,nan
1449220320,nan,nan
1449220387,nan,nan
1449220468,nan,nan
1449220529,nan,nan
1449220597,nan,nan
1449220657,nan,nan
1449220680,nan,nan
1449220746,nan,nan
1449220800,nan,nan
1449220860,nan,nan
1449220926,nan,nan
1449221018,nan,nan
1449221040,nan,nan
1449221101,nan,nan
1449221199,nan,nan
1449221259,nan,nan
1449221318,nan,nan
1449221379,nan,nan
1449221439,nan,nan
1449221499,nan,nan
1449221520,nan,nan
1449221613,nan,nan
1449221646,nan,nan
1449221740,nan,nan
1449221800,nan,nan
1449221860,nan,nan
1449221920,nan,nan
1449221981,nan,nan
1449222041,nan,nan
1449222100,nan,nan
1449222162,nan,nan
1449222212,nan,nan
1449222282,nan,nan
1449222367,nan,nan
1449222443,nan,nan
1449222546,nan,nan
1449222600,nan,nan
1449222661,nan,nan
1449222738,nan,nan
1449222802,nan,nan
1449222863,nan,nan
1449222923,nan,nan
1449222965,nan,nan
1449223020,nan,nan
1449223080,nan,nan
1449223150,nan,nan
1449223210,nan,nan
1449223270,nan,nan
1449223330,nan,nan
1449223390,nan,nan
1449223445,nan,nan
1449223535,nan,nan
1449223566,nan,nan
1449223645,nan,nan
1449223686,nan,nan
1449223747,nan,nan
1449223838,nan,nan
1449223899,nan,nan
1449223941,nan,nan
1449224013,nan,nan
1449224043,nan,nan
1449224099,nan,nan
1449224160,nan,nan
1449224220,nan,nan
1449224280,nan,nan
1449224345,nan,nan
1449224422,nan,nan
1449224500,nan,nan
1449224560,nan,nan
1449224620,nan,nan
1449224639,nan,nan
1449224701,nan,nan
1449224819,nan,nan
1449224879,nan,nan
1449224961,nan,nan
1449225045,nan,nan
1449225063,nan,nan
1449225119,nan,nan
1449225179,nan,nan
1449225245,nan,nan
1449225323,nan,nan
1449225383,nan,nan
1449225449,nan,nan
1449225509,nan,nan
1449225570,nan,nan
1449225630,nan,nan
1449225670,nan,nan
1449225745,nan,nan
1449225779,nan,nan
1449225839,nan,nan
1449225899,nan,nan
1449225959,nan,nan
1449226049,nan,nan
1449226110,nan,nan
1449226145,nan,nan
1449226241,nan,nan
1449226339,nan,nan
1449226396,nan,nan
1449226456,nan,nan
1449226516,nan,nan
1449226581,nan,nan
1449226642,nan,nan
1449226702,nan,nan
1449226762,nan,nan
1449226826,nan,nan
1449226886,nan,nan
1449226947,nan,nan
1449227046,nan,nan
1449227099,nan,nan
1449227160,nan,nan
1449227221,nan,nan
1449227281,nan,nan
1449227342,nan,nan
1449227400,nan,nan
1449227463,nan,nan
1449227524,nan,nan
1449227584,nan,nan
1449227645,nan,nan
1449227705,nan,nan
1449227765,nan,nan
1449227825,nan,nan
1449227886,nan,nan
1449227946,nan,nan
1449228029,nan,nan
1449228090,nan,nan
1449228150,nan,nan
1449228210,nan,nan
1449228239,nan,nan
1449228301,nan,nan
1449228391,nan,nan
1449228452,nan,nan
1449228513,nan,nan
1449228545,nan,nan
1449228633,nan,nan
1449228685,nan,nan
1449228725,nan,nan
1449228785,nan,nan
1449228846,nan,nan
1449228904,nan,nan
1449228959,nan,nan
1449229020,nan,nan
1449229080,nan,nan
1449229141,nan,nan
1449229225,nan,nan
1449229265,nan,nan
1449229351,nan,nan
1449229423,nan,nan
1449229465,nan,nan
1449229524,nan,nan
1449229585,nan,nan
1449229651,nan,nan
1449229711,nan,nan
1449229746,nan,nan
1449229860,nan,nan
1449229939,nan,nan
1449230000,nan,nan
1449230039,nan,nan
1449230099,nan,nan
1449230181,nan,nan
1449230241,nan,nan
1449230319,nan,nan
1449230380,nan,nan
1449230440,nan,nan
1449230500,nan,nan
1449230561,nan,nan
1449230579,nan,nan
1449230646,nan,nan
1449230725,nan,nan
1449230809,nan,nan
1449230859,nan,nan
1449230879,nan,nan
1449230939,nan,nan
1449230999,nan,nan
1449231060,nan,nan
1449231120,nan,nan
1449231181,nan,nan
1449231241,nan,nan
1449231302,nan,nan
1449231381,nan,nan
1449231440,nan,nan
1449231479,nan,nan
1449231563,nan,nan
1449231633,nan,nan
1449231663,nan,nan
1449231719,nan,nan
1449231784,nan,nan
1449231868,nan,nan
1449231901,nan,nan
1449231989,nan,nan
1449232049,nan,nan
1449232110,nan,nan
1449232172,nan,nan
1449232232,nan,nan
1449232293,nan,nan
1449232379,nan,nan
1449232463,nan,nan
1449232523,nan,nan
1449232588,nan,nan
1449232649,nan,nan
1449232709,nan,nan
1449232750,nan,nan
1449232816,nan,nan
1449232892,nan,nan
1449232953,nan,nan
1449233014,nan,nan
1449233074,nan,nan
1449233134,nan,nan
1449233227,nan,nan
1449233287,nan,nan
1449233363,nan,nan
1449233424,nan,nan
1449233459,nan,nan
1449233539,nan,nan
1449233612,nan,nan
1449233648,nan,nan
1449233707,nan,nan
1449233798,nan,nan
1449233858,nan,nan
1449233942,nan,nan
1449234002,nan,nan
1449234064,nan,nan
1449234123,nan,nan
1449234184,nan,nan
1449234263,nan,nan
1449234318,nan,nan
1449234384,nan,nan
1449234445,nan,nan
1449234505,nan,nan
1449234570,nan,nan
1449234613,nan,nan
1449234659,nan,nan
1449234723,nan,nan
1449234783,nan,nan
1449234843,nan,nan
1449235020,nan,nan
1449235103,nan,nan
1449235164,nan,nan
1449235262,nan,nan
1449235322,nan,nan
1449235404,nan,nan
1449235464,nan,nan
1449235501,nan,nan
1449235588,nan,nan
1449235649,nan,nan
1449235709,nan,nan
1449235772,nan,nan
1449235825,nan,nan
1449235859,nan,nan
1449235919,nan,nan
1449236047,nan,nan
1449236099,nan,nan
1449236159,nan,nan
1449236245,nan,nan
1449236293,nan,nan
1449236339,nan,nan
1449236399,nan,nan
1449236493,nan,nan
1449236525,nan,nan
1449236579,nan,nan
1449236651,nan,nan
1449236723,nan,nan
1449236784,nan,nan
1449236844,nan,nan
1449236905,nan,nan
1449236964,nan,nan
1449237026,nan,nan
1449237098,nan,nan
1449237138,nan,nan
1449237219,nan,nan
1449237304,nan,nan
1449237364,nan,nan
1449237451,nan,nan
1449237511,nan,nan
1449237572,nan,nan
1449237659,nan,nan
1449237719,nan,nan
1449237803,nan,nan
1449237888,nan,nan
1449237906,nan,nan
1449237960,nan,nan
1449238020,nan,nan
1449238082,nan,nan
1449238143,nan,nan
1449238204,nan,nan
1449238264,nan,nan
1449238325,nan,nan
1449238386,nan,nan
1449238446,nan,nan
1449238507,nan,nan
1449238586,nan,nan
1449238646,nan,nan
1449238680,nan,nan
1449238739,nan,nan
1449238799,nan,nan
1449238920,nan,nan
1449238980,nan,nan
1449239040,nan,nan
1449239101,nan,nan
1449239161,nan,nan
1449239245,nan,nan
1449239305,nan,nan
1449239347,nan,nan
1449239400,nan,nan
1449239460,nan,nan
1449239546,nan,nan
1449239630,nan,nan
1449239648,nan,nan
1449239699,nan,nan
1449239766,nan,nan
1449239827,nan,nan
1449239887,nan,nan
1449239947,nan,nan
1449240008,nan,nan
1449240098,nan,nan
1449240139,nan,nan
1449240197,nan,nan
1449240258,nan,nan
1449240318,nan,nan
1449240378,nan,nan
1449240462,nan,nan
1449240540,nan,nan
1449240600,nan,nan
1449240675,nan,nan
1449240740,nan,nan
1449240802,nan,nan
1449240863,nan,nan
1449240932,nan,nan
1449241012,nan,nan
1449241051,nan,nan
1449241095,nan,nan
1449241147,nan,nan
1449241200,nan,nan
1449241261,nan,nan
1449241323,nan,nan
1449241440,nan,nan
1449241501,nan,nan
1449241583,nan,nan
1449241650,nan,nan
1449241710,nan,nan
1449241751,nan,nan
1449241800,nan,nan
1449241860,nan,nan
1449241920,nan,nan
1449242020,nan,nan
1449242080,nan,nan
1449242140,nan,nan
1449242176,nan,nan
1449242220,nan,nan
1449242304,nan,nan
1449242370,nan,nan
1449242401,nan,nan
1449242460,nan,nan
1449242520,nan,nan
1449242580,nan,nan
1449242651,nan,nan
1449242701,nan,nan
1449242792,nan,nan
1449242853,nan,nan
1449242913,nan,nan
1449242970,nan,nan
1449243024,nan,nan
1449243081,nan,nan
1449243120,nan,nan
1449243208,nan,nan
1449243301,nan,nan
1449243360,nan,nan
1449243421,nan,nan
1449243529,nan,nan
1449243547,nan,nan
1449243600,nan,nan
1449243660,nan,nan
1449243780,nan,nan
1449243840,nan,nan
1449243924,nan,nan
1449243984,nan,nan
1449244048,nan,nan
1449244108,nan,nan
1449244150,nan,nan
1449244201,nan,nan
1449244294,nan,nan
1449244341,nan,nan
1449244414,nan,nan
1449244477,nan,nan
1449244560,nan,nan
1449244620,nan,nan
1449244700,nan,nan
1449244767,nan,nan
1449244800,nan,nan
1449244887,nan,nan
1449244947,nan,nan
1449244989,nan,nan
1449245054,nan,nan
1449245119,nan,nan
1449245194,nan,nan
1449245280,nan,nan
1449245340,nan,nan
1449245400,nan,nan
1449245493,nan,nan
1449245520,nan,nan
1449245620,nan,nan
1449245700,nan,nan
1449245764,nan,nan
1449245844,nan,nan
1449245880,nan,nan
1449245940,nan,nan
1449246019,nan,nan
1449246079,nan,nan
1449246135,nan,nan
1449246199,nan,nan
1449246260,nan,nan
1449246301,nan,nan
1449246384,nan,nan
1449246430,nan,nan
1449246518,nan,nan
1449246603,nan,nan
1449246664,nan,nan
1449246724,nan,nan
1449246793,nan,nan
1449246840,nan,nan
1449246919,nan,nan
1449246984,nan,nan
1449247044,nan,nan
1449247140,nan,nan
1449247200,nan,nan
1449247260,nan,nan
1449247320,nan,nan
1449247410,nan,nan
1449247503,nan,nan
1449247646,nan,nan
1449247739,nan,nan
1449247823,nan,nan
1449247860,nan,nan
1449247941,nan,nan
1449248012,nan,nan
1449248072,nan,nan
1449248133,nan,nan
1449248193,nan,nan
1449248265,nan,nan
1449248313,nan,nan
1449248374,nan,nan
1449248441,nan,nan
1449248501,nan,nan
1449248561,nan,nan
1449248614,nan,nan
1449248681,nan,nan
1449248741,nan,nan
1449248801,nan,nan
1449248861,nan,nan
1449248918,nan,nan
1449248982,nan,nan
1449249043,nan,nan
1449249104,nan,nan
1449249164,nan,nan
1449249225,nan,nan
1449249277,nan,nan
1449249347,nan,nan
1449249422,nan,nan
1449249484,nan,nan
1449249525,nan,nan
1449249583,nan,nan
1449249643,nan,nan
1449249720,nan,nan
1449249776,nan,nan
1449249837,nan,nan
1449249889,nan,nan
1449249997,nan,nan
1449250057,nan,nan
1449250117,nan,nan
1449250178,nan,nan
1449250247,nan,nan
1449250307,nan,nan
1449250368,nan,nan
1449250447,nan,nan
1449250490,nan,nan
1449250598,nan,nan
1449250659,nan,nan
1449250736,nan,nan
1449250797,nan,nan
1449250857,nan,nan
1449250900,nan,nan
1449250977,nan,nan
1449251024,nan,nan
1449251102,nan,nan
1449251162,nan,nan
1449251258,nan,nan
1449251318,nan,nan
1449251377,nan,nan
1449251439,nan,nan
1449251538,nan,nan
1449251601,nan,nan
1449251639,nan,nan
1449251749,nan,nan
1449251810,nan,nan
1449251875,nan,nan
1449251942,nan,nan
1449252008,nan,nan
1449252068,nan,nan
1449252128,nan,nan
1449252188,nan,nan
1449252252,nan,nan
1449252319,nan,nan
1449252343,nan,nan
1449252397,nan,nan
1449252470,nan,nan
1449252517,nan,nan
1449252578,nan,nan
1449252657,nan,nan
1449252697,nan,nan
1449252768,nan,nan
1449252817,nan,nan
1449252877,nan,nan
1449252996,nan,nan
1449253032,nan,nan
1449253096,nan,nan
1449253147,nan,nan
1449253189,nan,nan
1449253243,nan,nan
1449253301,nan,nan
1449253385,nan,nan
1449253420,nan,nan
1449253501,nan,nan
1449253540,nan,nan
1449253601,nan,nan
1449253674,nan,nan
1449253746,nan,nan
1449253782,nan,nan
1449253901,nan,nan
1449253962,nan,nan
1449254020,nan,nan
1449254093,nan,nan
1449254143,nan,nan
1449254209,nan,nan
1449254291,nan,nan
1449254349,nan,nan
1449254381,nan,nan
1449254441,nan,nan
1449254540,nan,nan
1449254561,nan,nan
1449254647,nan,nan
1449254681,nan,nan
1449254741,nan,nan
1449254828,nan,nan
1449254861,nan,nan
1449254981,nan,nan
1449255052,nan,nan
1449255117,nan,nan
1449255165,nan,nan
1449255221,nan,nan
1449255341,nan,nan
1449255405,nan,nan
1449255462,nan,nan
1449255549,nan,nan
1449255581,nan,nan
1449255645,nan,nan
1449255700,nan,nan
1449255760,nan,nan
1449255820,nan,nan
1449255880,nan,nan
1449255952,nan,nan
1449256040,nan,nan
1449256061,nan,nan
1449256138,nan,nan
1449256181,nan,nan
1449256247,nan,nan
1449256312,nan,nan
1449256367,nan,nan
1449256431,nan,nan
1449256525,nan,nan
1449256557,nan,nan
1449256682,nan,nan
1449256744,nan,nan
1449256808,nan,nan
1449256853,nan,nan
1449256971,nan,nan
1449257062,nan,nan
1449257101,nan,nan
1449257170,nan,nan
1449257214,nan,nan
1449257290,nan,nan
1449257340,nan,nan
