timestamp,latitude,longitude
1440032684,32.789382,-117.216155
1440032744,32.785241,-117.218882
1440032804,32.781023,-117.221476
1440032864,32.776591,-117.222421
1440032924,32.772002,-117.219435
1440032984,32.767338,-117.216037
1440033044,32.770419,-117.211858
1440033104,32.773586,-117.215877
1440033164,32.777493,-117.219662
1440033224,32.781777,-117.216984
1440033284,32.785920,-117.213241
1440033344,32.789501,-117.215865
1440033404,32.785693,-117.218603
1440033464,32.781336,-117.221284
1440033524,32.776768,-117.222538
1440033584,32.772228,-117.219712
1440033644,32.767467,-117.216546
1440033704,32.770097,-117.211843
1440033764,32.773372,-117.215493
1440033824,32.776781,-117.219368
1440033884,32.781074,-117.217124
1440033944,32.785591,-117.213752
1440034004,32.789605,-117.215359
1440034064,32.786019,-117.218403
1440034124,32.781699,-117.221061
1440034184,32.776949,-117.222627
1440034244,32.772238,-117.219725
1440034304,32.767357,-117.216171
1440034364,32.770297,-117.211862
1440034424,32.773397,-117.215538
1440034484,32.777196,-117.219575
1440034544,32.778968,-117.218610
1440034604,32.778963,-117.218607
1440034664,32.779161,-117.218789
1440034724,32.779122,-117.218973
1440034784,32.780280,-117.221310
1440034844,32.777417,-117.222786
1440034904,32.773730,-117.221552
1440034964,32.770705,-117.218335
1440035024,32.767332,-117.215983
1440035084,32.768593,-117.211658
1440035144,32.772155,-117.212137
1440035204,32.773699,-117.216072
1440035264,32.776538,-117.219180
1440035324,32.779037,-117.218770
1440035384,32.779149,-117.218776
1440035444,32.779270,-117.218809
1440035504,32.779168,-117.218806
1440035564,32.779129,-117.218806
1440035624,32.779054,-117.218791
1440035684,32.779204,-117.218717
1440035744,32.779094,-117.218713
1440035804,32.779156,-117.218777
1440035864,32.779166,-117.218824
1440035924,32.779118,-117.218911
1440035984,32.779185,-117.219006
1440036044,32.780426,-117.221614
1440036104,32.777521,-117.222815
1440036164,32.774515,-117.221444
1440036224,32.771815,-117.219229
1440036284,32.768689,-117.217775
1440036344,32.767289,-117.214009
1440036404,32.769027,-117.210392
1440036464,32.770200,-117.207729
1440036524,32.773983,-117.208420
1440036584,32.777535,-117.209582
1440036644,32.781232,-117.209031
1440036704,32.784859,-117.208089
1440036764,32.788468,-117.207779
1440036824,32.791289,-117.208794
1440036884,32.794656,-117.208723
1440036944,32.797867,-117.211234
1440037004,32.798698,-117.214528
1440037064,32.798601,-117.218670
1440037124,32.797827,-117.222605
1440037184,32.796948,-117.226633
1440037244,32.798666,-117.228740
1440037304,32.800160,-117.229152
1440037364,32.800142,-117.229266
1440037424,32.801514,-117.229575
1440037484,32.802852,-117.230022
1440037544,32.804928,-117.230654
1440037604,32.806809,-117.231222
1440037664,32.808194,-117.231167
1440037724,32.808159,-117.234801
1440037784,32.807461,-117.238011
1440037844,32.806509,-117.242415
1440037904,32.808072,-117.246035
1440037964,32.809949,-117.247845
1440038024,32.810483,-117.251012
1440038084,32.809276,-117.256648
1440038144,32.808200,-117.261639
1440038204,32.810464,-117.265789
1440038264,32.812452,-117.268583
1440038324,32.812413,-117.268541
1440038384,32.812509,-117.268662
1440038444,32.812407,-117.268601
1440038504,32.812405,-117.268518
1440038564,32.812409,-117.268577
1440038624,32.812473,-117.268644
1440038684,32.812459,-117.268639
1440038744,32.812392,-117.268507
1440038804,32.812377,-117.268512
1440038864,32.812503,-117.268582
1440038924,32.812422,-117.268609
1440038984,32.812414,-117.268549
1440039044,32.812208,-117.268423
1440039104,32.812208,-117.268423
1440039164,32.812479,-117.268570
1440039224,32.812374,-117.268576
1440039284,32.812396,-117.268575
1440039344,32.812409,-117.268558
1440039404,32.812436,-117.268543
1440039464,32.812280,-117.268373
1440039524,32.812340,-117.268437
1440039584,32.812379,-117.268482
1440039644,32.812393,-117.268521
1440039704,32.812313,-117.268475
1440039764,32.812373,-117.268483
1440039824,32.812337,-117.268416
1440039884,32.812476,-117.268619
1440039944,32.812243,-117.268575
1440040004,32.812253,-117.268649
1440040064,32.812255,-117.268644
1440040124,32.812392,-117.268644
1440040184,32.812328,-117.268468
1440040244,32.812389,-117.268482
1440040304,32.812409,-117.268497
1440040364,32.812730,-117.268403
1440040424,32.815299,-117.270361
1440040484,32.818474,-117.272354
1440040544,32.821662,-117.274349
1440040604,32.825115,-117.276321
1440040664,32.829174,-117.277041
1440040724,32.832036,-117.275683
1440040784,32.832542,-117.274709
1440040844,32.832535,-117.274663
1440040904,32.832530,-117.274598
1440040964,32.832507,-117.274647
1440041024,32.832520,-117.274736
1440041084,32.832556,-117.274618
1440041144,32.832556,-117.274618
1440041204,32.832606,-117.274921
1440041264,32.832638,-117.274891
1440041324,32.832469,-117.274618
1440041384,32.832453,-117.274764
1440041444,32.832418,-117.274786
1440041504,32.832450,-117.274745
1440041564,32.832450,-117.274745
1440041624,32.832387,-117.274680
1440041684,32.832575,-117.274679
1440041744,32.832630,-117.274788
1440041804,32.832552,-117.274773
1440041863,32.832539,-117.274673
1440041923,32.832519,-117.274730
1440041983,32.832519,-117.274686
1440042044,32.832581,-117.274668
1440042104,32.832447,-117.274600
1440042164,32.832535,-117.274686
1440042224,32.832535,-117.274686
1440042284,32.832507,-117.274643
1440042344,32.832520,-117.274650
1440042404,32.832589,-117.274653
1440042464,32.832494,-117.274646
1440042524,32.832497,-117.274726
1440042584,32.832495,-117.274646
1440042644,32.832495,-117.274646
1440042704,32.832491,-117.274707
1440042764,32.832532,-117.274804
1440042824,32.832532,-117.274804
1440042884,32.832478,-117.274597
1440042944,32.832478,-117.274597
1440043004,32.832500,-117.274677
1440043064,32.832500,-117.274677
1440043124,32.832481,-117.274719
1440043184,32.832493,-117.274728
1440043244,32.832370,-117.274701
1440043304,32.832430,-117.274703
1440043364,32.832637,-117.274671
1440043424,32.832509,-117.274752
1440043477,32.832402,-117.274728
1440043537,32.832531,-117.274647
1440043597,32.832554,-117.274688
1440043657,32.832512,-117.274732
1440043717,32.832520,-117.274723
1440043777,32.832560,-117.274634
1440043837,32.832576,-117.274681
1440043898,32.832579,-117.274689
1440043958,32.832529,-117.274514
1440044018,32.832471,-117.274424
1440044078,32.832560,-117.274586
1440044138,32.832604,-117.274531
1440044198,32.832495,-117.274455
1440044258,32.832445,-117.274537
1440044318,32.832574,-117.274604
1440044378,32.832650,-117.274463
1440044438,32.832630,-117.274464
1440044498,32.832506,-117.274556
1440044558,32.832438,-117.274561
1440044618,32.832484,-117.274555
1440044678,32.832547,-117.274661
1440044738,32.832504,-117.274538
1440044798,32.832573,-117.274658
1440044858,32.832671,-117.274617
1440044918,32.832534,-117.274705
1440044978,32.832512,-117.274523
1440045038,32.832512,-117.274523
1440045098,32.832516,-117.274540
1440045158,32.832614,-117.274575
1440045218,32.832662,-117.274650
1440045278,32.832513,-117.274664
1440045338,32.832573,-117.274709
1440045398,32.832502,-117.274489
1440045458,32.832561,-117.274574
1440045518,32.832517,-117.274649
1440045578,32.832509,-117.274683
1440045638,32.832604,-117.274601
1440045698,32.832604,-117.274601
1440045758,32.832432,-117.274492
1440045818,32.832427,-117.274691
1440045878,32.832605,-117.274702
1440045938,32.832578,-117.274657
1440045998,32.832318,-117.274510
1440046058,32.832584,-117.274594
1440046118,32.832397,-117.274616
1440046178,32.832444,-117.274541
1440046238,32.832457,-117.274536
1440046298,32.832583,-117.274652
1440046358,32.832528,-117.274619
1440046418,32.832589,-117.274537
1440046478,32.832502,-117.274485
1440046538,32.832568,-117.274527
1440046598,32.832524,-117.274565
1440046658,32.832416,-117.274542
1440046718,32.832434,-117.274545
1440046778,32.832652,-117.274582
1440046838,32.832649,-117.274518
1440046898,32.832490,-117.274590
1440046958,32.832440,-117.274546
1440047018,32.832456,-117.274549
1440047078,32.832469,-117.274532
1440047138,32.832661,-117.274555
1440047198,32.832616,-117.274553
1440047258,32.832695,-117.274532
1440047318,32.832488,-117.274577
1440047378,32.832568,-117.274579
1440047438,32.832568,-117.274579
1440047498,32.832554,-117.274560
1440047558,32.832547,-117.274610
1440047618,32.832486,-117.274642
1440047678,32.832479,-117.274568
1440047738,32.832489,-117.274547
1440047798,32.832489,-117.274547
1440047858,32.832606,-117.274538
1440047918,32.832606,-117.274538
1440047978,32.832509,-117.274549
1440048038,32.832509,-117.274549
1440048098,32.832590,-117.274624
1440048158,32.832590,-117.274624
1440048218,32.832587,-117.274522
1440048278,32.832586,-117.274318
1440048338,32.832590,-117.274493
1440048398,32.832568,-117.274624
1440048458,32.832546,-117.274518
1440048517,32.832526,-117.274582
1440048577,32.832441,-117.274549
1440048637,32.832548,-117.274565
1440048692,32.832522,-117.274543
1440048753,32.832522,-117.274556
1440048813,32.832580,-117.274588
1440048873,32.832621,-117.274560
1440048933,32.832669,-117.274560
1440048993,32.832483,-117.274288
1440049053,32.832577,-117.274566
1440049113,32.832597,-117.274502
1440049173,32.832526,-117.274617
1440049233,32.832553,-117.274459
1440049293,32.832541,-117.274530
1440049353,32.832541,-117.274530
1440049413,32.832551,-117.274618
1440049473,32.832553,-117.274561
1440049533,32.832431,-117.274524
1440049593,32.832584,-117.274549
1440049653,32.832584,-117.274549
1440049713,32.832468,-117.274677
1440049773,32.832198,-117.274496
1440049833,32.832603,-117.274456
1440049893,32.832526,-117.274454
1440049953,32.832424,-117.274581
1440050013,32.832491,-117.274693
1440050073,32.832454,-117.274617
1440050133,32.832602,-117.274583
1440050193,32.832602,-117.274583
1440050253,32.832654,-117.274587
1440050313,32.832654,-117.274587
1440050373,32.832595,-117.274629
1440050433,32.832456,-117.274421
1440050493,32.832346,-117.274663
1440050553,32.832652,-117.274535
1440050613,32.832484,-117.274533
1440050673,32.832484,-117.274533
1440050733,32.832492,-117.274538
1440050793,32.832366,-117.274484
1440050853,32.832476,-117.274562
1440050913,32.832440,-117.274613
1440050973,32.832415,-117.274700
1440051038,32.832448,-117.274674
1440051099,32.832545,-117.274641
1440051159,32.832547,-117.274689
1440051219,32.832547,-117.274689
1440051279,32.832515,-117.274679
1440051339,32.832515,-117.274679
1440051399,32.832678,-117.274519
1440051459,32.832678,-117.274519
1440051519,32.832459,-117.274570
1440051579,32.832500,-117.274645
1440051639,32.832478,-117.274630
1440051699,32.832660,-117.274647
1440051759,32.832512,-117.274585
1440051819,32.832481,-117.274567
1440051879,32.832369,-117.274587
1440051939,32.832662,-117.274597
1440051999,32.832527,-117.274478
1440052059,32.832527,-117.274478
1440052119,32.832550,-117.274602
1440052179,32.832443,-117.274611
1440052239,32.832524,-117.274601
1440052299,32.832480,-117.274505
1440052359,32.832557,-117.274587
1440052419,32.832557,-117.274587
1440052479,32.832446,-117.274633
1440052539,32.832446,-117.274633
1440052599,32.832561,-117.274511
1440052659,32.832561,-117.274511
1440052719,32.832487,-117.274479
1440052779,32.832484,-117.274570
1440052839,32.832484,-117.274570
1440052899,32.832527,-117.274636
1440052959,32.832527,-117.274636
1440053019,32.832401,-117.274544
1440053079,32.832490,-117.274662
1440053139,32.832533,-117.274595
1440053199,32.832533,-117.274595
1440053259,32.832431,-117.274746
1440053319,32.832519,-117.274635
1440053379,32.832313,-117.274423
1440053439,32.832478,-117.274551
1440053499,32.832488,-117.274581
1440053559,32.832325,-117.274483
1440053619,32.832388,-117.274536
1440053679,32.832375,-117.274468
1440053739,32.832570,-117.274538
1440053799,32.832667,-117.274522
1440053859,32.832412,-117.274554
1440053919,32.832656,-117.274456
1440053979,32.832434,-117.274705
1440054039,32.832502,-117.274610
1440054099,32.832518,-117.274666
1440054159,32.832552,-117.274508
1440054219,32.832606,-117.274619
1440054279,32.832478,-117.274452
1440054339,32.832512,-117.274600
1440054399,32.832512,-117.274600
1440054459,32.832512,-117.274600
1440054519,32.832512,-117.274600
1440054579,32.832615,-117.274436
1440054639,32.832656,-117.274605
1440054699,32.832656,-117.274605
1440054759,32.832394,-117.274583
1440054819,32.832447,-117.274567
1440054879,32.832419,-117.274536
1440054939,32.832330,-117.274507
1440054999,32.832391,-117.274686
1440055059,32.832503,-117.274608
1440055119,32.832477,-117.274559
1440055179,32.832586,-117.274549
1440055239,32.832457,-117.274481
1440055299,32.832618,-117.274580
1440055359,32.832346,-117.274575
1440055419,32.832387,-117.274535
1440055479,32.832451,-117.274574
1440055539,32.832442,-117.274462
1440055599,32.832573,-117.274560
1440055659,32.832631,-117.274677
1440055719,32.832381,-117.274491
1440055779,32.832523,-117.274553
1440055839,32.832523,-117.274553
1440055899,32.832494,-117.274576
1440055959,32.832488,-117.274509
1440056019,32.832498,-117.274587
1440056079,32.832498,-117.274587
1440056139,32.832492,-117.274537
1440056199,32.832561,-117.274583
1440056259,32.832475,-117.274595
1440056319,32.832531,-117.274634
1440056379,32.832531,-117.274634
1440056439,32.832444,-117.274558
1440056499,32.832472,-117.274581
1440056559,32.832470,-117.274578
1440056619,32.832460,-117.274475
1440056679,32.832504,-117.274532
1440056739,32.832504,-117.274532
1440056799,32.832490,-117.274583
1440056859,32.832432,-117.274545
1440056919,32.832484,-117.274477
1440056979,32.832542,-117.274530
1440057039,32.832471,-117.274500
1440057099,32.832471,-117.274500
1440057159,32.832496,-117.274508
1440057219,32.832539,-117.274586
1440057279,32.832432,-117.274546
1440057339,32.832441,-117.274541
1440057399,32.832480,-117.274573
1440057459,32.832383,-117.274535
1440057519,32.832570,-117.274553
1440057579,32.832570,-117.274553
1440057639,32.832527,-117.274691
1440057699,32.832527,-117.274691
1440057759,32.832547,-117.274665
1440057819,32.832507,-117.274547
1440057879,32.832525,-117.274618
1440057939,32.832525,-117.274618
1440057999,32.832488,-117.274614
1440058059,32.832520,-117.274679
1440058119,32.832562,-117.274616
1440058179,32.832562,-117.274616
1440058239,32.832516,-117.274592
1440058299,32.832516,-117.274592
1440058359,32.832516,-117.274592
1440058419,32.832516,-117.274592
1440058479,32.832559,-117.274605
1440058539,32.832464,-117.274628
1440058599,32.832544,-117.274574
1440058659,32.832511,-117.274594
1440058719,32.832503,-117.274528
