timestamp,latitude,longitude
1444282332,32.852995,-117.203335
1444282392,32.852976,-117.203364
1444282452,32.852932,-117.203442
1444282512,32.852932,-117.203442
1444282572,32.852921,-117.203380
1444282632,32.852989,-117.203324
1444282659,32.852989,-117.203324
1444282719,32.853058,-117.203331
1444282779,32.853026,-117.203331
1444282839,32.853026,-117.203331
1444282899,32.853012,-117.203253
1444282959,32.853029,-117.203122
1444283019,32.853015,-117.203315
1444283079,32.853019,-117.203341
1444283139,32.852936,-117.203299
1444283199,32.852929,-117.203249
1444283259,32.853016,-117.203463
1444283319,32.853049,-117.203346
1444283379,32.853069,-117.203304
1444283439,32.853071,-117.203304
1444283499,32.853038,-117.203322
1444283559,32.853105,-117.203048
1444283619,32.853005,-117.203333
1444283679,32.853066,-117.203560
1444283739,32.853125,-117.203336
1444283799,32.852921,-117.203245
1444283859,32.853047,-117.203330
1444283919,32.852892,-117.203450
1444283979,32.852919,-117.203412
1444284039,32.852977,-117.203478
1444284099,32.853033,-117.203379
1444284159,32.853033,-117.203379
1444284222,32.853040,-117.203340
1444284282,32.852947,-117.203363
1444284342,32.852959,-117.203319
1444284402,32.852933,-117.203333
1444284462,32.852893,-117.203435
1444284522,32.852893,-117.203435
1444284582,32.853134,-117.203439
1444284642,32.852989,-117.203360
1444284702,32.852911,-117.203439
1444284762,32.853143,-117.203333
1444284822,32.852973,-117.203273
1444284882,32.853017,-117.203392
1444284942,32.852847,-117.203494
1444285002,32.852817,-117.203274
1444285062,32.852878,-117.203440
1444285122,32.853003,-117.203241
1444285182,32.853004,-117.203344
1444285242,32.853192,-117.203175
1444285302,32.853036,-117.203455
1444285362,32.852978,-117.203369
1444285422,32.853119,-117.203426
1444285482,32.853119,-117.203426
1444285542,32.852699,-117.203844
1444285602,32.852907,-117.203470
1444285662,32.853083,-117.203350
1444285722,32.852987,-117.203310
1444285782,32.852984,-117.203348
1444285842,32.853081,-117.203461
1444285902,32.852994,-117.203235
1444285962,32.852832,-117.203477
1444286022,32.852963,-117.203236
1444286082,32.852963,-117.203236
1444286142,32.852811,-117.203479
1444286202,32.853014,-117.203593
1444286262,32.853237,-117.203449
1444286322,32.853237,-117.203449
1444286382,32.852725,-117.203470
1444286442,32.852799,-117.203395
1444286502,32.853091,-117.203541
1444286562,32.852961,-117.203455
1444286622,32.852967,-117.203160
1444286682,32.852967,-117.203160
1444286742,32.853037,-117.203043
1444286802,32.853095,-117.203267
1444286862,32.852717,-117.203277
1444286922,32.852780,-117.203599
1444286982,32.852856,-117.203358
1444287042,32.853228,-117.203174
1444287102,32.853120,-117.203276
1444287162,32.852984,-117.203349
1444287222,32.853018,-117.203290
1444287282,32.853054,-117.203275
1444287342,32.852847,-117.203378
1444287402,32.852820,-117.203447
1444287462,32.852974,-117.203330
1444287522,32.852934,-117.203224
1444287582,32.852984,-117.203366
1444287642,32.852931,-117.203292
1444287702,32.853027,-117.203398
1444287762,32.852970,-117.203446
1444287822,32.852902,-117.203319
1444287882,32.852834,-117.203369
1444287942,32.852903,-117.203386
1444288002,32.852884,-117.203429
1444288062,32.853143,-117.203366
1444288122,32.852853,-117.203409
1444288182,32.853029,-117.203275
1444288242,32.853058,-117.203403
1444288302,32.853276,-117.203330
1444288362,32.852531,-117.203605
1444288422,32.852979,-117.203361
1444288482,32.852864,-117.203192
1444288542,32.852980,-117.203391
1444288602,32.852977,-117.203370
1444288662,32.852918,-117.203350
1444288722,32.852748,-117.203508
1444288782,32.853007,-117.203327
1444288842,32.852984,-117.203326
1444288902,32.852849,-117.203503
1444288962,32.852761,-117.203443
1444289022,32.853016,-117.203364
1444289082,32.852687,-117.203424
1444289142,32.852687,-117.203424
1444289202,32.853079,-117.203460
1444289262,32.853110,-117.203303
1444289322,32.853069,-117.203326
1444289382,32.852939,-117.203358
1444289442,32.852783,-117.203344
1444289502,32.852975,-117.203481
1444289562,32.853061,-117.203408
1444289622,32.853009,-117.203624
1444289682,32.853024,-117.203452
1444289742,32.853066,-117.203301
1444289802,32.852944,-117.203393
1444289862,32.852967,-117.203301
1444289922,32.853033,-117.203443
1444289982,32.853113,-117.203336
1444290042,32.852817,-117.203196
1444290102,32.852905,-117.203465
1444290162,32.852955,-117.203327
1444290222,32.853058,-117.203609
1444290282,32.852807,-117.203331
1444290342,32.852947,-117.203307
1444290402,32.853015,-117.203353
1444290462,32.852950,-117.203387
1444290522,32.853009,-117.203341
1444290582,32.852967,-117.203388
1444290642,32.852939,-117.203397
1444290702,32.852887,-117.203400
1444290762,32.852884,-117.203260
1444290822,32.852838,-117.203512
1444290882,32.852903,-117.203479
1444290942,32.852925,-117.203243
1444291002,32.852991,-117.203358
1444291062,32.852976,-117.203436
1444291122,32.852801,-117.203346
1444291182,32.852846,-117.203347
1444291242,32.852865,-117.203224
1444291302,32.852958,-117.203362
1444291362,32.852982,-117.203457
1444291422,32.852876,-117.203311
1444291482,32.852911,-117.203334
1444291542,32.852757,-117.203323
1444291602,32.852790,-117.203433
1444291662,32.852769,-117.203293
1444291722,32.852879,-117.203502
1444291782,32.853059,-117.203397
1444291842,32.852838,-117.203500
1444291902,32.852956,-117.203306
1444291962,32.853335,-117.203105
1444292022,32.853079,-117.203368
1444292082,32.853126,-117.203408
1444292142,32.853126,-117.203408
1444292202,32.852780,-117.203424
1444292262,32.852914,-117.203353
1444292322,32.852960,-117.203377
1444292382,32.852860,-117.203350
1444292442,32.852770,-117.203470
1444292502,32.853086,-117.203349
1444292562,32.852809,-117.203534
1444292622,32.852843,-117.203512
1444292682,32.852779,-117.203475
1444292742,32.852991,-117.203385
1444292802,32.852991,-117.203385
1444292862,32.853145,-117.203338
1444292922,32.852993,-117.203359
1444292982,32.852840,-117.203445
1444293042,32.852952,-117.203389
1444293102,32.852769,-117.203442
1444293162,32.853063,-117.203389
1444293222,32.852795,-117.203411
1444293282,32.852780,-117.203517
1444293342,32.852998,-117.203404
1444293402,32.852838,-117.203419
1444293462,32.853051,-117.203251
1444293522,32.852960,-117.203484
1444293582,32.852870,-117.203477
1444293642,32.852978,-117.203402
1444293702,32.852930,-117.203416
1444293762,32.852904,-117.203496
1444293822,32.852889,-117.203528
1444293882,32.852900,-117.203368
1444293942,32.852909,-117.203449
1444294002,32.852968,-117.203380
1444294062,32.853100,-117.203229
1444294122,32.853045,-117.203263
1444294182,32.853163,-117.203223
1444294242,32.852992,-117.203148
1444294302,32.853138,-117.203265
1444294362,32.853002,-117.203339
1444294422,32.853058,-117.203504
1444294482,32.853057,-117.203368
1444294542,32.852916,-117.203398
1444294602,32.853038,-117.203317
1444294662,32.852995,-117.203445
1444294722,32.852903,-117.203349
1444294782,32.853062,-117.203384
1444294842,32.852970,-117.203293
1444294902,32.852958,-117.203323
1444294962,32.852982,-117.203344
1444295022,32.852980,-117.203430
1444295082,32.853017,-117.203404
1444295142,32.852905,-117.203424
1444295202,32.853019,-117.203445
1444295262,32.853059,-117.203224
1444295322,32.853059,-117.203224
1444295382,32.852954,-117.203456
1444295442,32.853074,-117.203371
1444295502,32.853074,-117.203371
1444295562,32.853060,-117.203167
1444295622,32.853027,-117.203288
1444295682,32.853027,-117.203288
1444295742,32.853177,-117.203168
1444295802,32.853193,-117.203280
1444295862,32.852904,-117.203360
1444295922,32.852996,-117.203317
1444295982,32.853162,-117.203370
1444296042,32.853055,-117.203268
1444296102,32.853007,-117.203421
1444296162,32.852885,-117.203326
1444296222,32.852913,-117.203234
1444296282,32.853087,-117.203321
1444296342,32.853073,-117.203373
1444296402,32.852947,-117.203303
1444296462,32.852993,-117.203404
1444296522,32.853159,-117.203404
1444296582,32.853014,-117.203406
1444296642,32.852975,-117.203391
1444296702,32.853033,-117.203372
1444296762,32.853031,-117.203325
1444296822,32.852934,-117.203400
1444296882,32.852966,-117.203383
1444296942,32.852929,-117.203529
1444297002,32.853025,-117.203515
1444297062,32.853025,-117.203515
1444297122,32.852965,-117.203424
1444297182,32.852955,-117.203379
1444297242,32.852952,-117.203428
1444297302,32.853018,-117.203317
1444297362,32.853018,-117.203317
1444297422,32.852981,-117.203315
1444297482,32.853046,-117.203322
1444297542,32.853046,-117.203232
1444297602,32.852958,-117.203338
1444297662,32.853010,-117.203331
1444297722,32.852920,-117.203499
1444297782,32.853109,-117.203307
1444297842,32.852979,-117.203292
1444297902,32.853062,-117.203364
1444297962,32.853007,-117.203334
1444298022,32.853064,-117.203368
1444298082,32.853064,-117.203368
1444298142,32.853076,-117.203352
1444298202,32.853017,-117.203375
1444298262,32.853017,-117.203375
1444298322,32.853082,-117.203356
1444298382,32.852932,-117.203357
1444298442,32.853009,-117.203399
1444298502,32.852968,-117.203386
1444298562,32.853036,-117.203369
1444298622,32.852982,-117.203290
1444298682,32.853040,-117.203298
1444298742,32.852987,-117.203286
1444298802,32.853045,-117.203327
1444298862,32.853138,-117.203350
1444298922,32.852872,-117.203326
1444298982,32.852872,-117.203326
1444299042,32.853081,-117.203208
1444299102,32.852955,-117.203338
1444299162,32.852955,-117.203338
1444299222,32.853333,-117.203414
1444299282,32.852873,-117.203343
1444299342,32.852982,-117.203454
1444299402,32.853013,-117.203260
1444299462,32.853044,-117.203344
1444299522,32.853007,-117.203360
1444299582,32.852987,-117.203357
1444299642,32.853047,-117.203354
1444299702,32.852975,-117.203311
1444299762,32.853029,-117.203342
1444299822,32.853010,-117.203383
1444299882,32.852949,-117.203378
1444299942,32.853004,-117.203398
1444300002,32.853004,-117.203398
1444300062,32.853000,-117.203439
1444300122,32.852940,-117.203384
1444300182,32.853029,-117.203386
1444300242,32.853020,-117.203223
1444300302,32.852764,-117.203352
1444300362,32.852940,-117.203512
1444300422,32.852971,-117.203458
1444300482,32.852942,-117.203532
1444300542,32.852935,-117.203380
1444300602,32.852935,-117.203380
1444300662,32.852884,-117.203256
1444300722,32.853339,-117.203520
1444300782,32.852783,-117.203360
1444300842,32.853138,-117.203369
1444300902,32.852957,-117.203425
1444300962,32.852918,-117.203432
1444301022,32.852963,-117.203418
1444301082,32.853065,-117.203176
1444301142,32.853056,-117.203343
1444301202,32.853135,-117.203366
1444301262,32.853142,-117.203130
1444301322,32.852960,-117.203316
1444301382,32.852929,-117.203628
1444301442,32.852963,-117.203452
1444301502,32.852946,-117.203513
1444301562,32.852567,-117.203691
1444301622,32.852858,-117.203476
1444301682,32.852862,-117.203283
1444301742,32.852993,-117.203366
1444301802,32.852967,-117.203382
1444301862,32.852972,-117.203403
1444301922,32.853010,-117.203368
1444301982,32.852692,-117.203522
1444302042,32.853023,-117.203435
1444302102,32.852801,-117.203413
1444302162,32.853090,-117.203344
1444302222,32.852839,-117.203366
1444302282,32.852945,-117.203243
1444302342,32.852920,-117.203385
1444302402,32.852920,-117.203385
1444302462,32.852653,-117.203393
1444302522,32.852653,-117.203393
1444302582,32.852817,-117.203487
1444302642,32.852942,-117.203362
1444302702,32.852920,-117.203535
1444302762,32.852929,-117.203458
1444302822,32.852833,-117.203341
1444302882,32.852863,-117.203434
1444302942,32.852863,-117.203434
1444303002,32.852762,-117.203316
1444303062,32.852783,-117.203557
1444303122,32.853088,-117.203458
1444303182,32.853111,-117.203335
1444303242,32.852856,-117.203466
1444303302,32.853007,-117.203286
1444303362,32.853141,-117.203277
1444303422,32.852890,-117.203495
1444303482,32.852890,-117.203495
1444303542,32.853098,-117.203312
1444303602,32.852962,-117.203305
1444303662,32.853046,-117.203441
1444303722,32.853046,-117.203441
1444303782,32.852870,-117.203361
1444303842,32.853001,-117.203246
1444303902,32.852952,-117.203353
1444303962,32.852962,-117.203406
1444304022,32.852962,-117.203406
1444304082,32.852929,-117.203325
1444304142,32.853040,-117.203438
