timestamp,latitude,longitude
1448329826,nan,nan
1448329880,nan,nan
1448329948,nan,nan
1448330008,nan,nan
1448330069,nan,nan
1448330128,nan,nan
1448330181,nan,nan
1448330251,nan,nan
1448330312,nan,nan
1448330354,nan,nan
1448330439,nan,nan
1448330483,nan,nan
1448330560,nan,nan
1448330619,nan,nan
1448330676,nan,nan
1448330746,nan,nan
1448330805,nan,nan
1448330871,nan,nan
1448330905,nan,nan
1448330954,nan,nan
1448331045,nan,nan
1448331072,nan,nan
1448331132,nan,nan
1448331219,nan,nan
1448331258,nan,nan
1448331318,nan,nan
1448331379,nan,nan
1448331439,nan,nan
1448331498,nan,nan
1448331554,nan,nan
1448331620,nan,nan
1448331680,nan,nan
1448331741,nan,nan
1448331801,nan,nan
1448331852,nan,nan
1448331924,nan,nan
1448331984,nan,nan
1448332044,nan,nan
1448332104,nan,nan
1448332154,nan,nan
1448332226,nan,nan
1448332286,nan,nan
1448332347,nan,nan
1448332406,nan,nan
1448332465,nan,nan
1448332530,nan,nan
1448332589,nan,nan
1448332645,nan,nan
1448332710,nan,nan
1448332755,nan,nan
1448332837,nan,nan
1448332902,nan,nan
1448332962,nan,nan
1448333022,nan,nan
1448333057,nan,nan
1448333151,nan,nan
1448333188,nan,nan
1448333232,nan,nan
1448333323,nan,nan
1448333355,nan,nan
1448333464,nan,nan
1448333518,nan,nan
1448333584,nan,nan
1448333645,nan,nan
1448333724,nan,nan
1448333787,nan,nan
1448333847,nan,nan
1448333880,nan,nan
1448333955,nan,nan
1448334000,nan,nan
1448334056,nan,nan
1448334129,nan,nan
1448334179,nan,nan
1448334237,nan,nan
1448334299,nan,nan
1448334359,nan,nan
1448334415,nan,nan
1448334515,nan,nan
1448334542,nan,nan
1448334640,nan,nan
1448334658,nan,nan
1448334729,nan,nan
1448334821,nan,nan
1448334836,nan,nan
1448334941,nan,nan
1448334982,nan,nan
1448335055,nan,nan
1448335076,nan,nan
1448335155,nan,nan
1448335235,nan,nan
1448335259,nan,nan
1448335326,nan,nan
1448335376,nan,nan
1448335436,nan,nan
1448335496,nan,nan
1448335556,nan,nan
1448335616,nan,nan
1448335677,nan,nan
1448335737,nan,nan
1448335797,nan,nan
1448335857,nan,nan
1448335917,nan,nan
1448335977,nan,nan
1448336037,nan,nan
1448336099,nan,nan
1448336162,nan,nan
1448336237,nan,nan
1448336317,nan,nan
1448336668,nan,nan
1448336717,nan,nan
1448336775,nan,nan
1448336835,nan,nan
1448336905,nan,nan
1448336959,nan,nan
1448337019,nan,nan
1448337079,nan,nan
1448337142,nan,nan
1448337203,nan,nan
1448337262,nan,nan
1448337301,nan,nan
1448337384,nan,nan
1448337416,nan,nan
1448337484,nan,nan
1448337542,nan,nan
1448337597,nan,nan
1448337684,nan,nan
1448337734,nan,nan
1448337789,nan,nan
1448337865,nan,nan
1448337901,nan,nan
1448337990,nan,nan
1448338016,nan,nan
1448338095,nan,nan
1448338138,nan,nan
1448338230,nan,nan
1448338256,nan,nan
1448338291,nan,nan
1448338351,nan,nan
1448338400,nan,nan
1448338471,nan,nan
1448338524,nan,nan
1448338593,nan,nan
1448338653,nan,nan
1448338714,nan,nan
1448338774,nan,nan
1448338834,nan,nan
1448338895,nan,nan
1448338940,nan,nan
1448339016,nan,nan
1448339076,nan,nan
1448339136,nan,nan
1448339196,nan,nan
1448339240,nan,nan
1448339303,nan,nan
1448339379,nan,nan
1448339439,nan,nan
1448339479,nan,nan
1448339577,nan,nan
1448339610,nan,nan
1448339701,nan,nan
1448339725,nan,nan
1448339780,nan,nan
1448339840,nan,nan
1448339900,nan,nan
1448339960,nan,nan
1448340021,nan,nan
1448340080,nan,nan
1448340140,nan,nan
1448340201,nan,nan
1448340261,nan,nan
1448340320,nan,nan
1448340383,nan,nan
1448340443,nan,nan
1448340504,nan,nan
1448340572,nan,nan
1448340632,nan,nan
1448340692,nan,nan
1448340752,nan,nan
1448340812,nan,nan
1448340860,nan,nan
1448340935,nan,nan
1448340996,nan,nan
1448341056,nan,nan
1448341099,nan,nan
1448341160,nan,nan
1448341241,nan,nan
1448341300,nan,nan
1448341339,nan,nan
1448341429,nan,nan
1448341460,nan,nan
1448341562,nan,nan
1448341622,nan,nan
1448341642,nan,nan
1448341738,nan,nan
1448341795,nan,nan
1448341820,nan,nan
1448341880,nan,nan
1448341940,nan,nan
1448342012,nan,nan
1448342064,nan,nan
1448342134,nan,nan
1448342180,nan,nan
1448342273,nan,nan
1448342300,nan,nan
1448342394,nan,nan
1448342454,nan,nan
1448342480,nan,nan
1448342574,nan,nan
1448342629,nan,nan
1448342679,nan,nan
1448342755,nan,nan
1448342795,nan,nan
1448342876,nan,nan
1448342936,nan,nan
1448342969,nan,nan
1448343048,nan,nan
1448343122,nan,nan
1448343178,nan,nan
1448343229,nan,nan
1448343302,nan,nan
1448343320,nan,nan
1448343379,nan,nan
1448343439,nan,nan
1448343500,nan,nan
1448343560,nan,nan
1448343621,nan,nan
1448343680,nan,nan
1448343741,nan,nan
1448343807,nan,nan
1448343865,nan,nan
1448343926,nan,nan
1448343985,nan,nan
1448344051,nan,nan
1448344112,nan,nan
1448344172,nan,nan
1448344232,nan,nan
1448344292,nan,nan
1448344352,nan,nan
1448344413,nan,nan
1448344473,nan,nan
1448344533,nan,nan
1448344592,nan,nan
1448344653,nan,nan
1448344713,nan,nan
1448344768,nan,nan
1448344834,nan,nan
1448344894,nan,nan
1448344954,nan,nan
1448345015,nan,nan
1448345075,nan,nan
1448345120,nan,nan
1448345196,nan,nan
1448345256,nan,nan
1448345316,nan,nan
1448345376,nan,nan
1448345436,nan,nan
1448345496,nan,nan
1448345560,nan,nan
1448345621,nan,nan
1448345679,nan,nan
1448345744,nan,nan
1448345805,nan,nan
1448345839,nan,nan
1448345907,nan,nan
1448345973,nan,nan
1448346032,nan,nan
1448346113,nan,nan
1448346172,nan,nan
1448346202,nan,nan
1448346292,nan,nan
1448346319,nan,nan
1448346395,nan,nan
1448346462,nan,nan
1448346529,nan,nan
1448346568,nan,nan
1448346641,nan,nan
1448346679,nan,nan
1448346778,nan,nan
1448346807,nan,nan
1448346868,nan,nan
1448346928,nan,nan
1448346989,nan,nan
1448347048,nan,nan
1448347109,nan,nan
1448347169,nan,nan
1448347219,nan,nan
1448347289,nan,nan
1448347339,nan,nan
1448347416,nan,nan
1448347465,nan,nan
1448347545,nan,nan
1448347606,nan,nan
1448347640,nan,nan
1448347726,nan,nan
1448347759,nan,nan
1448347847,nan,nan
1448347905,nan,nan
1448347939,nan,nan
1448348031,nan,nan
1448348120,nan,nan
1448348219,nan,nan
1448348240,nan,nan
1448348299,nan,nan
1448348360,nan,nan
1448348421,nan,nan
1448348482,nan,nan
1448348543,nan,nan
1448348600,nan,nan
1448348666,nan,nan
1448348727,nan,nan
1448348787,nan,nan
1448348840,nan,nan
1448348912,nan,nan
1448348973,nan,nan
1448349019,nan,nan
1448349098,nan,nan
1448349161,nan,nan
1448349223,nan,nan
1448349301,nan,nan
1448349322,nan,nan
1448349423,nan,nan
1448349444,nan,nan
1448349510,nan,nan
1448349559,nan,nan
1448349661,nan,nan
1448349679,nan,nan
1448349740,nan,nan
1448349831,nan,nan
1448349859,nan,nan
1448349920,nan,nan
1448349980,nan,nan
1448350040,nan,nan
1448350101,nan,nan
1448350166,nan,nan
1448350232,nan,nan
1448350279,nan,nan
1448350355,nan,nan
1448350424,nan,nan
1448350484,nan,nan
1448350544,nan,nan
1448350668,nan,nan
1448350729,nan,nan
1448350772,nan,nan
1448350854,nan,nan
1448350901,nan,nan
1448350952,nan,nan
1448351032,nan,nan
1448351107,nan,nan
1448351149,nan,nan
1448351192,nan,nan
1448351255,nan,nan
1448351312,nan,nan
1448351378,nan,nan
1448351439,nan,nan
1448351492,nan,nan
1448351585,nan,nan
1448351633,nan,nan
1448351691,nan,nan
1448351733,nan,nan
1448351834,nan,nan
1448351895,nan,nan
1448352002,nan,nan
1448352092,nan,nan
1448352154,nan,nan
1448352217,nan,nan
1448352308,nan,nan
1448352368,nan,nan
1448352430,nan,nan
1448352457,nan,nan
1448352527,nan,nan
1448352577,nan,nan
1448352675,nan,nan
1448352697,nan,nan
1448352757,nan,nan
1448352834,nan,nan
1448352898,nan,nan
1448352939,nan,nan
1448352999,nan,nan
1448353070,nan,nan
1448353117,nan,nan
1448353192,nan,nan
1448353252,nan,nan
1448353313,nan,nan
1448353357,nan,nan
1448353435,nan,nan
1448353509,nan,nan
1448353545,nan,nan
1448353604,nan,nan
1448353663,nan,nan
1448353753,nan,nan
1448353814,nan,nan
1448353865,nan,nan
1448353904,nan,nan
1448354000,nan,nan
1448354035,nan,nan
1448354100,nan,nan
1448354205,nan,nan
1448354266,nan,nan
1448354324,nan,nan
1448354390,nan,nan
1448354450,nan,nan
1448354510,nan,nan
1448354571,nan,nan
1448354631,nan,nan
1448354691,nan,nan
1448354752,nan,nan
1448354934,nan,nan
1448354994,nan,nan
1448355055,nan,nan
1448355115,nan,nan
1448355192,nan,nan
1448355235,nan,nan
1448355312,nan,nan
1448355373,nan,nan
1448355404,nan,nan
1448355507,nan,nan
1448355523,nan,nan
1448355610,nan,nan
1448355678,nan,nan
1448355704,nan,nan
1448355764,nan,nan
1448355836,nan,nan
1448355914,nan,nan
1448355944,nan,nan
1448356003,nan,nan
1448356068,nan,nan
1448356124,nan,nan
1448356185,nan,nan
1448356252,nan,nan
1448356317,nan,nan
1448356436,nan,nan
1448356491,nan,nan
1448356558,nan,nan
1448356604,nan,nan
1448356685,nan,nan
1448356732,nan,nan
1448356785,nan,nan
1448356869,nan,nan
1448356904,nan,nan
1448356990,nan,nan
1448357036,nan,nan
1448357085,nan,nan
1448357175,nan,nan
1448357235,nan,nan
1448357265,nan,nan
1448357357,nan,nan
1448357409,nan,nan
1448357444,nan,nan
1448357541,nan,nan
1448357565,nan,nan
1448357636,nan,nan
1448357716,nan,nan
1448357744,nan,nan
1448357805,nan,nan
1448357866,nan,nan
1448357924,nan,nan
1448357990,nan,nan
1448358045,nan,nan
1448358112,nan,nan
1448358164,nan,nan
1448358237,nan,nan
1448358317,nan,nan
1448358344,nan,nan
1448358439,nan,nan
1448358464,nan,nan
1448358560,nan,nan
1448358584,nan,nan
1448358670,nan,nan
1448358708,nan,nan
1448358809,nan,nan
1448358868,nan,nan
1448358928,nan,nan
1448358988,nan,nan
1448359073,nan,nan
1448359108,nan,nan
1448359167,nan,nan
1448359228,nan,nan
1448359287,nan,nan
1448359348,nan,nan
1448359408,nan,nan
1448359468,nan,nan
1448359553,nan,nan
1448359588,nan,nan
1448359648,nan,nan
1448359708,nan,nan
1448359768,nan,nan
1448359888,nan,nan
1448359947,nan,nan
1448360038,nan,nan
1448360089,nan,nan
1448360128,nan,nan
1448360189,nan,nan
1448360250,nan,nan
1448360308,nan,nan
1448360374,nan,nan
1448360428,nan,nan
1448360500,nan,nan
1448360548,nan,nan
1448360639,nan,nan
1448360682,nan,nan
1448360728,nan,nan
1448360789,nan,nan
1448360850,nan,nan
1448360908,nan,nan
1448360975,nan,nan
1448361028,nan,nan
1448361110,nan,nan
1448361149,nan,nan
1448361240,nan,nan
1448361268,nan,nan
1448361329,nan,nan
1448361421,nan,nan
1448361481,nan,nan
1448361542,nan,nan
1448361568,nan,nan
1448361640,nan,nan
1448361694,nan,nan
1448361982,nan,nan
1448362003,nan,nan
1448362071,nan,nan
1448362120,nan,nan
1448362206,nan,nan
1448362246,nan,nan
1448362304,nan,nan
1448362387,nan,nan
1448362482,nan,nan
1448362525,nan,nan
1448362585,nan,nan
1448362644,nan,nan
1448362703,nan,nan
1448362768,nan,nan
1448362825,nan,nan
1448362889,nan,nan
1448362957,nan,nan
1448363005,nan,nan
1448363090,nan,nan
1448363121,nan,nan
1448363241,nan,nan
1448363321,nan,nan
1448363361,nan,nan
1448363483,nan,nan
1448363682,nan,nan
1448363737,nan,nan
1448363803,nan,nan
1448363841,nan,nan
1448363922,nan,nan
1448363977,nan,nan
1448364021,nan,nan
1448364103,nan,nan
1448364145,nan,nan
1448364201,nan,nan
1448364270,nan,nan
1448364321,nan,nan
1448364391,nan,nan
1448364441,nan,nan
1448364529,nan,nan
1448364561,nan,nan
1448365293,nan,nan
1448365601,nan,nan
1448365654,nan,nan
1448365792,nan,nan
1448365981,nan,nan
1448366032,nan,nan
1448366072,nan,nan
1448366162,nan,nan
1448366201,nan,nan
1448366245,nan,nan
1448366313,nan,nan
1448366395,nan,nan
1448366427,nan,nan
1448366481,nan,nan
1448366549,nan,nan
1448366601,nan,nan
1448366672,nan,nan
1448366721,nan,nan
1448366787,nan,nan
1448366858,nan,nan
1448366901,nan,nan
1448366981,nan,nan
1448367062,nan,nan
1448367107,nan,nan
1448367182,nan,nan
1448367207,nan,nan
1448367280,nan,nan
1448367322,nan,nan
1448367381,nan,nan
1448367441,nan,nan
1448367504,nan,nan
1448367599,nan,nan
1448367629,nan,nan
1448368221,nan,nan
1448368307,nan,nan
1448368361,nan,nan
1448370641,nan,nan
1448372080,nan,nan
1448372338,nan,nan
1448372361,nan,nan
1448372507,nan,nan
1448372929,nan,nan
1448372978,nan,nan
1448373022,nan,nan
1448373104,nan,nan
1448373157,nan,nan
1448373201,nan,nan
1448373281,nan,nan
1448373335,nan,nan
1448373403,nan,nan
1448373441,nan,nan
1448373540,nan,nan
1448373561,nan,nan
1448373621,nan,nan
1448373801,nan,nan
1448374282,nan,nan
1448374401,nan,nan
1448374641,nan,nan
1448374764,nan,nan
1448374907,nan,nan
1448374965,nan,nan
1448375019,nan,nan
1448375344,nan,nan
1448375364,nan,nan
1448375421,nan,nan
1448375507,nan,nan
1448375563,nan,nan
1448375683,nan,nan
1448375850,nan,nan
1448375923,nan,nan
1448375961,nan,nan
1448376021,nan,nan
1448376107,nan,nan
1448376161,nan,nan
1448376215,nan,nan
1448376293,nan,nan
1448376321,nan,nan
1448376441,nan,nan
1448376657,nan,nan
1448376845,nan,nan
1448376879,nan,nan
1448376929,nan,nan
1448377013,nan,nan
1448377050,nan,nan
1448377746,nan,nan
1448377777,nan,nan
1448377841,nan,nan
1448377888,nan,nan
1448377969,nan,nan
1448378048,nan,nan
1448378094,nan,nan
1448378130,nan,nan
1448378187,nan,nan
1448378247,nan,nan
1448378348,nan,nan
1448378366,nan,nan
1448378468,nan,nan
1448378507,nan,nan
1448378548,nan,nan
1448378666,nan,nan
1448378726,nan,nan
1448378788,nan,nan
1448378848,nan,nan
1448378907,nan,nan
1448378967,nan,nan
1448379069,nan,nan
1448379107,nan,nan
1448379189,nan,nan
1448379209,nan,nan
1448379294,nan,nan
1448379355,nan,nan
1448379388,nan,nan
1448379447,nan,nan
1448379507,nan,nan
1448379567,nan,nan
1448379627,nan,nan
1448379707,nan,nan
1448379762,nan,nan
1448379817,nan,nan
1448379901,nan,nan
1448379926,nan,nan
1448379986,nan,nan
1448380047,nan,nan
1448380106,nan,nan
1448380166,nan,nan
1448380241,nan,nan
1448380308,nan,nan
1448380352,nan,nan
1448380467,nan,nan
1448380528,nan,nan
1448380630,nan,nan
1448380658,nan,nan
1448380706,nan,nan
1448380767,nan,nan
1448380828,nan,nan
1448380908,nan,nan
1448380948,nan,nan
1448381012,nan,nan
1448381072,nan,nan
1448381155,nan,nan
1448381186,nan,nan
1448381284,nan,nan
1448381351,nan,nan
1448381372,nan,nan
1448381427,nan,nan
1448381508,nan,nan
1448381561,nan,nan
1448381607,nan,nan
1448381673,nan,nan
1448381760,nan,nan
1448381786,nan,nan
1448381846,nan,nan
1448381908,nan,nan
1448381974,nan,nan
1448382086,nan,nan
1448382165,nan,nan
1448382208,nan,nan
1448382267,nan,nan
1448382326,nan,nan
1448382406,nan,nan
1448382446,nan,nan
1448382536,nan,nan
1448382576,nan,nan
1448382627,nan,nan
1448382709,nan,nan
1448382748,nan,nan
1448382807,nan,nan
1448382896,nan,nan
1448382940,nan,nan
1448382987,nan,nan
1448383086,nan,nan
1448383114,nan,nan
1448383173,nan,nan
1448383234,nan,nan
1448383287,nan,nan
1448383362,nan,nan
1448383417,nan,nan
1448383497,nan,nan
1448383528,nan,nan
1448383620,nan,nan
1448383648,nan,nan
1448383742,nan,nan
1448383799,nan,nan
1448383840,nan,nan
1448383910,nan,nan
1448383947,nan,nan
1448384049,nan,nan
1448384103,nan,nan
1448384205,nan,nan
1448384295,nan,nan
1448384356,nan,nan
1448384403,nan,nan
1448384480,nan,nan
1448384510,nan,nan
1448384603,nan,nan
1448384636,nan,nan
1448384704,nan,nan
1448384743,nan,nan
1448384804,nan,nan
1448384865,nan,nan
1448384925,nan,nan
1448384986,nan,nan
1448385047,nan,nan
1448385110,nan,nan
1448385171,nan,nan
1448385231,nan,nan
1448385283,nan,nan
1448385354,nan,nan
1448385404,nan,nan
1448385476,nan,nan
1448385524,nan,nan
1448385606,nan,nan
1448385644,nan,nan
1448385704,nan,nan
1448385787,nan,nan
1448385824,nan,nan
1448385884,nan,nan
1448385976,nan,nan
1448386040,nan,nan
1448386100,nan,nan
1448386161,nan,nan
1448386215,nan,nan
1448386281,nan,nan
1448386343,nan,nan
1448386395,nan,nan
1448386490,nan,nan
1448386518,nan,nan
1448386612,nan,nan
1448386636,nan,nan
1448386734,nan,nan
1448386755,nan,nan
1448386819,nan,nan
1448386895,nan,nan
1448386935,nan,nan
1448386995,nan,nan
1448387055,nan,nan
1448387120,nan,nan
1448387183,nan,nan
1448387235,nan,nan
1448387303,nan,nan
1448387363,nan,nan
1448387415,nan,nan
1448387483,nan,nan
1448387543,nan,nan
1448387595,nan,nan
1448387663,nan,nan
1448387724,nan,nan
1448387781,nan,nan
1448387835,nan,nan
1448387928,nan,nan
1448387955,nan,nan
1448388024,nan,nan
1448388109,nan,nan
1448388135,nan,nan
1448388229,nan,nan
1448388255,nan,nan
1448388324,nan,nan
1448388409,nan,nan
1448388435,nan,nan
1448388531,nan,nan
1448388591,nan,nan
1448388627,nan,nan
1448388715,nan,nan
1448388740,nan,nan
1448388836,nan,nan
1448388899,nan,nan
1448388924,nan,nan
1448389035,nan,nan
1448389114,nan,nan
1448389155,nan,nan
1448389228,nan,nan
1448389311,nan,nan
1448389362,nan,nan
1448393382,nan,nan
1448393442,nan,nan
1448393493,nan,nan
1448393562,nan,nan
1448393606,nan,nan
1448393697,nan,nan
1448393737,nan,nan
1448393807,nan,nan
1448393839,nan,nan
1448393900,nan,nan
1448393958,nan,nan
1448394017,nan,nan
1448394077,nan,nan
1448394137,nan,nan
1448394198,nan,nan
1448394258,nan,nan
1448394315,nan,nan
1448394378,nan,nan
1448394438,nan,nan
1448394490,nan,nan
1448394558,nan,nan
1448394623,nan,nan
1448394682,nan,nan
1448394742,nan,nan
1448394820,nan,nan
1448394905,nan,nan
1448394937,nan,nan
1448394999,nan,nan
1448395060,nan,nan
1448395120,nan,nan
1448395184,nan,nan
1448395241,nan,nan
1448395300,nan,nan
1448395365,nan,nan
1448395424,nan,nan
1448395484,nan,nan
1448395539,nan,nan
1448395602,nan,nan
1448395662,nan,nan
1448395720,nan,nan
1448395784,nan,nan
1448395843,nan,nan
1448395904,nan,nan
1448395963,nan,nan
1448396013,nan,nan
1448396085,nan,nan
1448396139,nan,nan
1448396210,nan,nan
1448396267,nan,nan
1448396334,nan,nan
1448396430,nan,nan
1448396452,nan,nan
1448396507,nan,nan
1448396568,nan,nan
1448396637,nan,nan
1448396691,nan,nan
1448396748,nan,nan
1448396822,nan,nan
1448396870,nan,nan
1448396932,nan,nan
1448396985,nan,nan
1448397067,nan,nan
1448397125,nan,nan
1448397172,nan,nan
1448397235,nan,nan
1448397293,nan,nan
1448397350,nan,nan
1448397398,nan,nan
1448397468,nan,nan
1448397531,nan,nan
1448397576,nan,nan
1448397635,nan,nan
1448397696,nan,nan
1448397754,nan,nan
1448397817,nan,nan
1448397877,nan,nan
1448397938,nan,nan
1448398002,nan,nan
1448398065,nan,nan
1448398124,nan,nan
1448398182,nan,nan
1448398241,nan,nan
1448398302,nan,nan
1448398333,nan,nan
1448398366,nan,nan
1448398426,nan,nan
1448398486,nan,nan
1448398550,nan,nan
1448398611,nan,nan
1448398681,nan,nan
1448398731,nan,nan
1448398818,nan,nan
1448398877,nan,nan
1448398942,nan,nan
1448398970,nan,nan
1448399030,nan,nan
1448399092,nan,nan
1448399154,nan,nan
1448399215,nan,nan
1448399275,nan,nan
1448399331,nan,nan
1448399397,nan,nan
1448399451,nan,nan
1448399539,nan,nan
1448399595,nan,nan
1448399632,nan,nan
1448399693,nan,nan
1448399755,nan,nan
1448399811,nan,nan
1448399878,nan,nan
1448399934,nan,nan
1448399990,nan,nan
1448400090,nan,nan
1448400139,nan,nan
1448400211,nan,nan
1448400234,nan,nan
1448400291,nan,nan
1448400357,nan,nan
1448400478,nan,nan
1448400535,nan,nan
1448400637,nan,nan
1448400674,nan,nan
1448400723,nan,nan
1448400835,nan,nan
1448400903,nan,nan
1448400980,nan,nan
1448401016,nan,nan
1448401100,nan,nan
1448401136,nan,nan
1448401221,nan,nan
1448401256,nan,nan
1448401314,nan,nan
1448401374,nan,nan
1448401437,nan,nan
1448401496,nan,nan
1448401560,nan,nan
1448401614,nan,nan
1448401700,nan,nan
1448401739,nan,nan
1448401820,nan,nan
1448401881,nan,nan
1448401931,nan,nan
1448401975,nan,nan
1448402036,nan,nan
1448402096,nan,nan
1448402180,nan,nan
1448402215,nan,nan
1448402274,nan,nan
1448402336,nan,nan
1448402396,nan,nan
1448402457,nan,nan
1448402583,nan,nan
1448402642,nan,nan
1448402726,nan,nan
1448402787,nan,nan
1448402823,nan,nan
1448402907,nan,nan
1448402943,nan,nan
1448403027,nan,nan
1448403089,nan,nan
1448403141,nan,nan
1448403183,nan,nan
1448403245,nan,nan
1448403335,nan,nan
1448403387,nan,nan
1448403423,nan,nan
1448403522,nan,nan
1448403545,nan,nan
1448403645,nan,nan
1448403703,nan,nan
1448403730,nan,nan
1448403782,nan,nan
1448403846,nan,nan
1448403907,nan,nan
1448403967,nan,nan
1448404027,nan,nan
1448404084,nan,nan
1448404152,nan,nan
1448404213,nan,nan
1448404263,nan,nan
1448404334,nan,nan
1448404401,nan,nan
1448404459,nan,nan
1448404519,nan,nan
1448404581,nan,nan
1448404636,nan,nan
1448404696,nan,nan
1448404757,nan,nan
