timestamp,latitude,longitude
1446768168,32.879859,-117.235723
1446768228,32.879850,-117.235748
1446768288,32.880457,-117.236032
1446768348,32.880985,-117.235420
1446768408,32.881037,-117.234472
1446768468,32.880876,-117.233700
1446768529,32.880365,-117.233216
1446768589,32.880015,-117.232378
1446768649,32.880246,-117.231524
1446768709,32.880528,-117.230796
1446768769,32.880827,-117.230071
1446768829,32.881127,-117.229290
1446768890,32.881519,-117.228558
1446768950,32.881849,-117.227781
1446769010,32.882204,-117.226984
1446769070,32.882422,-117.226097
1446769130,32.882478,-117.225300
1446769189,32.882465,-117.224584
1446769253,32.882621,-117.225541
1446769308,32.882584,-117.226410
1446769383,32.882162,-117.227435
1446769435,32.881812,-117.228187
1446769505,32.881481,-117.229070
1446769566,32.881473,-117.229245
1446769626,32.881471,-117.229225
1446769686,32.881465,-117.229225
1446769737,32.881809,-117.229542
1446769807,32.882072,-117.230119
1446769867,32.882052,-117.230110
1446769920,32.882042,-117.230111
1446769987,32.882050,-117.230106
1446770035,32.882059,-117.230105
1446770107,32.882059,-117.230101
1446770167,32.882065,-117.230100
1446770228,32.882066,-117.230098
1446770288,32.882069,-117.230099
1446770349,32.882072,-117.230098
1446770366,32.882068,-117.230106
1446770415,32.882084,-117.230103
1446770501,32.882154,-117.230013
1446770533,32.882130,-117.230142
1446770610,32.882111,-117.230134
1446770659,32.882116,-117.230127
1446770715,32.882107,-117.230118
1446770808,32.882069,-117.230115
1446770836,32.882049,-117.230108
1446770869,32.882071,-117.230108
1446770935,32.882129,-117.230020
1446770991,32.882645,-117.229753
1446771075,32.882645,-117.229752
1446771144,32.882645,-117.229752
1446771178,32.882647,-117.229753
1446771235,32.882647,-117.229753
1446771287,32.882539,-117.229719
1446771349,32.882546,-117.229713
1446771409,32.882532,-117.229715
1446771481,32.882535,-117.229714
1446771537,32.882512,-117.229720
1446771633,32.882519,-117.229718
1446771656,32.882274,-117.229678
1446771709,32.882485,-117.229735
1446771772,32.882453,-117.229742
1446771832,32.882453,-117.229742
1446771897,32.882386,-117.229745
1446771957,32.882385,-117.229745
1446772009,32.882147,-117.229736
1446772080,32.882149,-117.229725
1446772129,32.882147,-117.229739
1446772202,32.882150,-117.229747
1446772263,32.882136,-117.229750
1446772326,32.882300,-117.229759
1446772387,32.882140,-117.229743
1446772449,32.882168,-117.229750
1446772509,32.882116,-117.229745
1446772567,32.882140,-117.229737
1446772640,32.882143,-117.229747
1446772701,32.882141,-117.229736
1446772762,32.882146,-117.229737
1446772798,32.882134,-117.229747
1446772889,32.882143,-117.229744
1446772950,32.882132,-117.229730
1446773011,32.882255,-117.229760
1446773073,32.882157,-117.229731
1446773133,32.882250,-117.229760
1446773200,32.882147,-117.229736
1446773262,32.882131,-117.229738
1446773324,32.882147,-117.229721
1446773385,32.882127,-117.229739
1446773445,32.882140,-117.229743
1446773507,32.882140,-117.229736
1446773569,32.882231,-117.229759
1446773629,32.882148,-117.229743
1446773691,32.882133,-117.229749
1446773752,32.882146,-117.229740
1446773813,32.882130,-117.229745
1446773875,32.882137,-117.229741
1446773936,32.882140,-117.229738
1446773998,32.882147,-117.229737
1446774059,32.882151,-117.229737
1446774120,32.882131,-117.229748
1446774180,32.882126,-117.229743
1446774240,32.882141,-117.229737
1446774301,32.882130,-117.229747
1446774369,32.882143,-117.229745
1446774435,32.882133,-117.229735
1446774513,32.882137,-117.229741
1446774574,32.882106,-117.229746
1446774635,32.882102,-117.229739
1446774696,32.882094,-117.229742
1446774745,32.882109,-117.229739
1446774818,32.882201,-117.229750
1446774878,32.882137,-117.229747
1446774940,32.882152,-117.229736
1446775001,32.882103,-117.229734
1446775062,32.882158,-117.229739
1446775122,32.882134,-117.229737
1446775183,32.882145,-117.229744
1446775244,32.882156,-117.229767
1446775306,32.882134,-117.229741
1446775367,32.882151,-117.229732
1446775428,32.882135,-117.229736
1446775465,32.882138,-117.229744
1446775533,32.882134,-117.229736
1446775581,32.882127,-117.229744
1446775658,32.882146,-117.229738
1446775718,32.882142,-117.229757
1446775780,32.882134,-117.229741
1446775841,32.882133,-117.229742
1446775902,32.882132,-117.229742
1446775966,32.882139,-117.229745
1446776051,32.882083,-117.229725
1446776113,32.882083,-117.229725
1446776187,32.882148,-117.229733
1446776247,32.882148,-117.229740
1446776308,32.882112,-117.229741
1446776369,32.882106,-117.229746
1446776408,32.882139,-117.229752
1446776483,32.882154,-117.229738
1446776548,32.882135,-117.229746
1446776569,32.882136,-117.229739
1446776653,32.882151,-117.229739
1446776714,32.882139,-117.229749
1446776782,32.882146,-117.229735
1446776843,32.882137,-117.229741
1446776903,32.882134,-117.229742
1446776926,32.882132,-117.229747
1446776987,32.882193,-117.229716
1446777050,32.882198,-117.229738
1446777109,32.882142,-117.229744
1446777176,32.882147,-117.229741
1446777236,32.882148,-117.229738
1446777297,32.882116,-117.229735
1446777381,32.882145,-117.229736
1446777449,32.882170,-117.229740
1446777485,32.882138,-117.229735
1446777539,32.882151,-117.229734
1446777610,32.882109,-117.229746
1446777692,32.882132,-117.229749
1446777754,32.882132,-117.229746
1446777816,32.882128,-117.229751
1446777855,32.882126,-117.229750
1446777934,32.882147,-117.229729
1446777996,32.882132,-117.229740
1446778056,32.882148,-117.229742
1446778116,32.882111,-117.229732
1446778177,32.882152,-117.229743
1446778238,32.882139,-117.229747
1446778300,32.882113,-117.229728
1446778348,32.882108,-117.229736
1446778425,32.882119,-117.229728
1446778456,32.882144,-117.229737
1446778534,32.882140,-117.229740
1446778590,32.882135,-117.229737
1446778651,32.882148,-117.229737
1446778711,32.882153,-117.229726
1446778770,32.882152,-117.229730
1446778836,32.882141,-117.229738
1446778897,32.882150,-117.229732
1446778958,32.882145,-117.229738
1446779005,32.882152,-117.229737
1446779056,32.882127,-117.229748
1446779134,32.882138,-117.229748
1446779183,32.882149,-117.229736
1446779234,32.882136,-117.229748
1446779317,32.882142,-117.229738
1446779378,32.882140,-117.229727
1446779438,32.882141,-117.229729
1446779487,32.882157,-117.229735
1446779560,32.882148,-117.229732
1446779621,32.882141,-117.229741
1446779657,32.882143,-117.229740
1446779735,32.882136,-117.229728
1446779788,32.882144,-117.229741
1446779860,32.882158,-117.229738
1446779884,32.882156,-117.229737
1446779944,32.882148,-117.229736
1446780006,32.882132,-117.229740
1446780066,32.882134,-117.229743
1446780128,32.882143,-117.229744
1446780189,32.882151,-117.229735
1446780268,32.882137,-117.229746
1446780333,32.882136,-117.229736
1446780427,32.882138,-117.229739
1446780487,32.882151,-117.229737
1446780508,32.882143,-117.229733
1446780610,32.882140,-117.229728
1446780670,32.882146,-117.229729
1446780697,32.882145,-117.229732
1446780749,32.882150,-117.229746
1446780810,32.882142,-117.229736
1446780870,32.882139,-117.229747
1446780931,32.882158,-117.229734
1446780989,32.882135,-117.229740
1446781060,32.882156,-117.229741
1446781121,32.882139,-117.229732
1446781182,32.882136,-117.229736
1446781228,32.882148,-117.229738
1446781303,32.882156,-117.229733
1446781360,32.882155,-117.229737
1446781441,32.882137,-117.229745
1446781470,32.882136,-117.229740
1446781542,32.882140,-117.229737
1446781598,32.882140,-117.229736
1446781659,32.882141,-117.229740
1446781745,32.882139,-117.229737
1446781841,32.882140,-117.229735
1446781903,32.882141,-117.229741
1446781948,32.882143,-117.229740
1446782025,32.882138,-117.229743
1446782069,32.882144,-117.229742
1446782147,32.882142,-117.229743
1446782224,32.882156,-117.229741
1446782284,32.882137,-117.229743
1446782350,32.882136,-117.229738
1446782410,32.882160,-117.229742
1446782476,32.882134,-117.229743
1446782536,32.882156,-117.229739
1446782597,32.882137,-117.229738
1446782658,32.882145,-117.229751
1446782720,32.882143,-117.229731
1446782783,32.882150,-117.229731
1446782843,32.882142,-117.229754
1446782905,32.882149,-117.229754
1446782965,32.882147,-117.229739
1446783091,32.882138,-117.229743
1446783152,32.882151,-117.229748
1446783236,32.882123,-117.229754
1446783296,32.882132,-117.229732
1446783356,32.882148,-117.229741
1446783398,32.882138,-117.229739
1446783458,32.882148,-117.229740
1446783520,32.882147,-117.229739
1446783581,32.882135,-117.229734
1446783642,32.882161,-117.229755
1446783704,32.882122,-117.229731
1446783766,32.882137,-117.229748
1446783826,32.882141,-117.229733
1446783886,32.882139,-117.229732
1446783947,32.882142,-117.229740
1446784008,32.882136,-117.229738
1446784069,32.882133,-117.229745
1446784139,32.882148,-117.229723
1446784200,32.882175,-117.229733
1446784261,32.882142,-117.229741
1446784297,32.882140,-117.229744
1446784349,32.882142,-117.229742
1446784410,32.882145,-117.229736
1446784470,32.882145,-117.229733
1446784531,32.882157,-117.229750
1446784597,32.882126,-117.229737
1446784657,32.882134,-117.229754
1446784728,32.882143,-117.229740
1446784789,32.882126,-117.229740
1446784850,32.882138,-117.229745
1446784910,32.882141,-117.229745
1446784971,32.882142,-117.229743
1446785036,32.882134,-117.229740
1446785098,32.882144,-117.229739
1446785158,32.882136,-117.229747
1446785199,32.882136,-117.229747
1446785258,32.882146,-117.229732
1446785319,32.882170,-117.229730
1446785381,32.882139,-117.229732
1446785441,32.882137,-117.229736
1446785503,32.882140,-117.229734
1446785564,32.882146,-117.229730
1446785624,32.882158,-117.229740
1446785684,32.882158,-117.229741
1446785743,32.882158,-117.229740
1446785781,32.882159,-117.229741
1446785872,32.882156,-117.229759
1446785933,32.882159,-117.229741
1446785965,32.882144,-117.229735
1446786053,32.882163,-117.229739
1446786099,32.882581,-117.229716
1446786138,32.882422,-117.229902
1446786198,32.881822,-117.229761
1446786274,32.881239,-117.229575
1446786335,32.880808,-117.230556
1446786395,32.880491,-117.231272
1446786423,32.880352,-117.231699
1446786484,32.880287,-117.232706
1446786574,32.880074,-117.234160
1446786621,32.880100,-117.234938
1446786654,32.880126,-117.235542
1446786714,32.879861,-117.235804
1446786774,32.879726,-117.235248
1446786836,32.879309,-117.236075
1446786896,32.878645,-117.236183
1446786956,32.877933,-117.236127
1446787016,32.877192,-117.235843
1446787076,32.877218,-117.235834
1446787136,32.877184,-117.235832
1446787196,32.877182,-117.235816
1446787274,32.877200,-117.235823
1446787331,32.877187,-117.235809
1446787374,32.877192,-117.235817
1446787473,32.877199,-117.235809
1446787521,32.877162,-117.235764
1446787582,32.877169,-117.235752
1446787627,32.877175,-117.235766
1446787712,32.877175,-117.235766
1446787770,32.877163,-117.235805
1446787800,32.877154,-117.235789
1446787853,32.877154,-117.235789
1446787913,32.877089,-117.236978
1446787972,32.876512,-117.238908
1446788072,32.873819,-117.238142
1446788105,32.868595,-117.238129
1446788171,32.864481,-117.236356
1446788247,32.865298,-117.233941
1446788280,32.867263,-117.233246
1446788340,32.867769,-117.231717
1446788401,32.867770,-117.231644
1446788461,32.867770,-117.231644
1446788521,nan,nan
1446788574,nan,nan
1446788641,nan,nan
1446788701,nan,nan
1446788762,nan,nan
1446788795,nan,nan
1446788859,nan,nan
1446788942,nan,nan
1446788976,nan,nan
1446789037,nan,nan
1446789122,nan,nan
1446789156,nan,nan
1446789232,nan,nan
1446789302,nan,nan
1446789350,nan,nan
1446789394,nan,nan
1446789462,nan,nan
1446789514,nan,nan
1446789585,nan,nan
1446789637,nan,nan
1446789723,nan,nan
1446789783,nan,nan
1446789843,nan,nan
1446789903,nan,nan
1446789957,nan,nan
1446790024,nan,nan
1446790085,nan,nan
1446790145,nan,nan
1446790199,nan,nan
1446790265,nan,nan
1446790325,nan,nan
1446790385,nan,nan
1446790445,nan,nan
1446790505,nan,nan
1446790538,nan,nan
1446790626,nan,nan
1446790686,nan,nan
1446790746,nan,nan
1446790806,nan,nan
1446790838,nan,nan
1446790926,nan,nan
1446790986,nan,nan
1446791046,nan,nan
1446791107,nan,nan
1446791167,nan,nan
1446791226,nan,nan
1446791286,nan,nan
1446791346,nan,nan
1446791406,nan,nan
1446791437,nan,nan
1446791527,nan,nan
1446791577,nan,nan
1446791647,nan,nan
1446791707,nan,nan
1446791767,nan,nan
1446791827,nan,nan
1446791887,nan,nan
1446791947,nan,nan
1446792007,nan,nan
1446792068,nan,nan
1446792128,nan,nan
1446792165,nan,nan
1446792248,nan,nan
1446792308,nan,nan
1446792368,nan,nan
1446792429,nan,nan
1446792489,nan,nan
1446792549,nan,nan
1446792609,nan,nan
1446792669,nan,nan
1446792729,nan,nan
1446792789,nan,nan
1446792850,nan,nan
1446792896,nan,nan
1446792970,nan,nan
1446793030,nan,nan
1446793090,nan,nan
1446793150,nan,nan
1446793200,nan,nan
1446793270,nan,nan
1446793327,nan,nan
1446793390,nan,nan
1446793451,nan,nan
1446793511,nan,nan
1446793571,nan,nan
1446793631,nan,nan
1446793665,nan,nan
1446793751,nan,nan
1446793796,nan,nan
1446793872,nan,nan
1446793932,nan,nan
1446793992,nan,nan
1446794052,nan,nan
1446794106,nan,nan
1446794172,nan,nan
1446794232,nan,nan
1446794293,nan,nan
1446794353,nan,nan
1446794413,nan,nan
1446794473,nan,nan
1446794533,nan,nan
1446794593,nan,nan
1446794653,nan,nan
1446794697,nan,nan
1446794774,nan,nan
1446794833,nan,nan
1446794875,nan,nan
1446794953,nan,nan
1446795013,nan,nan
1446795074,nan,nan
1446795114,nan,nan
1446795194,nan,nan
1446795254,nan,nan
1446795314,nan,nan
1446795374,nan,nan
1446795396,nan,nan
1446795494,nan,nan
1446795554,nan,nan
1446795601,nan,nan
1446795675,nan,nan
1446795735,nan,nan
1446795795,nan,nan
1446795855,nan,nan
1446795915,nan,nan
1446795946,nan,nan
1446796036,nan,nan
1446796096,nan,nan
1446796156,nan,nan
1446796216,nan,nan
1446796276,nan,nan
1446796336,nan,nan
1446796397,nan,nan
1446796438,nan,nan
1446796517,nan,nan
1446796577,nan,nan
1446796637,nan,nan
1446796697,nan,nan
1446796757,nan,nan
1446796800,nan,nan
1446796847,nan,nan
1446796923,nan,nan
1446796994,nan,nan
1446797054,nan,nan
1446797114,nan,nan
1446797174,nan,nan
1446797234,nan,nan
1446797294,nan,nan
1446797354,nan,nan
1446797414,nan,nan
1446797440,nan,nan
1446797534,nan,nan
1446797595,nan,nan
1446797655,nan,nan
1446797715,nan,nan
1446797746,nan,nan
1446797835,nan,nan
1446797895,nan,nan
1446797955,nan,nan
1446798015,nan,nan
1446798076,nan,nan
1446798136,nan,nan
1446798196,nan,nan
1446798256,nan,nan
1446798277,nan,nan
1446798376,nan,nan
1446798436,nan,nan
1446798497,nan,nan
1446798557,nan,nan
1446798619,nan,nan
1446798647,nan,nan
1446798739,nan,nan
1446798799,nan,nan
1446798859,nan,nan
1446798919,nan,nan
1446798980,nan,nan
1446799055,nan,nan
1446799123,nan,nan
1446799187,nan,nan
1446799279,nan,nan
1446799330,nan,nan
1446799372,nan,nan
1446799415,nan,nan
1446799475,nan,nan
1446799547,nan,nan
1446799595,nan,nan
1446799655,nan,nan
1446799759,nan,nan
1446799776,nan,nan
1446799880,nan,nan
1446799955,nan,nan
1446800015,nan,nan
1446800075,nan,nan
1446800195,nan,nan
1446800255,nan,nan
1446800324,nan,nan
1446800375,nan,nan
1446800448,nan,nan
1446800495,nan,nan
1446800602,nan,nan
1446800662,nan,nan
1446800723,nan,nan
1446800782,nan,nan
1446800842,nan,nan
1446800902,nan,nan
1446800962,nan,nan
1446801023,nan,nan
1446801083,nan,nan
1446801143,nan,nan
1446801203,nan,nan
1446801258,nan,nan
1446801323,nan,nan
1446801347,nan,nan
1446801444,nan,nan
1446801504,nan,nan
1446801564,nan,nan
1446801624,nan,nan
1446801684,nan,nan
1446801744,nan,nan
1446801804,nan,nan
1446801864,nan,nan
1446801902,nan,nan
1446801985,nan,nan
1446802045,nan,nan
1446802105,nan,nan
1446802165,nan,nan
1446802226,nan,nan
1446802248,nan,nan
1446802313,nan,nan
1446802406,nan,nan
1446802466,nan,nan
1446802526,nan,nan
1446802586,nan,nan
1446802646,nan,nan
1446802706,nan,nan
1446802767,nan,nan
1446802827,nan,nan
1446802887,nan,nan
1446802947,nan,nan
1446803007,nan,nan
1446803067,nan,nan
1446803127,nan,nan
1446803148,nan,nan
1446803248,nan,nan
1446803308,nan,nan
1446803368,nan,nan
1446803429,nan,nan
1446803489,nan,nan
1446803549,nan,nan
1446803596,nan,nan
1446803669,nan,nan
1446803729,nan,nan
1446803789,nan,nan
1446803849,nan,nan
1446803924,nan,nan
1446803984,nan,nan
1446804048,nan,nan
1446804104,nan,nan
1446804164,nan,nan
1446804284,nan,nan
1446804380,nan,nan
1446804439,nan,nan
1446804464,nan,nan
1446804524,nan,nan
1446804584,nan,nan
1446804679,nan,nan
1446804711,nan,nan
1446804764,nan,nan
1446804854,nan,nan
1446804884,nan,nan
1446804948,nan,nan
1446805036,nan,nan
1446805064,nan,nan
1446805184,nan,nan
1446805279,nan,nan
1446805339,nan,nan
1446805395,nan,nan
1446805424,nan,nan
1446805484,nan,nan
1446805579,nan,nan
1446805604,nan,nan
1446805664,nan,nan
1446805724,nan,nan
1446805795,nan,nan
1446805848,nan,nan
1446805904,nan,nan
1446805964,nan,nan
1446806068,nan,nan
1446806123,nan,nan
1446806180,nan,nan
1446806239,nan,nan
1446806264,nan,nan
1446806341,nan,nan
1446806384,nan,nan
1446806482,nan,nan
1446806512,nan,nan
1446806564,nan,nan
1446806624,nan,nan
1446806684,nan,nan
1446806749,nan,nan
1446806805,nan,nan
1446806865,nan,nan
1446806968,nan,nan
1446806985,nan,nan
1446807080,nan,nan
1446807139,nan,nan
1446807165,nan,nan
1446807225,nan,nan
1446807285,nan,nan
1446807380,nan,nan
1446807405,nan,nan
1446807465,nan,nan
1446807534,nan,nan
1446807592,nan,nan
1446807649,nan,nan
1446807712,nan,nan
1446807765,nan,nan
1446807885,nan,nan
1446807980,nan,nan
1446808039,nan,nan
1446808064,nan,nan
1446808124,nan,nan
1446808184,nan,nan
1446808280,nan,nan
1446808312,nan,nan
1446808364,nan,nan
1446808424,nan,nan
1446808484,nan,nan
1446808549,nan,nan
1446808636,nan,nan
1446808664,nan,nan
1446808784,nan,nan
1446808880,nan,nan
1446808912,nan,nan
1446808964,nan,nan
1446809024,nan,nan
1446809084,nan,nan
1446809180,nan,nan
1446809204,nan,nan
1446809264,nan,nan
1446809324,nan,nan
1446809411,nan,nan
1446809449,nan,nan
1446809504,nan,nan
1446809564,nan,nan
1446809684,nan,nan
1446809780,nan,nan
1446809839,nan,nan
1446809864,nan,nan
1446809924,nan,nan
1446809984,nan,nan
1446810083,nan,nan
1446810112,nan,nan
1446810164,nan,nan
1446810224,nan,nan
1446810303,nan,nan
1446810380,nan,nan
1446810404,nan,nan
1446810500,nan,nan
1446810584,nan,nan
1446810680,nan,nan
1446810739,nan,nan
1446810764,nan,nan
1446810824,nan,nan
1446810884,nan,nan
1446810980,nan,nan
1446811004,nan,nan
1446811064,nan,nan
1446811124,nan,nan
1446811184,nan,nan
1446811280,nan,nan
1446811337,nan,nan
1446811400,nan,nan
1446811484,nan,nan
1446811580,nan,nan
1446811639,nan,nan
1446811664,nan,nan
1446811724,nan,nan
1446811784,nan,nan
1446811880,nan,nan
1446811912,nan,nan
1446811964,nan,nan
1446812024,nan,nan
1446812084,nan,nan
1446812180,nan,nan
1446812236,nan,nan
1446812301,nan,nan
1446812384,nan,nan
1446812457,nan,nan
1446812539,nan,nan
1446812564,nan,nan
1446812624,nan,nan
1446812705,nan,nan
1446812780,nan,nan
1446812804,nan,nan
1446812864,nan,nan
1446812924,nan,nan
1446813027,nan,nan
1446813079,nan,nan
1446813104,nan,nan
1446813200,nan,nan
1446813284,nan,nan
1446813379,nan,nan
1446813439,nan,nan
1446813464,nan,nan
1446813524,nan,nan
1446813584,nan,nan
1446813644,nan,nan
1446813704,nan,nan
1446813764,nan,nan
1446813825,nan,nan
1446813885,nan,nan
1446813945,nan,nan
1446814005,nan,nan
1446814065,nan,nan
1446814125,nan,nan
1446814186,nan,nan
1446814246,nan,nan
1446814306,nan,nan
1446814366,nan,nan
1446814426,nan,nan
1446814486,nan,nan
1446814547,nan,nan
1446814607,nan,nan
1446814667,nan,nan
1446814727,nan,nan
1446814787,nan,nan
1446814847,nan,nan
1446814907,nan,nan
1446814967,nan,nan
1446815028,nan,nan
1446815088,nan,nan
1446815148,nan,nan
1446815208,nan,nan
1446815268,nan,nan
1446815328,nan,nan
1446815388,nan,nan
1446815448,nan,nan
1446815509,nan,nan
1446815569,nan,nan
1446815629,nan,nan
1446815689,nan,nan
1446815749,nan,nan
1446815809,nan,nan
1446815869,nan,nan
1446815929,nan,nan
1446815989,nan,nan
1446816046,nan,nan
1446816110,nan,nan
1446816170,nan,nan
1446816230,nan,nan
1446816290,nan,nan
1446816350,nan,nan
1446816410,nan,nan
1446816470,nan,nan
1446816530,nan,nan
1446816591,nan,nan
1446816651,nan,nan
1446816711,nan,nan
1446816771,nan,nan
1446816831,nan,nan
1446816891,nan,nan
1446816952,nan,nan
1446817012,nan,nan
1446817072,nan,nan
1446817132,nan,nan
1446817192,nan,nan
1446817252,nan,nan
1446817312,nan,nan
1446817370,nan,nan
1446817432,nan,nan
1446817493,nan,nan
1446817553,nan,nan
1446817613,nan,nan
1446817673,nan,nan
1446817733,nan,nan
1446817793,nan,nan
1446817854,nan,nan
1446817914,nan,nan
1446817974,nan,nan
1446818034,nan,nan
1446818094,nan,nan
1446818155,nan,nan
1446818215,nan,nan
1446818275,nan,nan
1446818335,nan,nan
1446818395,nan,nan
1446818455,nan,nan
1446818516,nan,nan
1446818576,nan,nan
1446818636,nan,nan
1446818696,nan,nan
1446818756,nan,nan
1446818816,nan,nan
1446818876,nan,nan
1446818936,nan,nan
1446818997,nan,nan
1446819057,nan,nan
1446819117,nan,nan
1446819177,nan,nan
1446819237,nan,nan
1446819297,nan,nan
1446819357,nan,nan
1446819417,nan,nan
1446819477,nan,nan
1446819537,nan,nan
1446819597,nan,nan
1446819657,nan,nan
1446819717,nan,nan
1446819778,nan,nan
1446819838,nan,nan
1446819898,nan,nan
1446819958,nan,nan
1446820018,nan,nan
1446820078,nan,nan
1446820138,nan,nan
1446820198,nan,nan
1446820258,nan,nan
1446820319,nan,nan
1446820379,nan,nan
1446820439,nan,nan
1446820499,nan,nan
1446820559,nan,nan
1446820620,nan,nan
1446820680,nan,nan
1446820725,nan,nan
1446820800,nan,nan
1446820860,nan,nan
1446820920,nan,nan
1446820980,nan,nan
1446821040,nan,nan
1446821101,nan,nan
1446821161,nan,nan
1446821221,nan,nan
1446821281,nan,nan
1446821341,nan,nan
1446821401,nan,nan
1446821461,nan,nan
1446821521,nan,nan
1446821581,nan,nan
1446821642,nan,nan
1446821702,nan,nan
1446821762,nan,nan
1446821822,nan,nan
1446821882,nan,nan
1446821943,nan,nan
1446822003,nan,nan
1446822063,nan,nan
1446822123,nan,nan
1446822183,nan,nan
1446822243,nan,nan
1446822303,nan,nan
1446822363,nan,nan
1446822423,nan,nan
1446822483,nan,nan
1446822544,nan,nan
1446822604,nan,nan
1446822664,nan,nan
1446822724,nan,nan
1446822784,nan,nan
1446822844,nan,nan
1446822904,nan,nan
1446822964,nan,nan
1446823024,nan,nan
1446823084,nan,nan
1446823144,nan,nan
1446823189,nan,nan
1446823257,nan,nan
1446823325,nan,nan
1446823369,nan,nan
1446823445,nan,nan
1446823505,nan,nan
1446823565,nan,nan
1446823625,nan,nan
1446823685,nan,nan
1446823745,nan,nan
1446823805,nan,nan
1446823866,nan,nan
1446823926,nan,nan
1446823986,nan,nan
1446824046,nan,nan
1446824106,nan,nan
1446824167,nan,nan
1446824227,nan,nan
1446824287,nan,nan
1446824347,nan,nan
1446824399,nan,nan
1446824467,nan,nan
1446824527,nan,nan
1446824581,nan,nan
1446824648,nan,nan
1446824709,nan,nan
1446824769,nan,nan
1446824829,nan,nan
1446824869,nan,nan
1446824949,nan,nan
1446825009,nan,nan
1446825045,nan,nan
1446825130,nan,nan
1446825190,nan,nan
1446825250,nan,nan
1446825310,nan,nan
1446825367,nan,nan
1446825430,nan,nan
1446825490,nan,nan
1446825550,nan,nan
1446825605,nan,nan
1446825670,nan,nan
1446825730,nan,nan
1446825791,nan,nan
1446825851,nan,nan
1446825911,nan,nan
1446825971,nan,nan
1446826031,nan,nan
1446826091,nan,nan
1446826151,nan,nan
1446826211,nan,nan
1446826271,nan,nan
1446826321,nan,nan
1446826379,nan,nan
1446826439,nan,nan
1446826500,nan,nan
1446826560,nan,nan
1446826620,nan,nan
1446826680,nan,nan
1446826741,nan,nan
1446826801,nan,nan
1446826861,nan,nan
1446826921,nan,nan
1446826981,nan,nan
1446827041,nan,nan
1446827101,nan,nan
1446827161,nan,nan
1446827221,nan,nan
1446827312,nan,nan
1446841318,nan,nan
1446841362,nan,nan
1446841420,nan,nan
1446841498,nan,nan
1446841558,nan,nan
1446841619,nan,nan
1446841679,nan,nan
1446841739,nan,nan
1446841799,nan,nan
1446841860,nan,nan
1446841920,nan,nan
