timestamp,latitude,longitude
1449374394,32.852863,-117.191926
1449374454,32.852761,-117.191799
1449374514,32.852663,-117.191765
1449374574,32.852663,-117.191765
1449374634,32.852777,-117.192025
1449374694,32.852670,-117.191904
1449374754,32.852701,-117.191840
1449374814,32.852678,-117.191809
1449374874,32.852650,-117.191813
1449374934,32.852656,-117.191758
1449374994,32.852699,-117.191959
1449375054,32.852598,-117.191919
1449375114,32.852722,-117.191855
1449375174,32.852649,-117.191875
1449375234,32.852649,-117.191875
1449375294,32.852655,-117.191878
1449375354,32.852655,-117.191878
1449375414,32.852734,-117.191895
1449375474,32.852668,-117.192035
1449375534,32.852835,-117.191845
1449375594,32.852785,-117.191876
1449375654,32.852797,-117.191880
1449375714,32.852734,-117.191824
1449375774,32.852766,-117.191892
1449375834,32.852802,-117.191885
1449375894,32.852740,-117.191967
1449375954,32.852745,-117.191913
1449376014,32.852828,-117.191866
1449376074,32.852658,-117.191928
1449376134,32.852658,-117.191928
1449376194,32.852794,-117.191886
1449376254,32.852717,-117.191842
1449376314,32.853058,-117.191950
1449376374,32.852860,-117.192015
1449376434,32.852711,-117.191855
1449376494,32.852787,-117.192008
1449376554,32.852864,-117.191835
1449376614,32.852578,-117.191898
1449376675,32.852834,-117.191927
1449376734,32.852768,-117.191925
1449376795,32.852746,-117.191978
1449376855,32.852951,-117.191899
1449376915,32.852789,-117.191915
1449376975,32.852817,-117.191949
1449377034,32.852665,-117.191989
1449377095,32.852765,-117.191919
1449377154,32.852719,-117.191869
1449377214,32.852745,-117.191880
1449377275,32.852752,-117.191869
1449377335,32.852752,-117.191869
1449377396,32.852772,-117.191956
1449377456,32.852789,-117.191910
1449377515,32.852806,-117.191912
1449377574,32.852753,-117.191893
1449377634,32.852777,-117.191928
1449377695,32.852778,-117.191870
1449377755,32.852672,-117.191900
1449377815,32.852799,-117.191916
1449377875,32.852818,-117.192089
1449377935,32.852765,-117.191882
1449377995,32.852673,-117.191870
1449378055,32.852667,-117.191838
1449378115,32.852802,-117.191840
1449378175,32.852699,-117.191938
1449378234,32.852778,-117.191874
1449378298,32.852734,-117.191999
1449378355,32.852671,-117.191862
1449378414,32.852706,-117.191893
1449378475,32.852766,-117.191920
1449378535,32.852766,-117.191920
1449378597,32.852713,-117.191844
1449378655,32.852742,-117.191871
1449378715,32.852686,-117.191952
1449378775,32.852520,-117.191849
1449378834,32.852657,-117.191873
1449378895,32.852639,-117.191942
1449378955,32.852668,-117.191823
1449379014,32.852738,-117.191827
1449379074,32.852708,-117.191857
1449379134,32.852708,-117.191857
1449379200,32.852747,-117.191842
1449379255,32.852742,-117.191844
1449379315,32.852696,-117.191828
1449379375,32.852653,-117.191845
1449379435,32.852653,-117.191845
1449379495,32.852694,-117.191812
1449379554,32.852633,-117.191781
1449379615,32.852749,-117.191861
1449379675,32.852683,-117.191811
1449379735,32.852711,-117.191795
1449379814,32.852751,-117.191820
1449379914,32.852662,-117.191856
1449379975,32.852678,-117.191837
1449380034,32.852687,-117.191906
1449380095,32.852756,-117.191731
1449380155,32.852692,-117.191810
1449380215,32.852692,-117.191810
1449380276,32.852684,-117.191832
1449380335,32.852762,-117.191781
1449380395,32.852691,-117.191813
1449382254,32.852673,-117.191818
1449383650,32.852754,-117.191795
1449383694,32.852694,-117.191802
1449384359,32.852672,-117.191865
1449384865,32.852684,-117.191731
1449387273,32.852729,-117.191783
1449387539,32.852697,-117.191842
1449387611,32.852700,-117.191843
1449387673,32.852722,-117.191893
1449387732,32.852722,-117.191893
1449387792,32.852758,-117.191761
1449387852,32.852886,-117.191853
1449387912,32.852651,-117.191759
1449387972,32.852791,-117.191824
1449388032,32.852746,-117.191875
1449388092,32.852727,-117.191837
1449388152,32.852693,-117.191804
1449388212,32.852693,-117.191804
1449388272,32.852768,-117.191830
1449388332,32.852627,-117.191756
1449388392,32.852726,-117.191809
1449388452,32.852704,-117.191839
1449388512,32.852704,-117.191839
1449388572,32.852680,-117.191828
1449388632,32.852554,-117.191894
1449388692,32.852618,-117.191852
1449388752,32.852704,-117.191794
1449388812,32.852704,-117.191794
1449388872,32.852690,-117.191823
1449388932,32.852690,-117.191823
1449388992,32.852672,-117.191884
1449389052,32.852642,-117.191839
1449389112,32.852636,-117.191845
1449389172,32.852692,-117.191868
1449389232,32.852692,-117.191868
1449389292,32.852563,-117.191912
1449389352,32.852563,-117.191912
1449389412,32.852661,-117.191934
1449389472,32.852661,-117.191934
1449389532,32.852675,-117.191840
1449389592,32.852689,-117.191834
1449389652,32.852636,-117.191849
1449389712,32.852628,-117.191879
1449389772,32.852688,-117.191788
1449389832,32.852733,-117.191811
1449389892,32.852733,-117.191811
1449389952,32.852792,-117.191840
1449390012,32.852671,-117.191733
1449390072,32.852783,-117.191792
1449390132,32.852717,-117.191771
1449390192,32.852714,-117.191778
1449390252,32.852747,-117.191790
1449390312,32.852695,-117.191895
1449390372,32.852706,-117.191842
1449390432,32.852710,-117.191853
1449390492,32.852779,-117.191801
1449390552,32.852761,-117.191757
1449390612,32.852728,-117.191806
1449390672,32.852640,-117.191820
1449390732,32.852640,-117.191820
1449390792,32.852771,-117.191653
1449390852,32.852777,-117.191959
1449390912,32.852763,-117.191783
1449390972,32.852716,-117.191799
1449391032,32.852569,-117.191920
1449391092,32.852727,-117.191612
1449391152,32.852733,-117.191999
1449391212,32.852756,-117.191826
1449391272,32.852681,-117.191803
1449391332,32.852696,-117.191851
1449391392,32.852696,-117.191851
1449391452,32.852556,-117.191806
1449391512,32.852630,-117.191750
1449391572,32.852687,-117.191756
1449391632,32.852682,-117.191760
1449391692,32.852682,-117.191760
1449391752,32.852490,-117.191803
1449391812,32.852670,-117.191807
1449391872,32.852670,-117.191807
1449391932,32.852685,-117.191774
1449391992,32.852677,-117.191702
1449392052,32.852640,-117.191711
1449392112,32.852640,-117.191711
1449392172,32.852629,-117.191801
1449392232,32.852624,-117.191710
1449392292,32.852624,-117.191710
1449392352,32.852680,-117.191829
1449392412,32.852697,-117.191770
1449392472,32.852697,-117.191770
1449392532,32.852597,-117.191936
1449392592,32.852663,-117.191810
1449392652,32.852833,-117.191773
1449392712,32.852833,-117.191773
1449392772,32.852700,-117.191835
1449392832,32.852700,-117.191835
1449392892,32.852625,-117.191823
1449392952,32.852667,-117.191863
1449393012,32.852742,-117.191743
1449393072,32.852742,-117.191743
1449393132,32.852761,-117.191772
1449393192,32.852700,-117.191703
1449393252,32.852700,-117.191703
1449393312,32.852678,-117.191777
1449393372,32.852661,-117.191699
1449393432,32.852694,-117.191752
1449393492,32.852682,-117.191754
1449393552,32.852682,-117.191754
1449393612,32.852711,-117.191885
1449393672,32.852711,-117.191885
1449393732,32.852702,-117.191853
1449393792,32.852690,-117.191833
1449393852,32.852690,-117.191833
1449393912,32.852646,-117.191817
1449393972,32.852597,-117.191794
1449394032,32.852611,-117.191655
1449394092,32.852502,-117.192034
1449394152,32.852694,-117.191812
1449394212,32.852742,-117.191732
1449394272,32.852587,-117.191829
1449394332,32.852660,-117.191810
1449394392,32.852660,-117.191810
1449394452,32.852654,-117.191795
1449394512,32.852671,-117.191775
1449394572,32.852659,-117.191696
1449394632,32.852659,-117.191696
1449394692,32.852535,-117.191838
1449394752,32.852682,-117.191826
1449394812,32.852765,-117.191758
1449394872,32.852685,-117.191880
1449394932,32.852541,-117.191837
1449394992,32.852715,-117.191745
1449395052,32.852685,-117.191759
1449395112,32.852685,-117.191759
1449395172,32.852681,-117.191732
1449395232,32.852704,-117.191801
1449395292,32.852704,-117.191801
1449395352,32.852644,-117.191889
1449395412,32.852674,-117.191780
1449395472,32.852654,-117.191759
1449395532,32.852654,-117.191759
1449395592,32.852696,-117.191763
1449395652,32.852719,-117.191778
1449395712,32.852773,-117.191759
1449395772,32.852687,-117.191771
1449395832,32.852699,-117.191782
1449395892,32.852707,-117.191775
1449395952,32.852707,-117.191775
1449396012,32.852706,-117.191798
1449396072,32.852708,-117.191795
1449396132,32.852708,-117.191795
1449396192,32.852687,-117.191845
1449396252,32.852687,-117.191845
1449396312,32.852656,-117.191777
1449396372,32.852656,-117.191777
1449396432,32.852682,-117.192192
1449396492,32.852705,-117.191823
1449396552,32.852716,-117.191807
1449396612,32.852716,-117.191807
1449396672,32.852662,-117.191749
1449396732,32.852700,-117.191810
1449396792,32.852700,-117.191810
1449396852,32.852727,-117.191773
1449396912,32.852701,-117.191782
1449396972,32.852701,-117.191782
1449397032,32.852758,-117.191943
1449397092,32.852712,-117.191807
1449397152,32.852712,-117.191807
1449397212,32.852670,-117.191801
1449397272,32.852670,-117.191801
1449397332,32.852697,-117.191767
1449397392,32.852697,-117.191767
1449397452,32.852611,-117.191693
1449397512,32.852681,-117.191791
1449397572,32.852681,-117.191791
1449397632,32.852668,-117.191834
1449397692,32.852720,-117.191835
1449397752,32.852720,-117.191835
1449397812,32.852734,-117.191836
1449397872,32.852734,-117.191836
1449397932,32.852746,-117.191714
1449397992,32.852682,-117.191831
1449398052,32.852682,-117.191831
1449398112,32.852728,-117.191793
1449398172,32.852702,-117.191868
1449398232,32.852686,-117.191850
1449398292,32.852686,-117.191850
1449398352,32.852662,-117.191850
1449398412,32.852628,-117.191836
1449398472,32.852812,-117.191635
1449398532,32.852641,-117.191674
1449398592,32.852646,-117.191811
1449398652,32.852788,-117.191892
1449398712,32.852703,-117.191822
1449398772,32.852703,-117.191822
1449398832,32.852725,-117.191818
1449398892,32.852725,-117.191818
1449398952,32.852800,-117.191805
1449399012,32.852729,-117.191783
1449399072,32.852737,-117.191969
1449399132,32.852715,-117.191827
1449399192,32.852715,-117.191827
1449399252,32.852766,-117.191862
1449399312,32.852766,-117.191862
1449399372,32.852757,-117.191684
1449399432,32.852589,-117.191915
1449399492,32.852699,-117.191811
1449399552,32.852740,-117.191825
1449399612,32.852740,-117.191825
1449399672,32.852747,-117.191785
1449399732,32.852720,-117.191788
1449399792,32.852720,-117.191788
1449399852,32.852659,-117.192063
1449399912,32.852675,-117.191795
1449399972,32.852763,-117.191847
1449400032,32.852767,-117.191744
1449400092,32.852726,-117.191820
1449400152,32.852726,-117.191820
1449400212,32.852721,-117.191894
1449400272,32.852761,-117.191832
1449400332,32.852681,-117.191844
1449400392,32.852681,-117.191844
1449400452,32.852641,-117.191937
1449400512,32.852733,-117.191817
1449400572,32.852716,-117.191799
1449400632,32.852715,-117.191770
1449400692,32.852725,-117.191842
1449400752,32.852676,-117.191856
1449400812,32.852738,-117.191861
1449400872,32.852754,-117.191828
1449400932,32.852717,-117.191821
1449400992,32.852717,-117.191821
1449401052,32.852699,-117.191754
1449401112,32.852821,-117.191753
1449401172,32.852668,-117.191798
1449401232,32.852848,-117.191627
1449401292,32.852792,-117.191738
1449401352,32.853051,-117.192002
1449401412,32.852692,-117.191786
1449401472,32.852662,-117.191729
1449401532,32.852692,-117.191696
1449401592,32.852594,-117.191807
1449401652,32.852694,-117.191767
1449401712,32.852758,-117.191793
1449401772,32.852721,-117.191830
1449401832,32.852721,-117.191830
1449401892,32.852703,-117.191830
1449401952,32.852703,-117.191830
1449402012,32.852770,-117.191818
1449402072,32.852727,-117.191765
1449402132,32.852712,-117.191799
1449402192,32.852741,-117.191839
1449402252,32.852556,-117.191861
1449402312,32.852796,-117.191753
1449402372,32.852760,-117.191795
1449402432,32.852783,-117.191786
1449402492,32.852784,-117.191808
1449402552,32.852707,-117.191634
1449402612,32.852678,-117.191776
1449402672,32.852757,-117.191682
1449402732,32.852705,-117.191675
1449402792,32.852808,-117.191719
1449402852,32.852723,-117.191817
1449402912,32.852813,-117.191730
1449402972,32.852717,-117.191794
1449403032,32.852530,-117.191695
1449403092,32.852699,-117.191770
1449403152,32.852699,-117.191770
1449403212,32.852722,-117.191866
1449403272,32.852930,-117.192025
1449403332,32.852782,-117.191759
1449403392,32.852739,-117.191917
1449403452,32.852697,-117.191544
1449403512,32.852716,-117.191849
1449403572,32.852713,-117.191692
1449403632,32.852662,-117.191869
1449403692,32.852621,-117.191755
1449403752,32.852765,-117.191812
1449403812,32.852765,-117.191812
1449403872,32.852712,-117.191683
1449403932,32.852686,-117.191855
1449403992,32.852787,-117.191812
1449404052,32.852778,-117.191807
1449404112,32.852750,-117.191763
1449404172,32.852605,-117.191802
1449404232,32.852621,-117.191733
1449404292,32.852540,-117.191469
1449404352,32.852998,-117.192191
1449404412,32.852761,-117.191809
1449404472,32.852692,-117.191855
1449404532,32.852689,-117.191766
1449404592,32.852689,-117.191766
1449404652,32.852707,-117.191673
1449404712,32.852707,-117.191673
1449404772,32.852631,-117.191787
1449404832,32.852722,-117.191834
1449404892,32.852722,-117.191834
1449404952,32.852659,-117.191808
1449405012,32.852676,-117.191815
1449405072,32.852821,-117.191554
1449405132,32.852715,-117.191744
1449405192,32.852733,-117.191796
1449405252,32.852743,-117.191869
1449405312,32.852743,-117.191869
1449405372,32.852655,-117.191951
1449405432,32.852706,-117.191703
1449405492,32.852716,-117.191681
1449405552,32.852678,-117.191723
1449405612,32.852678,-117.191723
1449405672,32.852720,-117.191725
1449405732,32.852760,-117.191665
1449405792,32.852805,-117.191641
1449405852,32.852662,-117.191751
1449405912,32.852821,-117.192069
1449405972,32.852742,-117.191808
1449406032,32.852824,-117.191661
1449406092,32.852746,-117.191790
1449406152,32.852746,-117.191790
1449406212,32.852618,-117.191800
1449406272,32.852704,-117.191927
1449406332,32.852676,-117.191842
1449406392,32.852878,-117.191862
1449406452,32.852765,-117.191997
1449406512,32.852731,-117.191817
1449406572,32.852640,-117.191847
1449406632,32.852853,-117.191852
1449406692,32.852811,-117.191888
1449406752,32.852738,-117.191815
1449406812,32.852738,-117.191815
1449406872,32.852577,-117.191617
1449406932,32.852682,-117.191699
1449406992,32.852662,-117.191577
1449407052,32.852727,-117.191764
1449407112,32.852727,-117.191764
1449407172,32.852800,-117.191558
1449407232,32.852663,-117.191866
1449407292,32.852710,-117.191883
1449407352,32.852795,-117.191932
1449407412,32.852672,-117.191566
1449407472,32.852684,-117.191486
1449407532,32.852784,-117.191953
1449407592,32.852679,-117.191704
1449407652,32.852730,-117.191793
1449407712,32.852730,-117.191793
1449407772,32.852689,-117.191794
1449407832,32.852725,-117.191676
1449407892,32.852868,-117.191993
1449407952,32.852762,-117.191774
1449408012,32.852762,-117.191774
1449408072,32.852675,-117.191885
1449408132,32.852740,-117.191900
1449408192,32.852824,-117.191699
1449408252,32.852654,-117.191764
1449408312,32.852652,-117.192003
1449408372,32.852817,-117.191809
1449408432,32.852733,-117.191689
1449408492,32.852733,-117.191689
1449408552,32.852897,-117.191586
1449408612,32.852696,-117.191840
1449408672,32.852705,-117.191805
1449408732,32.852691,-117.191734
1449408792,32.852693,-117.191783
1449408852,32.852847,-117.191698
1449408912,32.852830,-117.191872
1449408972,32.852783,-117.191691
1449409032,32.852776,-117.191858
1449409092,32.852694,-117.192012
1449409152,32.852789,-117.191766
1449409212,32.852792,-117.191749
1449409272,32.852792,-117.191749
1449409332,32.852769,-117.191823
1449409392,32.852798,-117.191714
1449409452,32.852809,-117.191926
1449409512,32.852629,-117.191846
1449409572,32.852747,-117.191758
1449409632,32.852662,-117.191780
1449409692,32.852708,-117.191764
1449409752,32.852681,-117.191719
1449409812,32.852686,-117.191817
1449409872,32.852741,-117.191705
1449409932,32.852757,-117.191755
1449409992,32.852649,-117.191792
1449410052,32.852701,-117.191749
1449410112,32.852752,-117.191864
1449410172,32.852727,-117.191611
1449410232,32.852676,-117.191746
1449410292,32.852736,-117.191951
1449410352,32.852718,-117.191754
1449410412,32.852718,-117.191754
1449410472,32.852697,-117.191817
1449410532,32.852919,-117.191747
1449410592,32.852594,-117.191749
1449410652,32.852708,-117.191763
1449410712,32.852707,-117.191802
1449410772,32.852703,-117.191783
1449410832,32.852872,-117.191544
1449410892,32.852790,-117.191901
1449410952,32.852710,-117.191827
1449411012,32.852710,-117.191827
1449411072,32.852775,-117.191813
1449411132,32.852756,-117.191698
1449411192,32.852845,-117.191756
1449411252,32.852725,-117.191642
1449411312,32.852725,-117.191642
1449411372,32.852694,-117.191690
1449411432,32.852722,-117.191744
1449411492,32.852652,-117.191898
1449411552,32.852704,-117.191855
1449411612,32.852731,-117.191790
1449411672,32.852731,-117.191790
1449411732,32.852804,-117.191873
1449411792,32.852717,-117.191771
1449411852,32.852747,-117.191738
1449411912,32.852747,-117.191738
1449411972,32.852727,-117.191854
1449412032,32.852708,-117.191897
1449412092,32.852693,-117.191775
1449412152,32.852617,-117.191847
1449412212,32.852708,-117.192032
1449412272,32.852656,-117.191779
1449412332,32.852682,-117.191850
1449412392,32.852682,-117.191850
1449412452,32.852746,-117.191732
1449412512,32.852587,-117.191695
1449412572,32.852587,-117.191695
1449412632,32.852622,-117.191975
1449412692,32.852645,-117.191708
1449412752,32.852855,-117.191857
1449412812,32.852635,-117.191752
1449412872,32.852730,-117.191898
1449412932,32.852730,-117.191898
1449412992,32.852730,-117.191898
1449413052,32.852625,-117.191807
1449413112,32.852663,-117.191710
1449413172,32.852715,-117.191748
1449413232,32.852709,-117.191827
1449413292,32.852709,-117.191827
1449413352,32.852951,-117.192093
1449413412,32.852760,-117.191894
1449413472,32.852723,-117.191799
1449413532,32.852729,-117.191798
1449413592,32.852699,-117.191830
1449413652,32.852700,-117.191817
1449413712,32.852699,-117.191812
1449413772,32.852699,-117.191807
1449413832,32.852695,-117.191805
1449413892,32.852700,-117.191802
1449413952,32.852696,-117.191872
1449414012,32.852681,-117.191898
1449414072,32.852701,-117.191879
1449414132,32.852725,-117.191854
1449414192,32.852720,-117.191887
1449414252,32.852592,-117.192143
1449414312,32.852707,-117.191922
1449414372,32.852748,-117.191900
1449414432,32.852747,-117.191974
1449414492,32.852660,-117.191937
1449414552,32.852692,-117.191930
1449414612,32.852694,-117.191957
1449414672,32.852750,-117.191966
1449414732,32.852672,-117.191967
1449414792,32.852690,-117.191965
1449414852,32.852659,-117.191955
1449414912,32.852668,-117.191977
1449414972,32.852661,-117.191930
1449415032,32.852669,-117.191938
1449415092,32.852690,-117.191953
1449415152,32.852690,-117.191953
1449415212,32.852717,-117.192006
1449415272,32.852688,-117.191875
1449415332,32.852613,-117.191880
1449415392,32.852674,-117.191921
1449415452,32.852741,-117.191905
1449415512,32.852714,-117.191975
1449415572,32.852613,-117.191950
1449415632,32.852647,-117.191958
1449415717,32.852624,-117.191901
1449415778,32.852393,-117.192464
1449415838,32.852735,-117.196970
1449415898,32.854612,-117.201358
1449415958,32.854724,-117.203662
1449416018,32.856853,-117.205192
1449416078,32.860905,-117.209161
1449416138,32.864001,-117.212506
1449416198,32.865676,-117.213070
1449416258,32.868849,-117.213982
1449416318,32.872495,-117.213968
1449416378,32.876768,-117.213930
1449416438,32.880166,-117.216340
1449416498,32.882013,-117.220053
1449416558,32.882419,-117.223712
1449416618,32.881442,-117.229115
1449416678,32.879423,-117.232048
1449416738,32.879293,-117.236352
1449416798,32.877998,-117.238927
1449416858,32.876520,-117.239730
1449416918,32.876482,-117.239761
1449416978,32.876487,-117.239753
1449417038,32.876469,-117.239711
1449417098,32.876514,-117.239731
1449417158,32.876515,-117.239786
1449417218,32.876497,-117.239789
1449417278,32.876499,-117.239699
1449417338,32.876493,-117.239735
1449417398,32.876492,-117.239890
1449417458,32.876492,-117.239890
1449417518,32.876463,-117.239902
1449417578,32.876422,-117.239818
1449417638,32.876422,-117.239799
1449417698,32.876451,-117.239761
1449417758,32.876439,-117.239748
1449417818,32.876431,-117.239708
1449417878,32.876439,-117.239725
1449417938,32.876439,-117.239725
1449417998,32.876439,-117.239725
1449418058,32.876421,-117.239733
1449418118,32.876419,-117.239768
1449418178,32.876343,-117.239797
1449418238,32.876355,-117.239826
1449418298,32.876442,-117.239780
1449418358,32.876509,-117.239696
1449418418,32.877847,-117.238921
1449418478,32.879458,-117.234663
1449418538,32.880376,-117.231334
1449418598,32.882306,-117.226804
1449418658,32.881891,-117.222415
1449418719,32.882793,-117.220871
1449418778,32.886452,-117.224037
1449418838,32.889115,-117.227243
1449418898,32.895827,-117.225907
1449418958,32.900664,-117.223689
1449419018,32.901835,-117.222409
1449419078,32.905285,-117.223304
1449419138,32.907953,-117.224534
1449419198,32.910549,-117.226353
1449419258,32.913583,-117.228048
1449419319,32.915493,-117.229283
1449419378,32.918141,-117.229446
1449419438,32.921581,-117.229306
1449419498,32.923945,-117.232273
1449419558,32.927241,-117.237803
1449419618,32.931678,-117.236314
1449419678,32.936115,-117.237948
1449419738,32.938473,-117.239763
1449419798,32.941921,-117.240070
1449419858,32.944268,-117.239070
1449419919,32.947319,-117.237284
1449419978,32.949456,-117.235905
1449420038,32.951535,-117.234141
1449420098,32.953617,-117.233869
1449420158,32.956936,-117.234260
1449420218,32.960045,-117.234085
1449420278,32.962871,-117.234139
1449420338,32.968157,-117.237201
1449420398,32.973930,-117.236879
1449420458,32.975102,-117.231680
1449420519,32.975030,-117.227668
1449420578,32.975407,-117.222864
1449420638,32.974418,-117.217956
1449420698,32.975708,-117.213042
1449420758,32.977884,-117.208798
1449420818,32.980901,-117.205616
1449420878,32.984422,-117.203372
1449420938,32.983983,-117.198608
1449420998,32.987044,-117.195611
1449421058,32.991046,-117.197304
1449421119,32.994752,-117.195228
1449421178,32.995998,-117.192247
1449421238,32.996778,-117.192403
1449421298,32.996763,-117.192403
1449421358,32.996763,-117.192432
1449421418,32.996781,-117.192404
1449421478,32.996749,-117.192280
1449421538,32.996760,-117.192376
1449421598,32.996713,-117.192344
1449421658,32.996981,-117.192703
1449421719,32.998371,-117.197323
1449421778,33.000643,-117.200445
1449421838,33.003515,-117.199329
1449421898,33.009203,-117.198610
1449421958,33.012418,-117.198787
1449422018,33.015352,-117.199214
1449422078,33.018023,-117.198917
1449422138,33.020390,-117.199228
1449422198,33.022637,-117.199046
1449422258,33.020263,-117.195552
1449422318,33.018885,-117.193163
1449422378,33.018774,-117.189221
1449422438,33.016021,-117.188315
1449422498,33.017032,-117.185415
1449422558,33.018983,-117.182688
1449422618,33.022091,-117.181471
1449422678,33.027361,-117.183251
1449422738,33.029736,-117.184417
1449422798,33.029226,-117.186952
1449422858,33.029214,-117.188892
1449422919,33.030327,-117.190803
1449422978,33.030327,-117.190803
1449423038,33.030327,-117.190803
1449423098,33.030327,-117.190803
1449423158,33.030324,-117.190789
1449423219,33.032492,-117.193243
1449423278,33.035907,-117.194026
1449423338,33.038248,-117.190045
1449423398,33.041796,-117.189403
1449423458,33.043660,-117.189972
1449423519,33.042873,-117.192869
1449423578,33.043100,-117.199136
1449423638,33.044324,-117.205442
1449423698,33.044692,-117.211983
1449423758,33.046706,-117.219204
1449423818,33.048855,-117.228305
1449423878,33.050030,-117.233335
1449423938,33.049589,-117.233635
1449423998,33.048798,-117.233776
1449424058,33.045800,-117.234739
1449424119,33.042355,-117.235872
1449424178,33.037788,-117.238733
1449424238,33.033184,-117.240227
1449424298,33.028855,-117.243045
1449424358,33.025966,-117.245502
1449424418,33.022750,-117.249953
1449424478,33.021866,-117.255472
1449424538,33.021851,-117.255555
1449424598,33.017689,-117.255942
1449424658,33.014066,-117.259713
1449424719,33.010755,-117.264040
1449424778,33.009709,-117.267907
1449424838,33.012644,-117.270807
1449424898,33.013686,-117.274122
1449424958,33.014633,-117.277713
1449425018,33.017112,-117.280525
1449425078,33.019268,-117.282174
1449425138,33.018451,-117.282158
1449425198,33.013932,-117.280186
1449425258,33.009667,-117.279032
1449425319,33.005522,-117.278308
1449425378,33.001979,-117.277042
1449425438,32.999227,-117.274676
1449425498,32.996741,-117.273427
1449425558,32.992988,-117.272041
1449425618,32.988983,-117.271103
1449425678,32.984870,-117.270202
1449425738,32.980655,-117.269242
1449425798,32.977922,-117.269364
1449425858,32.973099,-117.268776
1449425919,32.969319,-117.268031
1449425978,32.966860,-117.266695
1449426038,32.964310,-117.265327
1449426098,32.961837,-117.265371
1449426158,32.959776,-117.265421
1449426218,32.958317,-117.265026
1449426278,32.956237,-117.264214
1449426338,32.953495,-117.263166
1449426398,32.951052,-117.262238
1449426458,32.948268,-117.261188
1449426518,32.948234,-117.261199
1449426578,32.945533,-117.260283
1449426638,32.940856,-117.261300
1449426698,32.935769,-117.260875
1449426758,32.931772,-117.260119
1449426818,32.928345,-117.259398
1449426878,32.926485,-117.257378
1449426938,32.925110,-117.255610
1449426998,32.924000,-117.253909
1449427058,32.923073,-117.252104
1449427119,32.922027,-117.250397
1449427178,32.920689,-117.249441
1449427238,32.919063,-117.249115
1449427298,32.917432,-117.248433
1449427358,32.916041,-117.247346
1449427418,32.914524,-117.246139
1449427478,32.912727,-117.245188
1449427538,32.910753,-117.244815
1449427598,32.910176,-117.244695
1449427658,32.910176,-117.244695
1449427719,32.910166,-117.244624
1449427778,32.909038,-117.244427
1449427838,32.904493,-117.243472
1449427898,32.901648,-117.242893
1449427958,32.897965,-117.242124
1449428018,32.894822,-117.241455
1449428078,32.891609,-117.240377
1449428138,32.889472,-117.240913
1449428198,32.887393,-117.238747
1449428258,32.883467,-117.238621
1449428319,32.882481,-117.233769
1449428378,32.880181,-117.232379
1449428438,32.881278,-117.229245
1449428498,32.882460,-117.224484
1449428558,32.881343,-117.221512
1449428618,32.879273,-117.219878
1449428678,32.877237,-117.218376
1449428738,32.877280,-117.215310
1449428798,32.875326,-117.214178
1449428858,32.873230,-117.214199
1449428919,32.872140,-117.214232
1449428978,32.869868,-117.215110
1449429038,32.869522,-117.215339
1449429098,32.869473,-117.215355
1449429158,32.869552,-117.215446
1449429218,32.869482,-117.215485
1449429278,32.869513,-117.215285
1449429338,32.869534,-117.215250
1449429398,32.869540,-117.215282
1449429458,32.869569,-117.215265
1449429519,32.869512,-117.215054
1449429578,32.869562,-117.215075
1449429638,32.869577,-117.215081
1449429698,32.869578,-117.215078
1449429758,32.869853,-117.215190
1449429818,32.869577,-117.215080
1449429878,32.869577,-117.215080
1449429938,32.869568,-117.215097
1449429998,32.869564,-117.215075
1449430058,32.869546,-117.215068
1449430118,32.869577,-117.215081
1449430178,32.869572,-117.215079
1449430238,32.869484,-117.215042
1449430298,32.869572,-117.215079
1449430358,32.869577,-117.215081
1449430418,32.869577,-117.215081
1449430478,32.869577,-117.215081
1449430538,32.869573,-117.215079
1449430598,32.869577,-117.215081
1449430658,32.869575,-117.215080
1449430718,32.869624,-117.215100
1449430778,32.869551,-117.215070
1449430838,32.869555,-117.215259
1449430898,32.868768,-117.214237
1449430958,32.867016,-117.213788
1449431018,32.863892,-117.212604
1449431078,32.859901,-117.207935
1449431138,32.858569,-117.206119
1449431198,32.856968,-117.205426
1449431258,32.855324,-117.204804
1449431319,32.854734,-117.204675
1449431378,32.854344,-117.201004
1449431438,32.852884,-117.197645
1449431498,32.852200,-117.192934
1449431558,32.852671,-117.191883
1449431619,32.852668,-117.191878
1449431678,32.852675,-117.191838
1449431738,32.852684,-117.191823
1449431798,32.852696,-117.191852
1449431858,32.852714,-117.191807
1449431918,32.852810,-117.191737
1449431978,32.852705,-117.191827
1449432047,32.852709,-117.191798
1449432098,32.852701,-117.191847
1449432218,32.852721,-117.191795
1449432278,32.852698,-117.191808
1449432338,32.852734,-117.191814
1449432399,32.852812,-117.191770
1449432458,32.852739,-117.191883
1449432518,32.852748,-117.191807
1449432578,32.852707,-117.191801
1449432638,32.852715,-117.191879
1449432698,32.852656,-117.191848
1449432758,32.852827,-117.191874
1449432818,32.852738,-117.191729
1449432878,32.852748,-117.191866
1449432938,32.852720,-117.191798
1449432998,32.852821,-117.191755
1449433058,32.852743,-117.191784
1449433118,32.852602,-117.191815
1449433178,32.852602,-117.191815
1449433238,32.852719,-117.191804
1449433298,32.852657,-117.191820
1449433358,32.852758,-117.191779
1449433418,32.852750,-117.191751
1449433478,32.852702,-117.191850
1449433538,32.852726,-117.191851
1449433598,32.852726,-117.191851
1449433658,32.852696,-117.191807
