timestamp,latitude,longitude
1439605861,33.125606,-117.242558
1439605921,33.129953,-117.244617
1439605981,33.130594,-117.231954
1439606041,33.132466,-117.217862
1439606101,33.131467,-117.208785
1439606161,33.131265,-117.204854
1439606221,33.132768,-117.195453
1439606281,33.133034,-117.194599
1439606341,33.137193,-117.194491
1439606401,33.140074,-117.191151
1439606461,33.141800,-117.191329
1439606521,33.140089,-117.190383
1439606581,33.142066,-117.191436
1439606641,33.141121,-117.191822
1439606701,33.141210,-117.192066
1439606761,33.141200,-117.192082
1439606821,33.141195,-117.192085
1439606881,33.141210,-117.192080
1439606941,33.141213,-117.192077
1439607001,33.141212,-117.192082
1439607061,33.141212,-117.192082
1439607121,33.141233,-117.192240
1439607181,33.141181,-117.192051
1439607241,33.141160,-117.191948
1439607301,33.141272,-117.192089
1439607361,33.141345,-117.192114
1439607421,33.141142,-117.192264
1439607481,33.141092,-117.192261
1439607541,33.141253,-117.192121
1439607601,33.141146,-117.192156
1439607661,33.141521,-117.192269
1439607721,33.141215,-117.192120
1439607781,33.141210,-117.192067
1439607841,33.141220,-117.192075
1439607901,33.141051,-117.192104
1439607961,33.141028,-117.192076
1439608021,33.141014,-117.192071
1439608081,33.141008,-117.192116
1439608141,33.141048,-117.192043
1439608201,33.141028,-117.192072
1439608261,33.141074,-117.192086
1439608321,33.140956,-117.192183
1439608381,33.140956,-117.192183
1439608441,33.141009,-117.192235
1439608501,33.141179,-117.192160
1439608561,33.141187,-117.192287
1439608621,33.140823,-117.191994
1439608681,33.140889,-117.192038
1439608741,33.141041,-117.192169
1439608801,33.140922,-117.192063
1439608861,33.140947,-117.192027
1439608921,33.140778,-117.192162
1439608981,33.141001,-117.192115
1439609041,33.140916,-117.192189
1439609101,33.141019,-117.192131
1439609161,33.141015,-117.192112
1439609221,33.140975,-117.192106
1439609281,33.140975,-117.192106
1439609341,33.141049,-117.192157
1439609401,33.141022,-117.192186
1439609461,33.141034,-117.192168
1439609521,33.141010,-117.192170
1439609581,33.141055,-117.192231
1439609641,33.141064,-117.192050
1439609701,33.141149,-117.192114
1439609761,33.141086,-117.192049
1439609821,33.141024,-117.192220
1439609881,33.140952,-117.192066
1439609941,33.140928,-117.192134
1439610001,33.141052,-117.192181
1439610061,33.141267,-117.192553
1439610121,33.141149,-117.191902
1439610181,33.140917,-117.192032
1439610241,33.141050,-117.192147
1439610301,33.141014,-117.192109
1439610347,33.140950,-117.192155
1439610408,33.140969,-117.192130
1439610468,33.141008,-117.192131
1439610528,33.141006,-117.192134
1439610588,33.141006,-117.192134
1439610648,33.141061,-117.191826
1439610708,33.141141,-117.191926
1439610768,33.140976,-117.192051
1439610828,33.140938,-117.192187
1439610888,33.141117,-117.192083
1439610948,33.141004,-117.192123
1439611008,33.140833,-117.191994
1439611068,33.141017,-117.192181
1439611128,33.140829,-117.192027
1439611188,33.141147,-117.191944
1439611248,33.141040,-117.192252
1439611308,33.141040,-117.192252
1439611368,33.140851,-117.192219
1439611428,33.141133,-117.192117
1439611488,33.141137,-117.192111
1439611548,33.141001,-117.192193
1439611608,33.140996,-117.192121
1439611668,33.140937,-117.192149
1439611728,33.140954,-117.192137
1439611788,33.140975,-117.192137
1439611848,33.140981,-117.192145
1439611908,33.140990,-117.192146
1439611968,33.141002,-117.192138
1439612028,33.141002,-117.192138
1439612088,33.141115,-117.192057
1439612148,33.141039,-117.192134
1439612208,33.140977,-117.192055
1439612268,33.140974,-117.192246
1439612328,33.140985,-117.192185
1439612388,33.141208,-117.192076
1439612448,33.141484,-117.191761
1439612508,33.141893,-117.191409
1439612568,33.142077,-117.191240
1439612628,33.142095,-117.191194
1439612688,33.141968,-117.191180
1439612748,33.142005,-117.191204
1439612808,33.142013,-117.191253
1439612868,33.142016,-117.191255
1439612928,33.142027,-117.191250
1439612988,33.142042,-117.191250
1439613048,33.142042,-117.191261
1439613108,33.142042,-117.191262
1439613168,33.141992,-117.191241
1439613228,33.141976,-117.191121
1439613288,33.141956,-117.191140
1439613348,33.141982,-117.191178
1439613408,33.142017,-117.191210
1439613468,33.142028,-117.191243
1439613528,33.141956,-117.191235
1439613588,33.142026,-117.191246
1439613648,33.142015,-117.191270
1439613708,33.142000,-117.191269
1439613768,33.141851,-117.191301
1439613828,33.141497,-117.191643
1439613888,33.141202,-117.191893
1439613948,33.141274,-117.192061
1439614008,33.141286,-117.192083
1439614068,33.141219,-117.192083
1439614128,33.139644,-117.193407
1439614188,33.133012,-117.194917
1439614248,33.131438,-117.201759
1439614308,33.131394,-117.207981
1439614368,33.132492,-117.210690
1439614428,33.131657,-117.224131
1439614488,33.129522,-117.235664
1439614548,33.126973,-117.240335
1439614608,33.128479,-117.242904
1439614668,33.128454,-117.242795
1439614728,33.128437,-117.242813
1439614788,33.128437,-117.242813
1439614848,33.128532,-117.242796
1439614908,33.128532,-117.242796
1439614968,33.128370,-117.242789
1439615028,33.128519,-117.242767
1439615088,33.128384,-117.242814
1439615148,33.128502,-117.242778
1439615208,33.128451,-117.242809
1439615268,33.128369,-117.242818
1439615328,33.128369,-117.242818
1439615388,33.128515,-117.242785
1439615448,33.128515,-117.242785
1439615508,33.128545,-117.242811
1439615568,33.128432,-117.242771
1439615628,33.128372,-117.242772
1439615688,33.128524,-117.242765
1439615748,33.128428,-117.242666
1439615808,33.128564,-117.242781
1439615868,33.128413,-117.242847
1439615928,33.128426,-117.242861
1439615988,33.128418,-117.242737
1439616048,33.128416,-117.242371
1439616108,33.126988,-117.241919
1439616168,33.123132,-117.238838
1439616228,33.118482,-117.248457
1439616288,33.114919,-117.259870
1439616348,33.109748,-117.269581
1439616408,33.105557,-117.267183
1439616468,33.100879,-117.266398
1439616528,33.089845,-117.269503
1439616588,33.086266,-117.274764
1439616648,33.086990,-117.291791
1439616708,33.081546,-117.297489
1439616768,33.066721,-117.292908
1439616828,33.049775,-117.287823
1439616888,33.034822,-117.280632
1439616948,33.018801,-117.272660
1439617008,33.005679,-117.259430
1439617068,32.990089,-117.255747
1439617128,32.973337,-117.250745
1439617188,32.956677,-117.245116
1439617248,32.938201,-117.241673
1439617308,32.920046,-117.236851
1439617368,32.906314,-117.225426
1439617428,32.892782,-117.211011
1439617488,32.879597,-117.201065
1439617548,32.864407,-117.189850
1439617608,32.847736,-117.178370
1439617668,32.830730,-117.167957
1439617728,32.813718,-117.157597
1439617788,32.796627,-117.149628
1439617848,32.782042,-117.140077
1439617908,32.767007,-117.128994
1439617968,32.749792,-117.123103
1439618028,32.733563,-117.112890
1439618088,32.719068,-117.102870
1439618148,32.702687,-117.094908
1439618208,32.684674,-117.089570
1439618268,32.667193,-117.080429
1439618328,32.651497,-117.068142
1439618388,32.639197,-117.054025
1439618448,32.628168,-117.044256
1439618508,32.627934,-117.037044
1439618568,32.625586,-117.027793
1439618628,32.623743,-117.014015
1439618688,32.630444,-117.000796
1439618748,32.638533,-116.990535
1439618808,32.640120,-116.987029
1439618868,32.645319,-116.972290
1439618928,32.645272,-116.965659
1439618988,32.645851,-116.961123
1439619048,nan,nan
1439619108,nan,nan
1439619168,nan,nan
1439619228,nan,nan
1439619288,nan,nan
1439619348,nan,nan
1439619408,nan,nan
1439619468,nan,nan
1439619528,nan,nan
1439619588,nan,nan
1439619647,nan,nan
1439619708,nan,nan
1439619768,nan,nan
1439619828,nan,nan
1439619888,nan,nan
1439619948,nan,nan
1439620008,nan,nan
1439620068,nan,nan
1439620128,nan,nan
1439620188,nan,nan
1439620248,nan,nan
1439620308,nan,nan
1439620368,nan,nan
1439620428,nan,nan
1439620488,nan,nan
1439620548,nan,nan
1439620608,nan,nan
1439620668,nan,nan
1439620728,nan,nan
1439620788,nan,nan
1439620848,nan,nan
1439620908,nan,nan
1439620968,nan,nan
1439621028,nan,nan
1439621088,nan,nan
1439621148,nan,nan
1439621208,nan,nan
1439621268,nan,nan
1439621328,nan,nan
1439621388,nan,nan
1439621448,nan,nan
1439621508,nan,nan
1439621568,nan,nan
1439621628,nan,nan
1439621688,nan,nan
1439621748,nan,nan
1439621808,nan,nan
1439621868,nan,nan
1439621928,nan,nan
1439621988,nan,nan
1439622048,nan,nan
1439622108,nan,nan
1439622168,nan,nan
1439622228,nan,nan
1439622288,nan,nan
1439622348,nan,nan
1439622408,nan,nan
1439622468,nan,nan
1439622528,nan,nan
1439622588,nan,nan
1439622648,nan,nan
1439622708,nan,nan
1439622768,nan,nan
1439622828,nan,nan
1439622888,nan,nan
1439622948,nan,nan
1439623008,nan,nan
1439623068,nan,nan
1439623128,nan,nan
1439623188,nan,nan
1439623248,nan,nan
1439623308,nan,nan
1439623368,nan,nan
1439623428,nan,nan
1439623488,nan,nan
1439623548,nan,nan
1439623608,nan,nan
1439623668,nan,nan
1439623728,nan,nan
1439623788,nan,nan
1439623848,nan,nan
1439623908,nan,nan
1439623968,nan,nan
1439624028,nan,nan
1439624088,nan,nan
1439624148,nan,nan
1439624208,nan,nan
1439624268,nan,nan
1439624328,nan,nan
1439624388,nan,nan
1439624448,nan,nan
1439624508,nan,nan
1439624568,nan,nan
1439624628,nan,nan
1439624688,nan,nan
1439624748,nan,nan
1439624808,nan,nan
1439624868,nan,nan
1439624928,nan,nan
1439624988,nan,nan
1439625048,nan,nan
1439625108,nan,nan
1439625168,nan,nan
1439625228,nan,nan
1439625288,nan,nan
1439625348,nan,nan
1439625408,nan,nan
1439625468,nan,nan
1439625528,nan,nan
1439625588,nan,nan
1439625648,nan,nan
1439625708,nan,nan
1439625768,nan,nan
1439625828,nan,nan
1439625888,nan,nan
1439625948,nan,nan
1439626008,nan,nan
1439626068,nan,nan
1439626128,nan,nan
1439626188,nan,nan
1439626248,nan,nan
1439626308,nan,nan
1439626368,nan,nan
1439626428,nan,nan
1439626488,nan,nan
1439626548,nan,nan
1439626608,nan,nan
1439626668,nan,nan
1439626728,nan,nan
1439626788,nan,nan
1439626848,nan,nan
1439626908,nan,nan
1439626968,nan,nan
1439627028,nan,nan
1439627088,nan,nan
1439627148,nan,nan
1439627208,nan,nan
1439627268,nan,nan
1439627328,nan,nan
1439627388,nan,nan
1439627448,nan,nan
1439627508,nan,nan
1439627568,nan,nan
1439627628,nan,nan
1439627688,nan,nan
1439627748,nan,nan
1439627808,nan,nan
1439627868,nan,nan
1439627928,nan,nan
1439627988,nan,nan
1439628048,nan,nan
1439628108,nan,nan
1439628168,nan,nan
1439628228,nan,nan
1439628288,nan,nan
1439628348,nan,nan
1439628408,nan,nan
1439628468,nan,nan
1439628528,nan,nan
1439628588,nan,nan
1439628648,nan,nan
1439628708,nan,nan
1439628768,nan,nan
1439628828,nan,nan
1439628888,nan,nan
1439628948,nan,nan
1439629008,nan,nan
1439629068,nan,nan
1439629128,nan,nan
1439629188,nan,nan
1439629248,nan,nan
1439629308,nan,nan
1439629368,nan,nan
1439629428,nan,nan
1439629488,nan,nan
1439629548,nan,nan
1439629608,nan,nan
1439629668,nan,nan
1439629728,nan,nan
1439629788,nan,nan
1439629848,nan,nan
1439629908,nan,nan
1439629968,nan,nan
1439630028,nan,nan
1439630088,nan,nan
1439630148,nan,nan
1439630208,nan,nan
1439630268,nan,nan
1439630328,nan,nan
1439630388,nan,nan
1439630448,nan,nan
1439630508,nan,nan
1439630568,nan,nan
1439630628,nan,nan
1439630688,nan,nan
1439630748,nan,nan
1439630808,nan,nan
1439630868,nan,nan
1439630928,nan,nan
1439630988,nan,nan
1439631048,nan,nan
1439631108,nan,nan
1439631168,nan,nan
1439631228,nan,nan
1439631288,nan,nan
1439631348,nan,nan
1439631408,nan,nan
1439631468,nan,nan
1439631528,nan,nan
1439631588,nan,nan
1439631648,nan,nan
1439631708,nan,nan
1439631768,nan,nan
1439631828,nan,nan
1439631888,nan,nan
1439631948,nan,nan
1439632008,nan,nan
1439632068,nan,nan
1439632128,nan,nan
1439632188,nan,nan
1439632248,nan,nan
1439632308,nan,nan
1439632368,nan,nan
1439632428,nan,nan
1439632488,nan,nan
1439632548,nan,nan
1439632608,nan,nan
1439632668,nan,nan
1439632728,nan,nan
1439632788,nan,nan
1439632847,nan,nan
1439632907,nan,nan
1439632968,nan,nan
1439633027,nan,nan
1439633087,nan,nan
1439633147,nan,nan
1439633208,nan,nan
1439633267,nan,nan
1439633327,nan,nan
1439633387,nan,nan
1439633447,nan,nan
1439633507,nan,nan
1439633567,nan,nan
1439633627,nan,nan
1439633687,nan,nan
1439633747,nan,nan
1439633807,nan,nan
1439633867,nan,nan
1439633927,nan,nan
1439633987,nan,nan
1439634047,nan,nan
1439634107,nan,nan
1439634167,nan,nan
1439634228,nan,nan
1439634287,nan,nan
1439634347,nan,nan
1439634407,nan,nan
1439634467,nan,nan
1439634527,nan,nan
1439634587,nan,nan
1439634647,nan,nan
1439634707,nan,nan
1439634767,nan,nan
1439634827,nan,nan
1439634887,nan,nan
1439634947,nan,nan
1439635007,nan,nan
1439635067,nan,nan
1439635127,nan,nan
1439635187,nan,nan
1439635247,nan,nan
1439635307,nan,nan
1439635367,nan,nan
1439635427,nan,nan
1439635487,nan,nan
1439635547,nan,nan
1439635607,nan,nan
1439635667,nan,nan
1439635727,nan,nan
1439635787,nan,nan
1439635847,nan,nan
1439635907,nan,nan
1439635967,nan,nan
1439636027,nan,nan
1439636087,nan,nan
1439636147,nan,nan
1439636207,nan,nan
1439636267,nan,nan
1439636327,nan,nan
1439636387,nan,nan
1439636447,nan,nan
1439636507,nan,nan
1439636567,nan,nan
1439636627,nan,nan
1439636687,nan,nan
1439636747,nan,nan
1439636807,nan,nan
1439636867,nan,nan
1439636927,nan,nan
1439636987,nan,nan
1439637047,nan,nan
1439637107,nan,nan
1439637167,nan,nan
1439637227,nan,nan
1439637287,nan,nan
1439637347,nan,nan
1439637407,nan,nan
1439637467,nan,nan
1439637527,nan,nan
1439637587,nan,nan
1439637647,nan,nan
1439637707,nan,nan
1439637767,nan,nan
1439637827,nan,nan
1439637887,nan,nan
1439637947,nan,nan
1439638007,nan,nan
1439638067,nan,nan
1439638127,nan,nan
1439638187,nan,nan
1439638247,nan,nan
1439638307,nan,nan
1439638367,nan,nan
1439638427,nan,nan
1439638487,nan,nan
1439638547,nan,nan
1439638607,nan,nan
1439638667,nan,nan
1439638727,nan,nan
1439638787,nan,nan
1439638847,nan,nan
1439650828,nan,nan
1439650889,nan,nan
1439650977,nan,nan
1439651037,nan,nan
1439651097,nan,nan
1439651157,nan,nan
1439651217,nan,nan
1439651277,nan,nan
1439651337,nan,nan
1439651397,nan,nan
1439651457,nan,nan
1439651517,nan,nan
1439651577,nan,nan
1439651637,nan,nan
1439651697,nan,nan
1439651757,nan,nan
1439651817,nan,nan
1439651877,nan,nan
1439651937,nan,nan
1439651997,nan,nan
1439652057,nan,nan
1439652117,nan,nan
1439652177,nan,nan
1439652237,nan,nan
1439652297,nan,nan
1439652357,nan,nan
1439652417,nan,nan
1439652477,nan,nan
1439652537,nan,nan
1439652597,nan,nan
1439652657,nan,nan
1439652717,nan,nan
1439652777,nan,nan
1439652837,nan,nan
1439652897,nan,nan
1439652957,nan,nan
1439653017,nan,nan
1439653077,nan,nan
1439653137,nan,nan
1439653197,nan,nan
1439653257,nan,nan
1439653317,nan,nan
1439653377,nan,nan
1439653437,nan,nan
1439653497,nan,nan
1439653557,nan,nan
1439653617,nan,nan
1439653677,nan,nan
1439653737,nan,nan
1439653797,nan,nan
1439653857,nan,nan
1439653917,nan,nan
1439653977,nan,nan
1439654037,nan,nan
1439654097,nan,nan
1439654157,nan,nan
1439654217,nan,nan
1439654277,nan,nan
1439654337,nan,nan
1439654397,nan,nan
1439654457,nan,nan
1439654517,nan,nan
1439654577,nan,nan
1439654637,nan,nan
1439654697,nan,nan
1439654757,nan,nan
1439654817,nan,nan
1439654877,nan,nan
1439654937,nan,nan
1439654997,nan,nan
1439655057,nan,nan
1439655117,nan,nan
1439655177,nan,nan
1439655237,nan,nan
1439655297,nan,nan
1439655357,nan,nan
1439655417,nan,nan
1439655477,nan,nan
1439655537,nan,nan
1439655597,nan,nan
1439655657,nan,nan
1439655717,nan,nan
1439655777,nan,nan
1439655837,nan,nan
1439655897,nan,nan
1439655957,nan,nan
1439656017,nan,nan
1439656077,nan,nan
1439656137,nan,nan
1439656197,nan,nan
1439656257,nan,nan
1439656317,nan,nan
1439656377,nan,nan
1439656437,nan,nan
1439656497,nan,nan
1439656557,nan,nan
1439656617,nan,nan
1439656677,nan,nan
1439656737,nan,nan
1439656797,nan,nan
1439656857,nan,nan
1439656917,nan,nan
1439656977,nan,nan
1439657037,nan,nan
1439657097,nan,nan
1439657157,nan,nan
1439657217,nan,nan
1439657277,nan,nan
1439657337,nan,nan
1439657397,nan,nan
1439657457,nan,nan
1439657517,nan,nan
1439657577,nan,nan
1439657637,nan,nan
1439657697,nan,nan
1439657757,nan,nan
1439657817,nan,nan
1439657877,nan,nan
1439657937,nan,nan
1439657997,nan,nan
1439658057,nan,nan
1439658117,nan,nan
1439658177,nan,nan
1439658237,nan,nan
1439658297,nan,nan
1439658357,nan,nan
1439658417,nan,nan
1439658477,nan,nan
1439658537,nan,nan
1439658597,nan,nan
1439658657,nan,nan
1439658717,nan,nan
1439658777,nan,nan
1439658837,nan,nan
1439658897,nan,nan
1439658957,nan,nan
1439659017,nan,nan
1439659077,nan,nan
1439659137,nan,nan
1439659197,nan,nan
1439659257,nan,nan
1439659317,nan,nan
1439659377,nan,nan
1439659437,nan,nan
1439659497,nan,nan
1439659557,nan,nan
1439659617,nan,nan
1439659677,nan,nan
1439659737,nan,nan
1439659797,nan,nan
1439659857,nan,nan
1439659917,nan,nan
1439659977,nan,nan
1439660037,nan,nan
1439660097,nan,nan
1439660157,nan,nan
1439660217,nan,nan
1439660277,nan,nan
1439660337,nan,nan
1439660397,nan,nan
1439660457,nan,nan
1439660517,nan,nan
1439660577,nan,nan
1439660637,nan,nan
1439660697,nan,nan
1439660757,nan,nan
1439660817,nan,nan
1439660877,nan,nan
1439660937,nan,nan
1439660997,nan,nan
1439661057,nan,nan
1439661117,nan,nan
1439661177,nan,nan
1439661237,nan,nan
1439661297,nan,nan
1439661357,nan,nan
1439661417,nan,nan
1439661477,nan,nan
1439661537,nan,nan
1439661597,nan,nan
1439661657,nan,nan
1439661717,nan,nan
1439661777,nan,nan
1439661837,nan,nan
1439661897,nan,nan
1439661957,nan,nan
1439662017,nan,nan
1439662077,nan,nan
1439662137,nan,nan
1439662197,nan,nan
1439662257,nan,nan
1439662317,nan,nan
1439662377,nan,nan
1439662437,nan,nan
1439662497,nan,nan
1439662557,nan,nan
1439662617,nan,nan
1439662677,nan,nan
1439662737,nan,nan
1439662797,nan,nan
1439662857,nan,nan
1439662931,nan,nan
1439662985,nan,nan
1439663045,nan,nan
1439663105,32.644729,-116.963787
1439663165,32.648124,-116.965295
1439663225,32.647651,-116.967361
1439663285,32.643865,-116.975770
1439663345,32.641587,-116.983704
1439663405,32.641564,-116.993245
1439663465,32.644514,-116.998356
1439663525,32.646167,-117.001535
1439663585,32.651934,-117.013964
1439663645,32.654699,-117.022324
1439663705,32.657768,-117.029743
1439663765,32.660642,-117.033554
1439663825,32.658897,-117.039459
1439663885,32.657252,-117.043035
1439663945,32.656785,-117.042751
1439664005,32.657125,-117.043002
1439664065,32.657100,-117.042965
1439664125,32.657025,-117.043001
1439664185,32.657002,-117.043110
1439664245,32.657028,-117.043047
1439664305,32.657076,-117.043042
1439664365,32.657018,-117.043003
1439664425,32.657047,-117.043064
1439664485,32.656989,-117.042976
1439664545,32.656984,-117.042963
1439664633,32.656861,-117.042997
1439664693,32.656934,-117.043024
1439664753,32.656934,-117.043024
1439664813,32.656897,-117.043084
1439664873,32.656987,-117.042761
1439664933,32.656949,-117.042798
1439664993,32.656912,-117.042641
1439665053,32.656835,-117.042816
1439665113,32.657001,-117.042984
1439665173,32.657168,-117.043143
1439665233,32.656889,-117.043129
1439665293,32.657105,-117.042764
1439665353,32.656986,-117.042799
1439665413,32.657340,-117.042803
1439665473,32.656898,-117.043066
1439665533,32.656994,-117.042864
1439665593,32.657098,-117.043054
1439665653,32.657065,-117.042942
1439665713,32.656980,-117.042950
1439665773,32.657082,-117.043105
1439665833,32.656978,-117.043002
1439665893,32.656993,-117.043155
1439665953,32.656882,-117.042836
1439666013,32.656882,-117.042836
1439666073,32.657058,-117.042815
1439666133,32.657058,-117.042815
1439666193,32.657056,-117.043180
1439666253,32.656906,-117.042755
1439666313,32.657095,-117.043125
1439666373,32.657113,-117.043302
1439666433,32.656961,-117.042712
1439666493,32.656961,-117.042951
1439666553,32.657044,-117.043049
1439666613,32.656931,-117.043123
1439666673,32.656957,-117.042999
1439666733,32.656965,-117.043012
1439666793,32.656959,-117.043059
1439666853,32.656877,-117.042961
1439666913,32.657023,-117.043103
1439666973,32.657063,-117.043107
1439667033,32.657204,-117.043478
1439667093,32.656893,-117.043348
1439667153,32.656818,-117.042924
1439667213,32.656962,-117.042974
1439667273,32.657061,-117.043033
1439667333,32.656948,-117.042887
1439667393,32.657325,-117.043199
1439667453,32.657074,-117.043098
1439667513,32.656890,-117.043252
1439667573,32.657166,-117.043103
1439667633,32.656806,-117.042709
1439667693,32.656943,-117.042912
1439667753,32.656965,-117.043079
1439667813,32.657055,-117.042951
1439667873,32.656931,-117.042972
1439667933,32.657026,-117.043294
1439667993,32.656924,-117.043085
1439668053,32.657046,-117.043426
1439668113,32.657084,-117.042971
1439668173,32.657074,-117.043127
1439668233,32.657167,-117.043043
1439668293,32.656941,-117.042877
1439668353,32.657026,-117.042908
1439668413,32.656565,-117.042670
1439668473,32.656847,-117.043015
1439668533,32.656978,-117.042990
1439668593,32.656945,-117.042992
1439668653,32.656956,-117.043021
1439668713,32.657214,-117.042991
1439668773,32.657111,-117.042795
1439668833,32.657111,-117.042795
1439668893,32.657122,-117.043087
1439668953,32.657147,-117.043033
1439669013,32.657358,-117.043103
1439669073,32.656889,-117.043062
1439669133,32.657048,-117.042965
1439669193,32.656905,-117.043019
1439669253,32.657125,-117.042925
