timestamp,latitude,longitude
1440563656,32.859671,-117.221934
1440563716,32.859616,-117.221894
1440563776,32.859679,-117.221960
1440563836,32.859799,-117.221847
1440563896,32.859799,-117.221847
1440563956,32.859693,-117.221947
1440564016,32.859688,-117.221966
1440564076,32.859815,-117.221996
1440564136,32.859815,-117.221996
1440564196,32.859690,-117.221959
1440564256,32.859740,-117.221960
1440564316,32.859692,-117.221960
1440564376,32.859686,-117.221965
1440564436,32.859672,-117.221937
1440564496,32.859672,-117.221937
1440564556,32.859687,-117.221948
1440564616,32.859677,-117.221941
1440564676,32.859684,-117.221937
1440564736,32.859680,-117.221960
1440564796,32.859686,-117.221964
1440564856,32.859676,-117.221942
1440564916,32.859684,-117.221967
1440564985,32.859898,-117.222157
1440565021,32.859986,-117.222105
1440565081,32.859687,-117.221965
1440565141,32.859687,-117.221965
1440565201,32.859673,-117.221935
1440565261,32.859688,-117.221956
1440565321,32.859687,-117.221963
1440565381,32.859673,-117.221935
1440565441,32.859692,-117.221960
1440565501,32.859692,-117.221960
1440565561,32.859686,-117.221965
1440565621,32.859687,-117.221953
1440565681,32.859691,-117.221960
1440565741,32.859701,-117.221949
1440565801,32.859690,-117.221961
1440565861,32.859806,-117.221908
1440565921,32.859688,-117.221958
1440565981,32.859688,-117.221958
1440566041,32.859709,-117.221931
1440566101,32.859694,-117.221949
1440566161,32.859705,-117.221899
1440566221,32.859705,-117.221899
1440566281,32.859845,-117.222081
1440566341,32.859815,-117.222072
1440566401,32.859692,-117.221959
1440566461,32.859691,-117.221965
1440566521,32.859996,-117.221899
1440566581,32.859996,-117.221899
1440566641,32.859691,-117.221958
1440566701,32.859691,-117.221958
1440566761,32.859684,-117.221962
1440566821,32.859582,-117.222045
1440566881,32.859582,-117.222045
1440566941,32.859692,-117.221959
1440567001,32.859645,-117.222023
1440567061,32.859645,-117.222023
1440567121,32.859690,-117.221958
1440567181,32.859685,-117.221958
1440567241,32.859757,-117.221860
1440567301,32.859630,-117.222151
1440567361,32.859673,-117.221938
1440567421,32.859675,-117.221925
1440567481,32.859675,-117.221925
1440567541,32.859690,-117.221960
1440567601,32.859853,-117.222195
1440567661,32.859853,-117.222195
1440567721,32.859691,-117.221964
1440567781,32.859685,-117.221964
1440567841,32.859685,-117.221964
1440567901,32.859691,-117.221960
1440567961,32.859687,-117.221972
1440568021,32.859686,-117.221965
1440568081,32.859598,-117.221879
1440568141,32.859598,-117.221876
1440568201,32.859697,-117.222049
1440568261,32.859697,-117.222049
1440568321,32.859689,-117.221957
1440568381,32.859686,-117.221966
1440568441,32.859736,-117.222117
1440568501,32.859845,-117.222053
1440568561,32.859689,-117.221960
1440568621,32.859694,-117.221960
1440568681,32.859694,-117.221960
1440568741,32.859681,-117.221951
1440568801,32.859690,-117.221959
1440568861,32.859647,-117.221922
1440568921,32.859634,-117.221899
1440568981,32.859684,-117.221936
1440569041,32.859584,-117.221955
1440569101,32.859584,-117.221955
1440569161,32.859727,-117.221939
1440569221,32.859919,-117.221990
1440569281,32.859803,-117.222095
1440569341,32.859803,-117.222095
1440569401,32.859958,-117.221628
1440569461,32.859717,-117.221950
1440569521,32.859886,-117.222016
1440569581,32.859841,-117.222017
1440569641,32.859702,-117.221944
1440569702,32.859797,-117.221945
1440569761,32.859747,-117.221914
1440569821,32.859718,-117.221924
1440569881,32.859745,-117.221921
1440569941,32.859713,-117.222008
1440570001,32.859678,-117.221916
1440570061,32.859652,-117.221853
1440570121,32.859703,-117.221924
1440570181,32.859789,-117.221928
1440570241,32.859789,-117.221928
1440570301,32.859616,-117.221927
1440570361,32.859703,-117.221926
1440570421,32.859715,-117.222174
1440570481,32.859726,-117.222140
1440570541,32.859759,-117.221956
1440570601,32.859801,-117.221955
1440570661,32.859881,-117.222181
1440570721,32.859786,-117.221626
1440570781,32.859933,-117.221921
1440570841,32.859933,-117.221921
1440570901,32.859733,-117.221940
1440570961,32.859811,-117.221920
1440571021,32.859794,-117.222032
1440571081,32.859794,-117.222032
1440571141,32.859749,-117.221899
1440571201,32.859773,-117.221949
1440571261,32.859773,-117.221956
1440571321,32.859759,-117.221963
1440571381,32.859810,-117.222023
1440571441,32.859698,-117.221929
1440571501,32.859698,-117.221929
1440571561,32.859727,-117.221967
1440571621,32.859740,-117.222033
1440571681,32.859729,-117.221965
1440571741,32.859716,-117.221904
1440571801,32.859707,-117.221859
1440571861,32.859751,-117.221948
1440571921,32.859751,-117.221948
1440571981,32.859697,-117.221925
1440572041,32.859732,-117.221973
1440572101,32.859732,-117.221973
1440572161,32.859656,-117.221833
1440572221,32.859702,-117.221827
1440572281,32.859712,-117.221928
1440572341,32.859797,-117.221959
1440572401,32.859729,-117.221993
1440572461,32.859729,-117.221993
1440572521,32.859773,-117.221965
1440572581,32.859648,-117.221821
1440572641,32.859795,-117.221962
1440572701,32.859717,-117.221920
1440572761,32.859739,-117.221897
1440572821,32.859683,-117.221844
1440572881,32.859731,-117.221881
1440572941,32.859753,-117.221915
1440573001,32.859704,-117.221862
1440573061,32.859786,-117.221893
1440573121,32.859825,-117.221913
1440573181,32.859810,-117.221950
1440573241,32.859713,-117.221902
1440573301,32.859772,-117.221985
1440573361,32.859683,-117.221953
1440573421,32.859845,-117.221769
1440573481,32.859845,-117.221769
1440573541,32.859663,-117.221872
1440573601,32.859693,-117.221995
1440573661,32.859650,-117.221967
1440573721,32.859681,-117.221938
1440573781,32.859572,-117.222078
1440573841,32.859724,-117.221915
1440573901,32.859730,-117.221885
1440573961,32.859746,-117.221924
1440574021,32.859791,-117.221915
1440574081,32.859743,-117.221930
1440574141,32.859822,-117.221801
1440574201,32.859763,-117.221902
1440574261,32.859681,-117.221914
1440574321,32.859723,-117.221886
1440574381,32.859756,-117.221994
1440574441,32.859764,-117.221968
1440574501,32.859871,-117.222042
1440574561,32.859764,-117.221922
1440574621,32.859737,-117.221935
1440574681,32.859770,-117.221924
1440574741,32.859799,-117.222020
1440574801,32.859624,-117.221873
1440574861,32.859770,-117.221943
1440574921,32.859763,-117.221897
1440574981,32.859756,-117.222012
1440575041,32.859775,-117.221994
1440575101,32.859801,-117.221918
1440575161,32.859796,-117.221856
1440575221,32.859913,-117.221907
1440575281,32.859748,-117.221926
1440575341,32.859777,-117.221770
1440575401,32.859740,-117.222067
1440575461,32.859766,-117.221966
1440575521,32.859694,-117.221939
1440575581,32.859712,-117.221951
1440575641,32.859619,-117.221926
1440575701,32.859701,-117.221898
1440575761,32.859743,-117.221929
1440575821,32.859725,-117.221919
1440575881,32.859816,-117.221955
1440575941,32.859816,-117.221955
1440576001,32.859899,-117.222106
1440576061,32.859767,-117.221937
1440576121,32.859728,-117.221860
1440576181,32.859667,-117.221918
1440576241,32.859660,-117.221916
1440576301,32.859744,-117.221916
1440576361,32.859733,-117.221882
1440576421,32.859711,-117.221971
1440576481,32.859697,-117.221913
1440576541,32.859684,-117.222040
1440576601,32.859730,-117.221944
1440576661,32.859764,-117.221974
1440576721,32.859764,-117.221974
1440576781,32.859751,-117.221913
1440576841,32.859719,-117.222028
1440576901,32.859702,-117.221854
1440576961,32.859702,-117.221854
1440577021,32.859726,-117.222019
1440577081,32.859725,-117.221950
1440577141,32.859834,-117.221964
1440577201,32.859690,-117.221889
1440577261,32.859696,-117.222051
1440577321,32.859759,-117.222011
1440577381,32.859779,-117.222059
1440577441,32.859779,-117.222059
1440577501,32.859786,-117.221997
1440577561,32.859844,-117.221980
1440577621,32.859844,-117.221980
1440577681,32.859777,-117.221967
1440577741,32.859756,-117.221990
1440577801,32.859756,-117.221990
1440577861,32.859767,-117.221959
1440577921,32.859901,-117.221950
1440577981,32.859901,-117.221950
1440578056,32.859792,-117.222058
1440578116,32.859792,-117.222058
1440578176,32.859673,-117.221946
1440578236,32.859725,-117.221960
1440578296,32.859800,-117.222148
1440578356,32.859724,-117.221842
1440578416,32.859657,-117.221923
1440578476,32.859725,-117.221948
1440578536,32.859721,-117.221952
1440578596,32.859764,-117.221929
1440578656,32.859693,-117.221925
1440578716,32.859738,-117.221922
1440578776,32.859797,-117.222025
1440578836,32.859837,-117.222130
1440578896,32.859803,-117.222049
1440578956,32.859846,-117.222023
1440579016,32.859846,-117.222048
1440579076,32.859846,-117.222048
1440579136,32.859722,-117.222094
1440579196,32.859722,-117.222094
1440579256,32.859744,-117.222014
1440579316,32.859720,-117.221945
1440579376,32.859762,-117.221916
1440579436,32.859739,-117.221903
1440579496,32.859698,-117.221942
1440579556,32.859671,-117.221900
1440579616,32.859698,-117.221875
1440579676,32.859699,-117.221916
1440579736,32.859821,-117.221865
1440579796,32.859850,-117.222002
1440579856,32.859696,-117.221927
1440579916,32.859694,-117.221925
1440579976,32.859723,-117.221954
1440580036,32.859700,-117.221921
1440580096,32.859692,-117.221900
1440580156,32.859702,-117.221947
1440580216,32.859712,-117.221922
1440580276,32.859712,-117.221922
1440580336,32.859719,-117.221884
1440580396,32.859760,-117.221951
1440580456,32.859820,-117.222104
1440580516,32.859735,-117.222015
1440580576,32.859735,-117.222015
1440580636,32.859738,-117.221984
1440580696,32.859773,-117.222185
1440580756,32.859817,-117.221991
1440580816,32.859821,-117.221992
1440580876,32.859801,-117.222011
1440580936,32.859766,-117.222067
1440580996,32.859747,-117.221933
1440581056,32.859878,-117.221950
1440581116,32.859878,-117.221950
1440581176,32.859703,-117.221821
1440581236,32.859697,-117.221919
1440581296,32.859737,-117.221969
1440581356,32.859660,-117.221965
1440581416,32.859645,-117.221955
1440581476,32.859653,-117.222067
1440581536,32.859701,-117.221873
1440581596,32.859701,-117.221873
1440581656,32.859794,-117.221934
1440581716,32.859742,-117.221918
1440581776,32.859693,-117.222010
1440581836,32.859693,-117.222010
1440581896,32.859609,-117.221953
1440581956,32.859669,-117.221948
1440582016,32.859737,-117.221957
1440582076,32.859710,-117.221914
1440582136,32.859786,-117.221985
1440582196,32.859786,-117.221985
1440582256,32.859748,-117.221845
1440582316,32.859742,-117.221982
1440582376,32.859745,-117.222056
1440582436,32.859840,-117.221890
1440582496,32.859793,-117.221933
1440582556,32.859858,-117.221813
1440582616,32.859858,-117.221813
1440582676,32.859813,-117.221955
1440582736,32.859700,-117.221813
1440582796,32.859702,-117.221866
1440582856,32.859807,-117.222027
1440582916,32.859807,-117.222027
1440582976,32.859797,-117.222006
1440583036,32.859803,-117.221868
1440583096,32.859928,-117.221960
1440583156,32.859787,-117.221853
1440583216,32.859787,-117.221853
1440583276,32.859705,-117.221931
1440583336,32.859685,-117.221792
1440583396,32.859736,-117.221883
1440583456,32.859677,-117.221835
1440583516,32.859780,-117.222029
1440583576,32.859773,-117.221951
1440583636,32.859694,-117.222041
1440583696,32.859744,-117.222004
1440583756,32.859754,-117.221940
1440583816,32.859754,-117.221940
1440583876,32.859659,-117.221822
1440583936,32.859721,-117.221900
1440583996,32.859680,-117.221977
1440584056,32.859680,-117.221977
1440584116,32.859946,-117.222124
1440584176,32.859761,-117.221986
1440584236,32.859745,-117.221920
1440584296,32.859752,-117.221905
1440584356,32.859752,-117.221905
1440584416,32.859691,-117.221873
1440584476,32.859732,-117.221808
1440584536,32.859761,-117.221876
1440584596,32.859703,-117.221981
1440584656,32.859703,-117.221981
1440584716,32.859675,-117.221866
1440584776,32.859788,-117.221951
1440584836,32.859724,-117.221961
1440584896,32.859724,-117.221961
1440584956,32.859721,-117.221882
1440585016,32.859787,-117.221937
1440585076,32.859809,-117.221956
1440585136,32.859859,-117.222093
1440585196,32.859859,-117.222093
1440585256,32.859937,-117.221770
1440585316,32.859998,-117.221925
1440585376,32.859775,-117.221841
1440585436,32.859754,-117.221968
1440585496,32.859758,-117.222024
1440585556,32.859758,-117.222024
1440585616,32.859687,-117.221932
1440585676,32.859775,-117.221976
1440585736,32.859775,-117.221976
1440585796,32.859775,-117.222072
1440585856,32.859722,-117.222068
1440585916,32.859731,-117.221983
1440585976,32.859785,-117.222016
1440586036,32.859760,-117.222055
1440586096,32.859760,-117.222055
1440586156,32.859749,-117.222057
1440586216,32.859772,-117.222061
1440586276,32.859740,-117.222073
1440586336,32.859725,-117.221913
1440586396,32.859786,-117.222034
1440586456,32.859757,-117.222050
1440586516,32.859780,-117.222059
1440586576,32.859734,-117.221993
1440586636,32.859668,-117.221969
1440586696,32.859679,-117.222030
1440586756,32.859679,-117.222030
1440586816,32.859694,-117.221994
1440586876,32.859743,-117.222038
1440586936,32.859695,-117.222066
1440586996,32.859719,-117.222059
1440587056,32.859698,-117.222021
1440587116,32.859698,-117.222021
1440587176,32.859776,-117.221981
1440587236,32.859642,-117.221904
1440587296,32.859712,-117.222029
1440587356,32.859702,-117.222095
1440587416,32.859702,-117.222095
1440587476,32.859776,-117.222076
1440587536,32.859671,-117.221885
1440587596,32.859700,-117.222016
1440587656,32.859714,-117.222065
1440587716,32.859785,-117.222111
1440587776,32.859777,-117.222082
1440587836,32.859833,-117.222031
1440587896,32.859773,-117.222014
1440587956,32.859722,-117.222094
1440588016,32.859722,-117.222094
1440588076,32.859813,-117.222027
1440588136,32.859781,-117.222074
1440588196,32.859821,-117.222122
1440588256,32.859702,-117.221971
1440588316,32.859644,-117.221975
1440588376,32.859795,-117.222040
1440588436,32.859713,-117.221999
1440588496,32.859598,-117.221910
1440588556,32.859714,-117.222004
1440588616,32.859789,-117.222040
1440588676,32.859720,-117.222027
1440588736,32.859720,-117.222027
1440588796,32.859523,-117.221846
1440588856,32.859651,-117.221974
1440588916,32.859727,-117.221938
1440588976,32.859766,-117.221994
1440589036,32.859715,-117.221869
1440589096,32.859680,-117.221889
1440589156,32.859633,-117.222096
1440589216,32.859638,-117.221927
1440589276,32.859717,-117.222059
1440589336,32.859717,-117.222059
1440589396,32.859903,-117.222018
