timestamp,latitude,longitude
1442431306,32.875918,-117.240319
1442431366,32.875918,-117.240319
1442431426,32.875909,-117.240426
1442431486,32.875927,-117.240279
1442431546,32.876216,-117.240393
1442431607,32.875904,-117.239885
1442431666,32.875903,-117.239879
1442431726,32.875867,-117.239560
1442431787,32.875936,-117.240223
1442431846,32.875954,-117.240210
1442431907,32.875975,-117.240140
1442431966,32.875981,-117.240083
1442432027,32.875935,-117.240158
1442432086,32.875940,-117.240162
1442432147,32.875929,-117.240185
1442432206,32.875949,-117.240150
1442432267,32.875963,-117.240113
1442432326,32.875945,-117.240142
1442432389,32.875962,-117.240117
1442432449,32.875941,-117.240152
1442432506,32.875931,-117.240253
1442432566,32.875945,-117.240150
1442432626,32.875946,-117.240147
1442432686,32.875952,-117.240139
1442432746,32.875937,-117.240196
1442432807,32.875944,-117.240167
1442432867,32.875942,-117.240159
1442432926,32.875946,-117.240152
1442432986,32.875973,-117.240082
1442433048,32.875945,-117.240156
1442433106,32.875939,-117.240197
1442433166,32.875946,-117.240166
1442433226,32.875940,-117.240177
1442433286,32.875958,-117.240151
1442433348,32.875965,-117.240102
1442433408,32.875939,-117.240180
1442433466,32.875970,-117.240083
1442433526,32.875891,-117.240237
1442433586,32.875886,-117.240385
1442433646,32.875909,-117.240200
1442433706,32.875914,-117.240245
1442433766,32.875909,-117.240255
1442433826,32.875928,-117.240169
1442433886,32.875889,-117.240303
1442433946,32.875925,-117.240170
1442434006,32.875914,-117.240318
1442434066,32.875959,-117.240225
1442434126,32.875953,-117.240192
1442434186,32.875932,-117.240243
1442434246,32.875938,-117.240225
1442434307,32.875964,-117.240117
1442434366,32.875946,-117.240205
1442436852,32.875937,-117.240115
1442436913,32.875887,-117.240472
1442436973,32.875912,-117.240374
1442437033,32.875888,-117.240301
1442437093,32.875898,-117.240436
1442437153,32.875962,-117.240081
1442437213,32.875988,-117.240127
1442437273,32.875972,-117.240108
1442437333,32.875953,-117.240235
1442437393,32.875988,-117.240059
1442437453,32.875983,-117.240080
1442437501,32.875984,-117.240066
1442437561,32.875959,-117.240133
1442437621,32.875954,-117.240135
1442437681,32.875958,-117.240139
1442437741,32.875952,-117.240141
1442437801,32.875959,-117.240133
1442437861,32.875965,-117.240116
1442437921,32.875943,-117.240162
1442437981,32.875981,-117.240062
1442438041,32.875951,-117.240141
1442438101,32.875975,-117.240084
1442438161,32.875969,-117.240098
1442438221,32.875971,-117.240095
1442438281,32.875928,-117.240208
1442438341,32.875965,-117.240108
1442438401,32.875968,-117.240095
1442438461,32.875968,-117.240101
1442438521,32.875969,-117.240103
1442438581,32.875964,-117.240118
1442438641,32.875957,-117.240140
1442438701,32.875962,-117.240120
1442438761,32.875965,-117.240107
1442438821,32.875960,-117.240118
1442438881,32.875958,-117.240132
1442438941,32.875971,-117.240093
1442439001,32.875957,-117.240134
1442439061,32.875965,-117.240129
1442439121,32.875949,-117.240149
1442439181,32.875964,-117.240115
1442439241,32.875961,-117.240123
1442439301,32.875960,-117.240115
1442439361,32.875959,-117.240117
1442439421,32.875962,-117.240109
1442439481,32.875973,-117.240093
1442439541,32.875958,-117.240122
1442439601,32.875954,-117.240135
1442439661,32.875967,-117.240104
1442439721,32.875971,-117.240102
1442439781,32.875970,-117.240085
1442439841,32.875970,-117.240112
1442439901,32.875972,-117.240087
1442439961,32.875938,-117.240173
1442440021,32.875965,-117.240106
1442440081,32.875966,-117.240109
1442440141,32.875976,-117.240084
1442440201,32.875967,-117.240107
1442440261,32.875966,-117.240122
1442440321,32.875972,-117.240097
1442440381,32.875971,-117.240088
1442440441,32.875967,-117.240106
1442440502,32.875948,-117.240167
1442440561,32.875841,-117.239765
1442440621,32.875968,-117.240109
1442440681,32.875962,-117.240133
1442440741,32.875954,-117.240151
1442440801,32.875957,-117.240199
1442440861,32.875940,-117.240190
1442440921,32.875953,-117.240151
1442440981,32.875954,-117.240146
1442441041,32.875947,-117.240159
1442441101,32.875958,-117.240136
1442441161,32.875957,-117.240148
1442441221,32.875951,-117.240157
1442441281,32.875950,-117.240163
1442441341,32.875949,-117.240166
1442441401,32.875955,-117.240146
1442441461,32.875955,-117.240147
1442441521,32.875972,-117.240084
1442441581,32.875949,-117.240152
1442441641,32.875949,-117.240176
1442441701,32.875949,-117.240153
1442441761,32.875952,-117.240155
1442441821,32.875952,-117.240142
1442441881,32.875938,-117.240177
1442441941,32.875956,-117.240140
1442442001,32.875940,-117.240174
1442442061,32.875946,-117.240203
1442442121,32.875952,-117.240174
1442442181,32.875931,-117.240336
1442442241,32.875950,-117.240263
1442442301,32.875957,-117.240135
1442442361,32.875949,-117.240152
1442442421,32.875953,-117.240152
1442442481,32.875956,-117.240131
1442442541,32.875950,-117.240146
1442442601,32.875952,-117.240141
1442442661,32.875941,-117.240190
1442442721,32.875949,-117.240168
1442442781,32.875952,-117.240142
1442442841,32.875953,-117.240153
1442442901,32.875929,-117.240248
1442442961,32.875929,-117.240190
1442443021,32.875942,-117.240168
1442443081,32.875962,-117.240110
1442443141,32.875940,-117.240175
1442443201,32.875967,-117.240103
1442443261,32.875951,-117.240159
1442443321,32.875815,-117.241028
1442443381,32.875819,-117.240780
1442443441,32.875252,-117.240960
1442443501,32.875534,-117.240533
1442443561,32.875744,-117.240518
1442443621,32.875843,-117.240282
1442443681,32.875813,-117.240352
1442443741,32.875863,-117.240237
1442443801,32.875871,-117.240221
1442443861,32.875853,-117.240252
1442443921,32.875848,-117.240259
1442443981,32.875867,-117.240216
1442444041,32.875862,-117.240237
1442444089,32.875862,-117.240236
1442444150,32.875863,-117.240348
1442444210,32.875885,-117.240213
1442444270,32.875883,-117.240272
1442444330,32.875897,-117.240175
1442444390,32.875887,-117.240237
1442444450,32.875895,-117.240213
1442444510,32.875859,-117.240297
1442444570,32.875863,-117.240248
1442444630,32.875876,-117.240285
1442444690,32.875873,-117.240262
1442444750,32.875887,-117.240220
1442444810,32.875894,-117.240221
1442444870,32.875873,-117.240324
1442444930,32.875877,-117.240342
1442444990,32.875896,-117.240267
1442445050,32.875892,-117.240243
1442445110,32.875891,-117.240271
1442445170,32.875880,-117.240315
1442445230,32.875883,-117.240250
1442445290,32.875899,-117.240227
1442445350,32.875915,-117.240235
1442445410,32.875885,-117.240284
1442445470,32.875893,-117.240235
1442445530,32.875884,-117.240299
1442445590,32.875862,-117.240339
1442445650,32.875882,-117.240240
1442445710,32.875879,-117.240304
1442445770,32.875873,-117.240291
1442445830,32.875876,-117.240300
1442445890,32.875899,-117.240210
1442445950,32.875870,-117.240219
1442446011,32.875885,-117.240291
1442446070,32.875852,-117.240298
1442446130,32.875888,-117.240187
1442446190,32.875887,-117.240202
1442446250,32.875867,-117.240316
1442446310,32.875865,-117.240349
1442446370,32.875871,-117.240321
1442446430,32.875851,-117.240334
1442446490,32.875864,-117.240340
1442446550,32.875861,-117.240350
1442446610,32.875847,-117.240361
1442446670,32.875862,-117.240288
1442446730,32.875875,-117.240235
1442446790,32.875891,-117.240240
1442446850,32.875866,-117.240296
1442446910,32.875858,-117.240321
1442446970,32.875860,-117.240337
1442447030,32.875866,-117.240259
1442447090,32.875876,-117.240331
1442447150,32.875863,-117.240361
1442447210,32.875867,-117.240245
1442447270,32.875872,-117.240226
1442447330,32.875866,-117.240224
1442447390,32.875870,-117.240235
1442447450,32.875864,-117.240283
1442449255,32.871421,-117.243633
1442449325,32.870579,-117.239994
1442449378,32.870926,-117.239111
1442449438,32.869363,-117.238226
1442449498,32.862882,-117.236177
1442449558,32.855052,-117.237257
1442449618,32.853478,-117.237075
1442449653,32.852853,-117.236932
1442449713,32.851754,-117.236667
1442449773,32.850649,-117.236233
1442449834,32.850494,-117.236131
1442449893,32.849235,-117.235850
1442449953,32.847974,-117.236114
1442450013,32.838002,-117.235446
1442450073,32.841046,-117.219078
1442450133,32.846529,-117.201609
1442450193,32.845717,-117.191943
1442450253,32.846335,-117.171485
1442450313,32.845249,-117.169227
1442450373,32.843122,-117.166342
1442450433,32.841408,-117.164123
1442450493,32.839509,-117.161529
1442450553,32.838155,-117.159325
1442450613,32.837344,-117.156118
1442450674,32.837339,-117.153617
1442450733,32.837981,-117.150346
1442450793,32.838482,-117.147905
1442450853,32.839425,-117.143224
1442450913,32.840259,-117.139233
1442450973,32.840612,-117.136875
1442451033,32.840963,-117.134064
1442451093,32.841323,-117.130737
1442451153,32.841417,-117.129174
1442451213,32.841586,-117.126061
1442451273,32.841648,-117.121874
1442451333,32.841710,-117.117392
1442451393,32.841693,-117.113445
1442451453,32.838965,-117.097909
1442451513,32.837650,-117.093456
1442451573,nan,nan
1442451633,nan,nan
1442451693,nan,nan
1442451754,nan,nan
1442451813,nan,nan
1442451873,nan,nan
1442451933,nan,nan
1442451994,nan,nan
1442452054,nan,nan
1442452113,nan,nan
1442452173,nan,nan
1442452233,nan,nan
1442452293,nan,nan
1442452354,nan,nan
1442452413,nan,nan
1442452473,nan,nan
1442452533,nan,nan
1442452593,nan,nan
1442452654,nan,nan
1442452713,nan,nan
1442452773,nan,nan
1442452833,nan,nan
1442452894,nan,nan
1442452953,nan,nan
1442453013,nan,nan
1442453073,nan,nan
1442453133,nan,nan
1442453193,nan,nan
1442453255,nan,nan
1442453313,nan,nan
1442453373,nan,nan
1442453433,nan,nan
1442453493,nan,nan
1442453553,nan,nan
1442453613,nan,nan
1442453673,nan,nan
1442453733,nan,nan
1442453793,nan,nan
1442453855,nan,nan
1442453913,nan,nan
1442453973,nan,nan
1442454033,nan,nan
1442454093,nan,nan
1442454153,nan,nan
1442454213,nan,nan
1442454273,nan,nan
1442454333,nan,nan
1442454393,nan,nan
1442454455,nan,nan
1442454513,nan,nan
1442454573,nan,nan
1442454633,nan,nan
1442454694,nan,nan
1442454753,nan,nan
1442454813,nan,nan
1442454873,nan,nan
1442454933,nan,nan
1442454994,nan,nan
1442455053,nan,nan
1442455113,nan,nan
1442455173,nan,nan
1442455233,nan,nan
1442455293,nan,nan
1442455353,nan,nan
1442455413,nan,nan
1442455473,nan,nan
1442455534,nan,nan
1442455593,nan,nan
1442455653,nan,nan
1442455713,nan,nan
1442455773,nan,nan
1442455833,nan,nan
1442455894,nan,nan
1442455953,nan,nan
1442456013,nan,nan
1442456073,nan,nan
1442456133,nan,nan
1442456193,nan,nan
1442456253,nan,nan
1442456313,nan,nan
1442456373,nan,nan
1442456433,nan,nan
1442456493,nan,nan
1442456553,nan,nan
1442456613,nan,nan
1442456673,nan,nan
1442456733,nan,nan
1442456793,nan,nan
1442456854,nan,nan
1442456913,nan,nan
1442456973,nan,nan
1442457033,nan,nan
1442457093,nan,nan
1442457153,nan,nan
1442457213,nan,nan
1442457273,nan,nan
1442457333,nan,nan
1442457393,nan,nan
1442457453,nan,nan
1442457513,nan,nan
1442457573,nan,nan
1442457633,nan,nan
1442457693,nan,nan
1442457753,nan,nan
1442457813,nan,nan
1442457873,nan,nan
1442457933,nan,nan
1442457993,nan,nan
1442458053,nan,nan
1442458113,nan,nan
1442458173,nan,nan
1442458233,nan,nan
1442458293,nan,nan
1442458353,nan,nan
1442458413,nan,nan
1442458473,nan,nan
1442458533,nan,nan
1442458593,nan,nan
1442458653,nan,nan
1442458713,nan,nan
1442458773,nan,nan
1442458834,nan,nan
1442458893,nan,nan
1442458953,nan,nan
1442459013,nan,nan
1442459073,nan,nan
1442459133,nan,nan
1442459193,nan,nan
1442459253,nan,nan
1442459313,nan,nan
1442459374,nan,nan
1442459433,nan,nan
1442459493,nan,nan
1442459553,nan,nan
1442459613,nan,nan
1442459674,nan,nan
1442459733,nan,nan
1442459794,nan,nan
1442459853,nan,nan
1442459913,nan,nan
1442459973,nan,nan
1442460033,nan,nan
1442460093,nan,nan
1442460153,nan,nan
1442460213,nan,nan
1442460273,nan,nan
1442460333,nan,nan
1442460393,nan,nan
1442460453,nan,nan
1442460513,nan,nan
1442460573,nan,nan
1442460633,nan,nan
1442460693,nan,nan
1442460753,nan,nan
1442460813,nan,nan
1442460873,nan,nan
1442460933,nan,nan
1442460993,nan,nan
1442461053,nan,nan
1442461113,nan,nan
1442461173,nan,nan
1442461233,nan,nan
1442461293,nan,nan
1442461353,nan,nan
1442461413,nan,nan
1442461473,nan,nan
1442461533,nan,nan
1442461593,nan,nan
1442461653,nan,nan
1442461713,nan,nan
1442461773,nan,nan
1442461834,nan,nan
1442461893,nan,nan
1442461953,nan,nan
1442462013,nan,nan
1442462073,nan,nan
1442462133,nan,nan
1442462193,nan,nan
1442462253,nan,nan
1442462320,nan,nan
1442468303,nan,nan
1442468364,nan,nan
1442468424,nan,nan
1442468484,nan,nan
1442468544,nan,nan
1442468604,nan,nan
1442468664,nan,nan
1442468724,nan,nan
1442468784,nan,nan
1442468844,nan,nan
1442468904,nan,nan
1442468964,nan,nan
1442469025,nan,nan
1442469084,nan,nan
1442469144,nan,nan
1442469204,nan,nan
1442469264,nan,nan
1442469324,nan,nan
1442469384,nan,nan
1442469444,nan,nan
1442469504,nan,nan
1442469564,nan,nan
1442469624,nan,nan
1442469684,nan,nan
1442469744,nan,nan
1442469804,nan,nan
1442469864,nan,nan
1442469924,nan,nan
1442469984,nan,nan
1442470044,nan,nan
1442470104,nan,nan
1442470164,nan,nan
1442470224,nan,nan
1442470284,nan,nan
1442470344,nan,nan
1442470404,nan,nan
1442470464,nan,nan
1442470524,nan,nan
1442470584,nan,nan
1442470644,nan,nan
1442470704,nan,nan
1442470764,nan,nan
1442470824,nan,nan
1442470884,nan,nan
1442470944,nan,nan
1442471004,nan,nan
1442471064,nan,nan
1442471124,nan,nan
1442471184,nan,nan
1442471244,nan,nan
1442471304,nan,nan
1442471364,nan,nan
1442471424,nan,nan
1442471484,nan,nan
1442471544,nan,nan
1442471604,nan,nan
1442471664,nan,nan
1442471724,nan,nan
1442471784,nan,nan
1442471844,nan,nan
1442471904,nan,nan
1442471964,nan,nan
1442472024,nan,nan
1442472084,nan,nan
1442472144,nan,nan
1442472204,nan,nan
1442472264,nan,nan
1442472324,nan,nan
1442472384,nan,nan
1442472444,nan,nan
1442472504,nan,nan
1442472564,nan,nan
1442472624,nan,nan
1442472684,nan,nan
1442472744,nan,nan
1442472804,nan,nan
1442472864,nan,nan
1442472924,nan,nan
1442472984,nan,nan
1442473044,nan,nan
1442473104,nan,nan
1442473164,nan,nan
1442473224,nan,nan
1442473284,nan,nan
1442473344,nan,nan
1442473404,nan,nan
1442473464,nan,nan
1442473524,nan,nan
1442473584,nan,nan
1442473644,nan,nan
1442473704,nan,nan
1442473764,nan,nan
1442473824,nan,nan
1442473884,nan,nan
1442473944,nan,nan
1442474004,nan,nan
1442474064,nan,nan
1442474124,nan,nan
1442474184,nan,nan
1442474244,nan,nan
1442474304,nan,nan
1442474364,nan,nan
1442474424,nan,nan
1442474484,nan,nan
1442474544,nan,nan
1442474604,nan,nan
1442474664,nan,nan
1442474724,nan,nan
1442474784,nan,nan
1442474844,nan,nan
1442474904,nan,nan
1442474964,nan,nan
1442475024,nan,nan
1442475084,nan,nan
1442475144,nan,nan
1442475204,nan,nan
1442475264,nan,nan
1442475324,nan,nan
1442475384,nan,nan
1442475444,nan,nan
1442475504,nan,nan
1442475564,nan,nan
1442475624,nan,nan
1442475684,nan,nan
1442475744,nan,nan
1442475804,nan,nan
1442475864,nan,nan
1442475924,nan,nan
1442475984,nan,nan
1442476044,nan,nan
1442476104,nan,nan
1442476164,nan,nan
1442476224,nan,nan
1442476284,nan,nan
1442476344,nan,nan
1442476404,nan,nan
1442476464,nan,nan
1442476524,nan,nan
1442476584,nan,nan
1442476644,nan,nan
1442476704,nan,nan
1442476764,nan,nan
1442476824,nan,nan
1442476884,nan,nan
1442476944,nan,nan
1442477004,nan,nan
1442477064,nan,nan
1442477124,nan,nan
1442477184,nan,nan
1442477244,nan,nan
1442477304,nan,nan
1442477364,nan,nan
1442477424,nan,nan
1442477484,nan,nan
1442477544,nan,nan
1442477604,nan,nan
1442477664,nan,nan
1442477724,nan,nan
1442477784,nan,nan
1442477844,nan,nan
1442477904,nan,nan
1442477964,nan,nan
1442478024,nan,nan
1442478084,nan,nan
1442478144,nan,nan
1442478204,nan,nan
1442478264,nan,nan
1442478324,nan,nan
1442478384,nan,nan
1442478444,nan,nan
1442478504,nan,nan
1442478564,nan,nan
1442478624,nan,nan
1442478684,nan,nan
1442478744,nan,nan
1442478804,nan,nan
1442478864,nan,nan
1442478924,nan,nan
1442478984,nan,nan
1442479044,nan,nan
1442479104,nan,nan
1442479164,nan,nan
1442479224,nan,nan
1442479284,nan,nan
1442479344,nan,nan
1442479404,nan,nan
1442479464,nan,nan
1442479524,nan,nan
1442479584,nan,nan
1442479644,nan,nan
1442479704,nan,nan
1442479764,nan,nan
1442479824,nan,nan
1442479884,nan,nan
1442479944,nan,nan
1442480004,nan,nan
1442480064,nan,nan
1442480124,nan,nan
1442480184,nan,nan
1442480244,nan,nan
1442480304,nan,nan
1442480364,nan,nan
1442480424,nan,nan
1442480484,nan,nan
1442480544,nan,nan
1442480604,nan,nan
1442480664,nan,nan
1442480724,nan,nan
1442480784,nan,nan
1442480844,nan,nan
1442480904,nan,nan
1442480964,nan,nan
1442481024,nan,nan
1442481084,nan,nan
1442481144,nan,nan
1442481204,nan,nan
1442481264,nan,nan
1442481324,nan,nan
1442481384,nan,nan
1442481444,nan,nan
1442481504,nan,nan
1442481564,nan,nan
1442481624,nan,nan
1442481684,nan,nan
1442481744,nan,nan
1442481804,nan,nan
1442481864,nan,nan
1442481924,nan,nan
1442481984,nan,nan
1442482044,nan,nan
1442482104,nan,nan
1442482164,nan,nan
1442482224,nan,nan
1442482284,nan,nan
1442482344,nan,nan
1442482404,nan,nan
1442482464,nan,nan
1442482524,nan,nan
1442482584,nan,nan
1442482644,nan,nan
1442482704,nan,nan
1442482764,nan,nan
1442482824,nan,nan
1442482884,nan,nan
1442482944,nan,nan
1442483004,nan,nan
1442483064,nan,nan
1442483124,nan,nan
1442483184,nan,nan
1442483244,nan,nan
1442483304,nan,nan
1442483364,nan,nan
1442483424,nan,nan
1442483484,nan,nan
1442483544,nan,nan
1442483604,nan,nan
1442483664,nan,nan
1442483724,nan,nan
1442483784,nan,nan
1442483844,nan,nan
1442483904,nan,nan
1442483964,nan,nan
1442484024,nan,nan
1442484084,nan,nan
1442484144,nan,nan
1442484204,nan,nan
1442484264,nan,nan
1442484324,nan,nan
1442484384,nan,nan
1442484444,nan,nan
1442484504,nan,nan
1442484564,nan,nan
1442484624,nan,nan
1442484684,nan,nan
1442484744,nan,nan
1442484804,nan,nan
1442484864,nan,nan
1442484924,nan,nan
1442484984,nan,nan
1442485044,nan,nan
1442485104,nan,nan
1442485164,nan,nan
1442485224,nan,nan
1442485284,nan,nan
1442485344,nan,nan
1442485404,nan,nan
1442485464,nan,nan
1442485524,nan,nan
1442485584,nan,nan
1442485644,nan,nan
1442485704,nan,nan
1442485764,nan,nan
1442485824,nan,nan
1442485884,nan,nan
1442485944,nan,nan
1442486004,nan,nan
1442486064,nan,nan
1442486124,nan,nan
1442486184,nan,nan
1442486244,nan,nan
1442486304,nan,nan
1442486364,nan,nan
1442486424,nan,nan
1442486484,nan,nan
1442486544,nan,nan
1442486604,nan,nan
1442486664,nan,nan
1442486724,nan,nan
1442486784,nan,nan
1442486844,nan,nan
1442486904,nan,nan
1442486964,nan,nan
1442487024,nan,nan
1442487084,nan,nan
1442487144,nan,nan
1442487204,nan,nan
1442487264,nan,nan
1442487324,nan,nan
1442487384,nan,nan
1442487444,nan,nan
1442487504,nan,nan
1442487564,nan,nan
1442487624,nan,nan
1442487684,nan,nan
1442487744,nan,nan
1442487804,nan,nan
1442487864,nan,nan
1442487924,nan,nan
1442487984,nan,nan
1442488044,nan,nan
1442488104,nan,nan
1442488164,nan,nan
1442488224,nan,nan
1442488284,nan,nan
1442488344,nan,nan
1442488404,nan,nan
1442488464,nan,nan
1442488524,nan,nan
1442488584,nan,nan
1442488644,nan,nan
1442488704,nan,nan
1442488764,nan,nan
1442488824,nan,nan
1442488884,nan,nan
1442488944,nan,nan
1442489004,nan,nan
1442489064,nan,nan
1442489124,nan,nan
1442489184,nan,nan
1442489244,nan,nan
1442489304,nan,nan
1442489364,nan,nan
1442489424,nan,nan
1442489484,nan,nan
1442489544,nan,nan
1442489604,nan,nan
1442489664,nan,nan
1442489724,nan,nan
1442489784,nan,nan
1442489844,nan,nan
1442489904,nan,nan
1442489964,nan,nan
1442490024,nan,nan
1442490084,nan,nan
1442490144,nan,nan
1442490204,nan,nan
1442490264,nan,nan
1442490324,nan,nan
1442490384,nan,nan
1442490444,nan,nan
1442490504,nan,nan
1442490564,nan,nan
1442490624,nan,nan
1442490684,nan,nan
1442490744,nan,nan
1442490804,nan,nan
1442490864,nan,nan
1442490924,nan,nan
1442490984,nan,nan
1442491044,nan,nan
1442491104,nan,nan
1442491164,nan,nan
1442491224,nan,nan
1442491284,nan,nan
1442491344,nan,nan
1442491404,nan,nan
1442491464,nan,nan
1442491524,nan,nan
1442491584,nan,nan
1442491644,nan,nan
1442491704,nan,nan
1442491764,nan,nan
1442491824,nan,nan
1442491884,nan,nan
1442491944,nan,nan
1442492004,nan,nan
1442492064,nan,nan
1442492124,nan,nan
1442492184,nan,nan
1442492244,nan,nan
1442492304,nan,nan
1442492364,nan,nan
1442492424,nan,nan
1442492484,nan,nan
1442492544,nan,nan
1442492604,nan,nan
1442492664,nan,nan
1442492724,nan,nan
1442492784,nan,nan
1442492844,nan,nan
1442492904,nan,nan
1442492964,nan,nan
1442493024,nan,nan
1442493084,nan,nan
1442493144,nan,nan
1442493204,nan,nan
1442493264,nan,nan
1442493324,nan,nan
1442493384,nan,nan
1442493444,nan,nan
1442493504,nan,nan
1442493564,nan,nan
1442493624,nan,nan
1442493684,nan,nan
1442493744,nan,nan
1442493804,nan,nan
1442493864,nan,nan
1442493924,nan,nan
1442493984,nan,nan
1442494044,nan,nan
1442494104,nan,nan
1442494164,nan,nan
1442494224,nan,nan
1442494284,nan,nan
1442494344,nan,nan
1442494404,nan,nan
1442494464,nan,nan
1442494524,nan,nan
1442494584,nan,nan
1442494644,nan,nan
1442494704,nan,nan
1442494764,nan,nan
1442494824,nan,nan
1442494884,nan,nan
1442494944,nan,nan
1442495004,nan,nan
1442495064,nan,nan
1442495124,nan,nan
1442495184,nan,nan
1442495244,nan,nan
1442495304,nan,nan
1442495364,nan,nan
1442495424,nan,nan
1442495484,nan,nan
1442495544,nan,nan
1442495604,nan,nan
1442495664,nan,nan
1442495724,nan,nan
1442495784,nan,nan
1442495844,nan,nan
1442495904,nan,nan
1442495964,nan,nan
1442496024,nan,nan
1442496084,nan,nan
1442496144,nan,nan
1442496204,nan,nan
1442496264,nan,nan
1442496324,nan,nan
1442496384,nan,nan
1442496444,nan,nan
1442496504,nan,nan
1442496564,nan,nan
1442496624,nan,nan
1442496684,nan,nan
1442496744,nan,nan
1442496804,nan,nan
1442496864,nan,nan
1442496924,nan,nan
1442496984,nan,nan
1442497044,nan,nan
1442497104,nan,nan
1442497164,nan,nan
1442497224,nan,nan
1442497284,nan,nan
1442497344,nan,nan
1442497404,nan,nan
1442497464,nan,nan
1442497524,nan,nan
1442497584,nan,nan
1442497644,nan,nan
1442497704,nan,nan
1442497764,nan,nan
1442497824,nan,nan
1442497884,nan,nan
1442497944,nan,nan
1442498004,nan,nan
1442498064,nan,nan
1442498124,nan,nan
1442498184,nan,nan
1442498244,nan,nan
1442498304,nan,nan
1442498364,nan,nan
