timestamp,latitude,longitude
1447223961,32.852628,-117.191901
1447224021,32.852644,-117.191907
1447224081,32.852634,-117.191905
1447224141,32.852628,-117.191901
1447224201,32.852645,-117.191901
1447224261,32.852654,-117.191881
1447224321,32.852626,-117.191892
1447224381,32.852638,-117.191887
1447224441,32.852675,-117.191880
1447224501,32.852610,-117.191901
1447224561,32.852684,-117.191920
1447224621,32.852677,-117.191883
1447224681,32.852655,-117.191872
1447224741,32.852538,-117.191910
1447224801,32.852597,-117.191920
1447224861,32.852640,-117.191926
1447224921,32.852639,-117.191916
1447224981,32.852656,-117.191897
1447225041,32.852632,-117.191892
1447225101,32.852619,-117.191906
1447225165,32.852764,-117.191852
1447225221,32.852625,-117.192165
1447225281,32.852879,-117.192229
1447225341,32.852580,-117.191824
1447225401,32.852720,-117.191888
1447225461,32.852641,-117.191879
1447225521,32.852643,-117.191911
1447225581,32.852580,-117.191913
1447225641,32.852637,-117.191905
1447225701,32.852651,-117.191855
1447225761,32.852630,-117.191958
1447225821,32.852603,-117.191910
1447225881,32.852612,-117.191851
1447225941,32.852635,-117.191918
1447226001,32.852632,-117.191910
1447226061,32.852574,-117.191973
1447226121,32.852541,-117.191901
1447226181,32.852651,-117.191914
1447226241,32.852600,-117.191884
1447226301,32.852629,-117.191901
1447226361,32.852644,-117.191899
1447226421,32.852871,-117.191944
1447226481,32.852546,-117.191917
1447226541,32.852584,-117.191905
1447226602,32.852597,-117.191883
1447226661,32.852694,-117.191796
1447226721,32.852634,-117.191884
1447226781,32.852727,-117.191971
1447226841,32.852662,-117.191905
1447226901,32.852636,-117.191937
1447226961,32.852659,-117.191901
1447227021,32.852707,-117.191900
1447227081,32.852719,-117.191893
1447227141,32.852695,-117.191861
1447227201,32.852683,-117.191926
1447227261,32.852722,-117.191924
1447227321,32.852637,-117.191906
1447227381,32.852609,-117.191823
1447227441,32.852586,-117.191879
1447227501,32.852665,-117.191934
1447227561,32.852634,-117.191934
1447227621,32.852632,-117.191815
1447227683,32.852663,-117.191868
1447227741,32.852716,-117.191907
1447227801,32.852704,-117.191940
1447227861,32.852717,-117.191840
1447227921,32.852674,-117.191897
1447227981,32.852689,-117.191857
1447228041,32.852685,-117.191859
1447228101,32.852724,-117.191862
1447228161,32.852717,-117.191914
1447228221,32.852720,-117.191930
1447228281,32.852720,-117.191882
1447228343,32.852647,-117.191897
1447228401,32.852699,-117.191961
1447228461,32.852678,-117.191905
1447228521,32.852719,-117.191905
1447228581,32.852661,-117.191930
1447228641,32.852703,-117.191946
1447228701,32.852740,-117.191988
1447228761,32.852666,-117.191924
1447228821,32.852719,-117.191921
1447228882,32.852704,-117.191894
1447228941,32.852717,-117.191901
1447229001,32.852688,-117.191915
1447229061,32.852707,-117.191918
1447229121,32.852759,-117.191861
1447229181,32.852724,-117.191913
1447229241,32.852774,-117.191967
1447229301,32.852781,-117.191887
1447229361,32.852700,-117.191892
1447229421,32.852730,-117.191890
1447229481,32.852726,-117.191961
1447229542,32.852720,-117.191812
1447229601,32.852765,-117.191930
1447229661,32.852737,-117.191918
1447229721,32.852744,-117.191888
1447229781,32.852749,-117.191903
1447229841,32.852749,-117.191863
1447229901,32.852698,-117.191917
1447229961,32.852733,-117.191898
1447230021,32.852696,-117.191971
1447230081,32.852756,-117.191924
1447230141,32.852733,-117.191870
1447230201,32.852708,-117.191889
1447230261,32.852751,-117.191892
1447230321,32.852722,-117.191919
1447230381,32.852667,-117.191947
1447230441,32.852727,-117.191879
1447230501,32.852703,-117.191877
1447230561,32.852708,-117.191871
1447230621,32.852681,-117.191873
1447230681,32.852631,-117.191908
1447230741,32.852646,-117.191878
1447230801,32.852729,-117.191822
1447230861,32.852674,-117.191915
1447230921,32.852740,-117.191867
1447230981,32.852726,-117.191877
1447231041,32.852725,-117.191863
1447231101,32.852718,-117.191895
1447231161,32.852714,-117.191867
1447231221,32.852717,-117.191860
1447231281,32.852788,-117.191805
1447231341,32.852736,-117.191857
1447231401,32.852736,-117.191857
1447231461,32.852707,-117.191781
1447231521,32.852674,-117.191864
1447231581,32.852643,-117.191835
1447231641,32.852684,-117.191826
1447231701,32.852718,-117.191853
1447231761,32.852712,-117.191838
1447231821,32.852713,-117.191825
1447231881,32.852768,-117.191915
1447231941,32.852650,-117.191845
1447232001,32.852690,-117.191849
1447232061,32.852689,-117.191887
1447232121,32.852782,-117.191812
1447232181,32.852742,-117.191818
1447232241,32.852826,-117.191808
1447232301,32.852745,-117.191791
1447232361,32.852847,-117.191905
1447232421,32.852739,-117.191831
1447232481,32.852731,-117.191824
1447232541,32.852839,-117.191784
1447232601,32.852791,-117.191748
1447232661,32.852832,-117.191659
1447232721,32.852748,-117.191740
1447232781,32.852710,-117.191705
1447232841,32.852698,-117.191636
1447232901,32.852787,-117.191883
1447232961,32.852796,-117.191824
1447233021,32.852625,-117.191644
1447233081,32.852832,-117.191786
1447233141,32.852842,-117.191813
1447233201,32.852787,-117.191697
1447233261,32.852698,-117.191717
1447233321,32.852766,-117.191811
1447233381,32.852741,-117.191778
1447233441,32.852708,-117.191797
1447233501,32.852769,-117.191749
1447233561,32.852707,-117.191896
1447233621,32.852707,-117.191896
1447233681,32.852696,-117.191715
1447233741,32.852696,-117.191715
1447233801,32.852980,-117.191585
1447233861,32.852855,-117.191628
1447233921,32.852855,-117.191628
1447233981,32.852801,-117.191811
1447234041,32.852740,-117.191815
1447234101,32.852648,-117.191749
1447234161,32.852838,-117.191710
1447234221,32.852857,-117.191780
1447234281,32.852806,-117.191811
1447234341,32.852715,-117.191758
1447234401,32.852778,-117.191799
1447234461,32.852827,-117.191688
1447234521,32.852874,-117.191750
1447234581,32.852762,-117.191774
1447234641,32.852744,-117.191766
1447234701,32.852767,-117.191816
1447234761,32.852662,-117.191866
1447234821,32.852717,-117.191863
1447234881,32.852796,-117.191848
1447234941,32.852815,-117.191866
1447235001,32.852768,-117.191764
1447235061,32.852777,-117.191716
1447235121,32.852836,-117.191785
1447235181,32.852790,-117.191815
1447235241,32.852735,-117.191835
1447235301,32.852725,-117.191862
1447235361,32.852778,-117.191844
1447235421,32.852912,-117.191783
1447235481,32.852920,-117.191814
1447235541,32.852723,-117.191724
1447235601,32.852739,-117.191765
1447235661,32.852730,-117.191799
1447235721,32.852693,-117.191816
1447235781,32.852714,-117.191817
1447235841,32.852714,-117.191817
1447235901,32.852714,-117.191817
1447235961,32.852714,-117.191817
1447236021,32.852751,-117.191787
1447236081,32.852788,-117.191779
1447236141,32.852807,-117.191845
1447236201,32.852717,-117.191768
1447236261,32.852741,-117.191892
1447236321,32.852679,-117.191818
1447236381,32.852873,-117.191691
1447236441,32.852690,-117.191832
1447236501,32.852627,-117.191764
1447236561,32.852755,-117.191747
1447236621,32.852727,-117.191836
1447236681,32.852710,-117.191789
1447236741,32.852670,-117.191888
1447236801,32.852697,-117.191779
1447236861,32.852661,-117.191775
1447236921,32.852758,-117.191796
1447236981,32.852725,-117.191814
1447237041,32.852763,-117.191833
1447237101,32.852694,-117.191769
1447237161,32.852716,-117.191812
1447237221,32.852688,-117.191865
1447237281,32.852698,-117.191853
1447237341,32.852672,-117.191799
1447237401,32.852709,-117.191827
1447237461,32.852758,-117.191836
1447237521,32.852684,-117.191771
1447237581,32.852657,-117.191795
1447237641,32.852691,-117.191835
1447237701,32.852772,-117.191819
1447237761,32.852781,-117.191809
1447237821,32.852828,-117.191846
1447237881,32.852666,-117.191755
1447237941,32.852737,-117.191780
1447238001,32.852737,-117.191780
1447238061,32.852720,-117.191768
1447238121,32.852735,-117.191864
1447238181,32.852849,-117.191828
1447238241,32.852662,-117.191800
1447238301,32.852717,-117.191771
1447238361,32.852728,-117.191841
1447238421,32.852745,-117.191734
1447238481,32.852677,-117.191788
1447238541,32.852835,-117.191818
1447238601,32.852835,-117.191818
1447238661,32.852776,-117.191823
1447238721,32.852772,-117.191780
1447238781,32.852745,-117.191821
1447238841,32.852684,-117.191769
1447238901,32.852723,-117.191828
1447238961,32.852768,-117.191816
1447239021,32.852812,-117.191816
1447239081,32.852799,-117.191872
1447239141,32.852749,-117.191815
1447239201,32.852671,-117.191789
1447239261,32.852559,-117.191724
1447239321,32.852668,-117.191775
1447239381,32.852698,-117.191818
1447239441,32.852699,-117.191761
1447239501,32.852695,-117.191855
1447239561,32.852721,-117.191842
1447239621,32.852723,-117.191796
1447239681,32.852723,-117.191796
1447239741,32.852723,-117.191796
1447239801,32.852723,-117.191796
1447239861,32.852717,-117.191808
1447239921,32.852687,-117.191732
1447239981,32.852664,-117.191785
1447240041,32.852742,-117.191845
1447240101,32.852707,-117.191828
1447240161,32.852707,-117.191828
1447240221,32.852738,-117.191763
1447240281,32.852695,-117.191806
1447240341,32.852695,-117.191806
1447240401,32.852764,-117.191875
1447240461,32.852740,-117.191748
1447240521,32.852740,-117.191748
1447240581,32.852696,-117.191786
1447240641,32.852602,-117.191662
1447240701,32.852756,-117.191774
1447240761,32.852656,-117.191743
1447240821,32.852698,-117.191712
1447240881,32.852754,-117.191789
1447240941,32.852730,-117.191760
1447241001,32.852728,-117.191729
1447241061,32.852809,-117.191725
1447241121,32.852743,-117.191781
1447241181,32.852750,-117.191752
1447241241,32.852720,-117.191722
1447241301,32.852720,-117.191722
1447241361,32.852654,-117.191720
1447241421,32.852654,-117.191774
1447241481,32.852697,-117.191782
1447241541,32.852720,-117.191778
1447241601,32.852760,-117.191822
1447241661,32.852720,-117.191850
1447241721,32.852720,-117.191746
1447241781,32.852705,-117.191755
1447241841,32.852698,-117.191889
1447241901,32.852752,-117.191753
1447241961,32.852730,-117.191721
1447242020,32.852698,-117.191810
1447242081,32.852697,-117.191759
1447242140,32.852719,-117.191722
1447242200,32.852703,-117.191793
1447242261,32.852750,-117.191696
1447242320,32.852654,-117.191738
1447242381,32.852662,-117.191706
1447242441,32.852756,-117.191797
1447242500,32.852796,-117.191750
1447242561,32.852566,-117.191901
1447242621,32.852708,-117.191836
1447242681,32.852690,-117.191769
1447242741,32.852711,-117.191770
1447242801,32.852688,-117.191757
1447242861,32.852603,-117.191742
1447242921,32.852651,-117.191738
1447242981,32.852712,-117.191822
1447243040,32.852800,-117.191829
1447243100,32.852669,-117.191694
1447243160,32.852710,-117.191781
1447243221,32.852696,-117.191722
1447243281,32.852777,-117.191843
1447243340,32.852679,-117.191816
1447243401,32.852679,-117.191816
1447243460,32.852671,-117.191704
1447243521,32.852671,-117.191704
1447243581,32.852706,-117.191739
1447243641,32.852706,-117.191739
1447243701,32.852706,-117.191739
1447243761,32.852812,-117.191885
1447243820,32.852812,-117.191885
1447243880,32.852952,-117.192070
1447243940,32.852588,-117.191817
1447244000,32.852815,-117.191897
1447244061,32.852815,-117.191897
1447244120,32.852767,-117.191833
1447244180,32.852767,-117.191833
1447244241,32.852631,-117.191923
1447244301,32.852612,-117.191781
1447244360,32.852702,-117.191785
1447244420,32.852635,-117.191858
1447244481,32.852671,-117.191781
1447244540,32.852726,-117.191713
1447244600,32.852703,-117.191852
1447244661,32.852660,-117.191813
1447244720,32.852677,-117.191824
1447244780,32.852807,-117.191849
1447244841,32.852750,-117.191747
1447244900,32.852733,-117.191779
1447244961,32.852733,-117.191779
1447245020,32.852769,-117.191750
1447245080,32.852740,-117.191726
1447245140,32.852718,-117.191748
1447245200,32.852718,-117.191748
1447245260,32.852731,-117.191898
1447245320,32.852782,-117.191822
1447245380,32.852847,-117.191847
1447245440,32.852799,-117.191830
1447245500,32.852799,-117.191830
1447245560,32.852812,-117.191831
1447245620,32.852818,-117.191825
1447245680,32.852745,-117.191784
1447245740,32.852783,-117.191814
1447245800,32.852820,-117.191909
1447245860,32.852819,-117.191827
1447245920,32.852821,-117.191769
1447245980,32.852778,-117.191747
1447246040,32.852744,-117.191822
1447246100,32.852744,-117.191822
1447246160,32.852690,-117.191778
1447246220,32.852816,-117.191794
1447246280,32.852816,-117.191794
1447246340,32.852752,-117.191914
1447246400,32.852752,-117.191914
1447246460,32.852739,-117.191832
1447246520,32.852787,-117.191854
1447246580,32.852839,-117.191907
1447246640,32.852838,-117.191859
1447246700,32.852821,-117.191808
1447246760,32.852758,-117.191754
1447246820,32.852773,-117.191942
1447246880,32.852773,-117.191942
1447246940,32.852745,-117.191856
1447247000,32.852708,-117.191762
1447247060,32.852765,-117.191750
1447247120,32.852869,-117.191803
1447247180,32.852723,-117.191682
1447247240,32.852838,-117.191801
1447247300,32.852666,-117.191741
1447247360,32.852897,-117.191823
1447247420,32.852852,-117.191826
1447247480,32.852823,-117.191824
1447247540,32.852823,-117.191824
1447247600,32.852810,-117.191806
1447247660,32.852810,-117.191806
1447247720,32.852810,-117.191806
1447247780,32.852810,-117.191806
1447247840,32.852810,-117.191806
1447247900,32.852749,-117.191864
1447247960,32.852788,-117.191773
1447248020,32.852701,-117.191838
1447248080,32.852701,-117.191838
1447248140,32.852729,-117.191823
1447248200,32.852686,-117.191893
1447248260,32.852686,-117.191893
1447248320,32.852737,-117.191838
1447248380,32.852663,-117.191840
1447248440,32.852625,-117.191696
1447248500,32.852625,-117.191696
1447248560,32.852841,-117.191841
1447248620,32.852652,-117.191816
1447248680,32.852735,-117.191839
1447248740,32.852739,-117.191893
1447248800,32.852745,-117.191805
1447248860,32.852698,-117.191862
1447248920,32.852738,-117.191756
1447248980,32.852943,-117.191865
1447249040,32.852663,-117.191834
1447249100,32.852696,-117.191808
1447249160,32.852713,-117.191843
1447249220,32.852729,-117.191823
1447249280,32.852713,-117.191887
1447249340,32.852809,-117.191833
1447249400,32.852809,-117.191833
1447249460,32.852769,-117.191799
1447249520,32.852789,-117.191853
1447249580,32.852791,-117.191887
1447249640,32.852706,-117.191832
1447249700,32.852754,-117.191866
1447249760,32.852747,-117.191816
1447249820,32.852785,-117.191815
1447249880,32.852786,-117.191814
1447249940,32.852627,-117.191876
1447250000,32.852592,-117.191803
1447250060,32.852782,-117.191795
1447250120,32.852737,-117.191824
1447250180,32.852778,-117.191804
1447250240,32.852778,-117.191804
1447250300,32.852778,-117.191804
1447250360,32.852778,-117.191804
1447250420,32.852734,-117.191778
1447250480,32.852777,-117.191820
1447250540,32.852746,-117.191760
1447250600,32.852663,-117.191733
1447250660,32.852604,-117.191785
1447250720,32.852647,-117.191756
1447250780,32.852708,-117.191666
1447250840,32.852755,-117.191686
1447250900,32.852755,-117.191686
1447250960,32.852751,-117.191730
1447251020,32.852862,-117.192033
1447251080,32.852819,-117.191805
1447251140,32.852801,-117.191864
1447251200,32.852780,-117.191839
1447251260,32.852753,-117.191803
1447251320,32.852725,-117.191770
1447251380,32.852679,-117.191774
1447251440,32.852688,-117.191771
1447251500,32.852702,-117.191768
1447251560,32.852713,-117.191844
1447251620,32.852737,-117.191743
1447251680,32.852737,-117.191743
1447251740,32.852790,-117.191797
1447251800,32.852666,-117.191678
1447251860,32.852784,-117.191805
1447251920,32.852788,-117.191678
1447251980,32.852712,-117.191831
1447252040,32.852761,-117.191781
1447252100,32.852775,-117.191791
1447252160,32.852781,-117.191862
1447252220,32.852661,-117.191951
1447252280,32.852691,-117.191800
1447252340,32.852703,-117.191787
1447252400,32.852664,-117.191719
1447252460,32.852710,-117.191771
1447252520,32.852780,-117.191662
1447252580,32.852741,-117.191730
1447252640,32.852742,-117.191786
1447252700,32.852691,-117.191769
1447252760,32.852782,-117.191882
1447252820,32.852782,-117.191882
1447252880,32.852681,-117.191718
1447252940,32.852848,-117.191813
1447253000,32.852692,-117.191838
1447253060,32.852692,-117.191838
1447253120,32.852708,-117.191751
1447253180,32.852742,-117.191809
1447253240,32.852671,-117.191789
1447253300,32.852671,-117.191789
1447253360,32.852595,-117.191791
1447253420,32.852744,-117.191807
1447253480,32.852731,-117.191782
1447253540,32.852699,-117.191746
1447253600,32.852733,-117.191794
1447253660,32.852740,-117.191784
1447253720,32.852804,-117.191800
1447253780,32.852610,-117.191849
1447253840,32.852752,-117.191777
1447253900,32.852789,-117.191899
1447253960,32.852688,-117.191798
1447254020,32.852753,-117.191793
1447254080,32.852753,-117.191793
1447254140,32.852753,-117.191793
1447254200,32.852753,-117.191793
1447254260,32.852762,-117.191792
1447254320,32.852795,-117.191763
1447254380,32.852853,-117.191711
1447254440,32.852704,-117.191692
1447254500,32.852768,-117.191749
1447254560,32.852707,-117.191796
1447254620,32.852724,-117.191727
1447254680,32.852769,-117.191739
1447254740,32.852746,-117.191781
1447254800,32.852793,-117.191893
1447254860,32.852776,-117.191825
1447254920,32.852663,-117.191895
1447254980,32.852714,-117.191848
1447255040,32.852684,-117.191844
1447255100,32.852729,-117.191831
1447255160,32.852871,-117.191791
1447255220,32.852738,-117.191890
1447255280,32.852738,-117.191890
1447255340,32.852760,-117.191752
1447255400,32.852754,-117.191756
1447255460,32.852703,-117.191794
1447255520,32.852722,-117.191750
1447255580,32.852713,-117.191808
1447255640,32.852730,-117.191816
1447255700,32.852730,-117.191816
1447255760,32.852722,-117.191776
1447255820,32.852728,-117.191743
1447255880,32.852729,-117.191821
1447255940,32.852740,-117.191751
1447256000,32.852740,-117.191785
1447256060,32.852689,-117.191778
1447256120,32.852772,-117.191813
1447256180,32.852781,-117.191712
1447256240,32.852715,-117.191806
1447256300,32.852740,-117.191787
1447256360,32.852782,-117.191856
1447256420,32.852843,-117.191830
1447256480,32.852793,-117.191830
1447256540,32.852838,-117.191813
1447256600,32.852752,-117.191876
1447256660,32.852763,-117.191791
1447256720,32.852708,-117.191705
1447256780,32.852752,-117.191750
1447256840,32.852878,-117.191837
1447256900,32.852773,-117.191704
1447256960,32.852766,-117.191735
1447257020,32.852773,-117.191677
1447257080,32.852748,-117.191665
1447257140,32.852889,-117.191810
1447257200,32.852791,-117.191739
1447257260,32.852770,-117.191756
1447257320,32.852812,-117.191837
1447257380,32.852815,-117.191795
1447257440,32.852801,-117.191790
1447257500,32.852798,-117.191776
1447257560,32.852798,-117.191776
1447257620,32.852773,-117.191816
1447257680,32.852791,-117.191807
1447257740,32.852791,-117.191807
1447257800,32.852781,-117.191800
1447257860,32.852742,-117.191770
1447257920,32.852742,-117.191770
1447257980,32.852742,-117.191770
1447258040,32.852742,-117.191770
1447258100,32.852699,-117.191816
1447258160,32.852786,-117.191711
1447258220,32.852788,-117.191816
1447258280,32.852756,-117.191732
1447258340,32.852816,-117.191856
1447258400,32.852629,-117.191652
1447258460,32.852682,-117.191746
1447258520,32.852682,-117.191746
1447258580,32.852776,-117.191833
1447258640,32.852708,-117.191864
1447258700,32.852726,-117.191788
1447258760,32.852769,-117.191771
1447258820,32.852769,-117.191771
1447258880,32.852825,-117.191776
1447258940,32.852654,-117.191848
1447259000,32.852764,-117.191737
1447259060,32.852744,-117.191768
1447259120,32.852740,-117.191808
1447259180,32.852850,-117.191827
1447259240,32.852742,-117.191864
1447259300,32.852702,-117.191786
1447259360,32.852753,-117.191798
1447259420,32.852790,-117.191759
1447259480,32.852788,-117.191803
1447259540,32.852781,-117.191827
1447259600,32.852757,-117.191748
1447259660,32.852756,-117.191864
1447259720,32.852786,-117.191817
1447259780,32.852769,-117.191799
1447259840,32.852691,-117.191649
1447259900,32.852787,-117.191803
1447259960,32.852840,-117.191898
1447260020,32.852783,-117.191872
1447260080,32.852738,-117.191830
1447260141,32.852762,-117.191822
1447260200,32.852821,-117.191728
1447260260,32.852791,-117.191776
1447260320,32.852775,-117.191762
1447260380,32.852763,-117.191762
1447260441,32.852888,-117.191758
1447260500,32.852795,-117.191865
1447260560,32.852742,-117.191713
1447260620,32.852760,-117.191828
1447260680,32.852711,-117.191758
1447260740,32.852754,-117.191708
1447260800,32.852724,-117.191833
1447260860,32.852820,-117.191833
1447260920,32.852839,-117.191894
1447260980,32.852800,-117.191839
1447261040,32.852784,-117.191805
1447261100,32.852746,-117.191796
1447261160,32.852747,-117.191830
1447261220,32.852640,-117.191760
1447261280,32.852803,-117.191871
1447261340,32.852721,-117.191713
1447261400,32.852821,-117.191831
1447261461,32.852799,-117.191793
1447261520,32.852628,-117.191741
1447261581,32.852733,-117.191811
1447261640,32.852705,-117.191713
1447261700,32.852750,-117.191784
1447261760,32.852750,-117.191784
1447261820,32.852758,-117.191815
1447261880,32.852757,-117.191811
1447261940,32.852759,-117.191807
1447262000,32.852759,-117.191807
1447262060,32.852757,-117.191803
1447262120,32.852787,-117.191823
1447262180,32.852784,-117.191820
1447262240,32.852784,-117.191820
1447262300,32.852800,-117.191820
1447262360,32.852800,-117.191820
1447262420,32.852790,-117.191819
1447262480,32.852783,-117.191824
1447262541,32.852791,-117.191847
1447262600,32.852728,-117.191762
1447262660,32.852725,-117.191752
1447262720,32.852720,-117.191755
1447262780,32.852726,-117.191778
1447262840,32.852753,-117.191785
1447262900,32.852807,-117.191837
1447262960,32.852793,-117.191833
1447263020,32.852786,-117.191820
1447263080,32.852824,-117.191686
1447263140,32.852873,-117.191720
1447263200,32.852821,-117.191749
1447263260,32.852736,-117.191901
1447263320,32.852727,-117.191804
1447263380,32.852703,-117.191869
1447263440,32.852741,-117.191822
1447263500,32.852724,-117.191741
1447263560,32.852717,-117.191754
1447263620,32.852761,-117.191820
1447263680,32.852713,-117.191817
1447263740,32.852871,-117.191837
1447263800,32.852846,-117.191853
1447263860,32.852822,-117.191842
1447263920,32.852725,-117.191905
1447263980,32.852725,-117.191905
1447264040,32.852666,-117.191787
1447264100,32.852745,-117.191800
1447264160,32.852745,-117.191800
1447264220,32.852591,-117.191819
1447264280,32.852651,-117.191755
1447264340,32.852816,-117.191711
1447264400,32.852816,-117.191711
1447264460,32.852683,-117.191819
1447264520,32.852657,-117.191785
1447264580,32.852738,-117.191787
1447264640,32.852769,-117.191806
1447264700,32.852769,-117.191806
1447264760,32.852710,-117.191771
1447264820,32.852721,-117.191748
1447264880,32.852760,-117.191795
1447264940,32.852760,-117.191795
1447265000,32.852799,-117.191783
1447265060,32.852743,-117.191807
1447265120,32.852714,-117.191737
1447265180,32.852714,-117.191737
1447265240,32.852707,-117.191756
1447265300,32.852595,-117.191612
1447265360,32.852709,-117.191820
1447265420,32.852749,-117.191836
1447265480,32.852723,-117.191792
1447265540,32.852785,-117.191756
1447265600,32.852746,-117.191883
1447265660,32.852744,-117.191796
1447265720,32.852665,-117.191809
1447265780,32.852640,-117.191660
1447265840,32.852745,-117.191779
1447265900,32.852698,-117.191850
1447265960,32.852707,-117.191726
1447266020,32.852715,-117.191797
1447266080,32.852761,-117.191810
1447266140,32.852771,-117.191777
1447266200,32.852769,-117.191794
1447266260,32.852769,-117.191794
1447266320,32.852735,-117.191790
1447266380,32.852735,-117.191790
1447266440,32.852735,-117.191790
1447266500,32.852735,-117.191790
1447266560,32.852716,-117.191705
1447266620,32.852738,-117.191722
1447266680,32.852742,-117.191671
1447266740,32.852713,-117.191818
1447266800,32.852806,-117.191857
1447266860,32.852806,-117.191857
1447266920,32.852736,-117.191662
1447266980,32.852783,-117.191802
1447267040,32.852736,-117.191855
1447267100,32.852713,-117.191851
1447267160,32.852703,-117.191704
1447267220,32.852807,-117.191739
1447267280,32.852863,-117.191875
1447267340,32.852646,-117.191889
1447267401,32.852716,-117.191817
1447267460,32.852620,-117.191736
1447267520,32.852693,-117.191775
1447267580,32.852896,-117.191794
1447267640,32.852782,-117.191816
1447267700,32.852705,-117.191746
1447267760,32.852523,-117.191623
1447267820,32.852843,-117.192015
1447267880,32.852618,-117.191733
1447267940,32.852618,-117.191733
1447268000,32.852710,-117.191869
1447268060,32.852912,-117.191788
1447268120,32.852760,-117.191733
1447268180,32.852810,-117.191755
1447268240,32.852710,-117.191831
1447268300,32.852710,-117.191831
1447268360,32.852740,-117.191914
1447268420,32.852715,-117.191805
1447268480,32.852600,-117.191708
1447268540,32.852714,-117.191792
1447268600,32.852798,-117.191821
1447268660,32.852700,-117.191798
1447268720,32.852540,-117.191740
1447268780,32.852702,-117.191761
1447268840,32.852632,-117.191756
1447268900,32.852678,-117.191807
1447268960,32.852762,-117.191809
1447269020,32.852742,-117.191790
1447269080,32.852761,-117.191796
1447269140,32.852708,-117.191810
1447269200,32.852781,-117.191780
1447269260,32.852749,-117.191792
1447269320,32.852692,-117.191807
1447269380,32.852696,-117.191736
1447269440,32.852752,-117.191772
1447269500,32.852730,-117.191842
1447269560,32.852739,-117.191796
1447269620,32.852767,-117.191872
1447269680,32.852742,-117.191740
1447269740,32.852693,-117.191826
1447269800,32.852715,-117.191838
1447269860,32.852760,-117.191779
1447269920,32.852757,-117.191797
1447269980,32.852634,-117.191783
1447270040,32.852731,-117.191795
1447270100,32.852686,-117.191810
1447270160,32.852719,-117.191764
1447270220,32.852711,-117.191773
1447270280,32.852711,-117.191773
1447270340,32.852711,-117.191773
1447270401,32.852744,-117.191793
1447270460,32.852744,-117.191793
1447270520,32.852744,-117.191793
1447270580,32.852744,-117.191793
1447270640,32.852855,-117.191807
1447270700,32.852717,-117.191851
1447270760,32.852787,-117.191852
1447270820,32.852753,-117.191775
1447270880,32.852713,-117.191843
1447270940,32.852677,-117.191806
1447271000,32.852667,-117.191919
1447271060,32.852704,-117.191904
1447271120,32.852719,-117.191909
1447271180,32.852715,-117.191852
1447271240,32.852736,-117.191903
1447271300,32.852721,-117.191856
1447271360,32.852710,-117.191885
1447271420,32.852709,-117.191882
1447271480,32.852705,-117.191841
1447271540,32.852774,-117.191898
1447271600,32.852760,-117.191847
1447271660,32.852693,-117.191867
1447271720,32.852711,-117.191799
1447271780,32.852791,-117.191851
1447271840,32.852679,-117.191848
1447271900,32.852739,-117.191890
1447271960,32.852794,-117.191846
1447272020,32.852697,-117.191888
1447272080,32.852731,-117.191733
1447272140,32.852756,-117.191825
1447272200,32.852749,-117.191794
1447272260,32.852749,-117.191794
1447272320,32.852671,-117.191920
1447272380,32.852699,-117.191785
1447272440,32.852677,-117.191786
1447272500,32.852641,-117.191797
1447272560,32.852720,-117.191747
1447272620,32.852706,-117.191784
1447272680,32.852718,-117.191722
1447272740,32.852670,-117.191744
1447272800,32.852607,-117.191764
1447272860,32.852607,-117.191764
1447272920,32.852643,-117.191728
1447272980,32.852630,-117.191742
1447273040,32.852571,-117.191735
1447273100,32.852758,-117.191752
1447273160,32.852786,-117.191764
1447273220,32.852746,-117.191731
1447273280,32.852635,-117.191761
1447273340,32.852711,-117.191781
1447273400,32.852743,-117.191737
1447273460,32.852711,-117.191750
1447273520,32.852761,-117.191710
1447273580,32.852659,-117.191769
1447273640,32.852693,-117.191841
1447273700,32.852660,-117.191802
1447273760,32.852642,-117.191677
1447273820,32.852623,-117.191742
1447273880,32.852763,-117.191799
1447273940,32.852649,-117.191750
1447274000,32.852649,-117.191750
1447274060,32.852662,-117.191790
1447274120,32.852735,-117.191805
1447274181,32.852729,-117.191768
1447274240,32.852744,-117.191600
1447274300,32.852838,-117.191865
1447274360,32.852838,-117.191865
1447274420,32.852694,-117.191752
1447274480,32.852582,-117.191793
1447274540,32.852723,-117.191871
1447274600,32.852732,-117.191782
1447274660,32.852711,-117.191789
1447274720,32.852780,-117.191857
1447274780,32.852750,-117.191817
1447274840,32.852843,-117.191829
1447274900,32.852843,-117.191959
1447274960,32.852748,-117.191813
1447275020,32.852765,-117.191860
1447275080,32.852672,-117.191924
1447275140,32.852704,-117.191907
1447275200,32.852704,-117.191907
1447275265,32.852753,-117.191881
1447275320,32.852774,-117.191904
1447275380,32.852782,-117.191842
1447275440,32.852618,-117.191938
1447275500,32.852608,-117.191888
1447275560,32.852308,-117.195049
1447275620,32.854763,-117.204049
1447275680,32.855049,-117.204492
1447275740,32.855101,-117.204380
1447275800,32.855101,-117.204380
1447275860,32.855142,-117.204615
1447275920,32.860267,-117.208148
1447275980,32.864954,-117.212797
1447276040,32.866374,-117.209839
1447276100,32.865484,-117.208732
1447276160,32.867219,-117.207497
1447276220,32.867316,-117.206538
1447276280,32.867385,-117.206034
1447276340,32.867788,-117.206545
