timestamp,latitude,longitude
1446698841,32.879264,-117.243277
1446698901,32.879266,-117.243310
1446698961,32.879291,-117.243244
1446699022,32.879250,-117.243269
1446699081,32.879250,-117.243269
1446699141,32.879246,-117.243269
1446699201,32.879217,-117.243282
1446699261,32.879244,-117.243234
1446699321,32.879244,-117.243234
1446699381,32.879275,-117.243259
1446699441,32.879275,-117.243259
1446699501,32.879252,-117.243267
1446699561,32.879282,-117.243257
1446699622,32.879282,-117.243257
1446699681,32.879283,-117.243263
1446699746,32.879236,-117.243276
1446699801,32.879240,-117.243269
1446699862,32.879234,-117.243266
1446699921,32.879267,-117.243254
1446699981,32.879263,-117.243284
1446700041,32.879268,-117.243276
1446700101,32.879088,-117.243446
1446700161,32.879049,-117.243383
1446700221,32.879238,-117.243332
1446700281,32.879172,-117.243391
1446700342,32.879145,-117.243471
1446700401,32.879165,-117.243458
1446700461,32.879166,-117.243459
1446700521,32.879167,-117.243459
1446700581,32.879167,-117.243459
1446700641,32.879167,-117.243459
1446700701,32.879167,-117.243459
1446700761,32.879167,-117.243459
1446700821,32.879167,-117.243459
1446700881,32.879167,-117.243459
1446700941,32.879167,-117.243459
1446701001,32.879167,-117.243459
1446701061,32.879167,-117.243459
1446701121,32.879167,-117.243459
1446701181,32.879167,-117.243459
1446701241,32.879167,-117.243459
1446701301,32.879167,-117.243459
1446701361,32.879167,-117.243459
1446701421,32.879167,-117.243459
1446701481,32.879024,-117.243040
1446701541,32.879024,-117.243040
1446701601,32.879025,-117.243040
1446701661,32.879502,-117.242964
1446701721,32.878885,-117.243292
1446701781,32.878938,-117.243549
1446701841,32.878967,-117.243505
1446701901,32.878491,-117.241335
1446701961,32.878755,-117.242254
1446702021,32.878755,-117.242254
1446702081,32.878380,-117.241007
1446702141,32.878750,-117.242883
1446702201,32.878059,-117.243470
1446702261,32.878105,-117.243480
1446702321,32.878105,-117.243480
1446709860,32.879085,-117.243467
1446709921,32.879021,-117.243401
1446709980,32.879044,-117.243447
1446710040,32.879003,-117.243454
1446710162,32.879041,-117.243448
1446710220,32.879041,-117.243448
1446710280,32.879042,-117.243448
1446710340,32.879041,-117.243448
1446710400,32.879041,-117.243448
1446711801,32.879030,-117.243435
1446711864,32.879059,-117.243452
1446711923,32.879023,-117.243446
1446712263,32.879023,-117.243446
1446712321,32.879024,-117.243434
1446712392,32.879044,-117.243445
1446712455,32.879036,-117.243453
1446713549,32.879036,-117.243453
1446713602,32.879037,-117.243422
1446714548,32.879081,-117.243399
1446754926,32.879001,-117.243649
1446759442,32.869875,-117.214539
1446780968,33.831167,-118.029272
1446781029,33.831146,-118.029402
1446781089,33.831179,-118.029250
1446781149,33.831210,-118.029254
1446781209,33.831199,-118.029253
1446781269,33.831264,-118.029254
1446781329,33.831254,-118.029260
1446781389,33.831277,-118.029187
1446781449,33.831406,-118.029323
1446781509,33.831372,-118.029228
1446781569,33.831470,-118.029326
1446781629,33.831552,-118.029236
1446781689,33.831054,-118.029338
1446781749,33.830868,-118.030721
1446781809,33.831775,-118.033733
1446781869,33.831751,-118.045807
1446781929,33.831757,-118.051391
1446781989,33.835641,-118.063254
1446782049,33.847124,-118.063365
1446782109,33.855503,-118.063483
1446782169,33.865390,-118.063662
1446782229,33.870170,-118.063676
1446782289,33.870795,-118.067755
1446782349,33.870694,-118.072288
1446782409,33.872093,-118.073329
1446782469,33.872098,-118.073298
1446782529,33.871936,-118.073268
1446782589,33.871811,-118.073375
1446782649,33.871761,-118.073410
1446782709,33.871810,-118.073338
1446782769,33.871698,-118.073354
1446782829,33.871739,-118.073306
1446782889,33.871823,-118.073290
1446782949,33.871818,-118.073275
1446783009,33.871866,-118.073340
1446783069,33.871767,-118.073322
1446783129,33.871772,-118.073342
1446783189,33.871820,-118.073348
1446783249,33.871790,-118.073299
1446783309,33.871790,-118.073299
1446783369,33.871730,-118.073295
1446783429,33.871778,-118.073317
1446783489,33.871778,-118.073317
1446783549,33.871809,-118.073412
1446783609,33.871812,-118.073383
1446783669,33.871800,-118.073378
1446783729,33.871758,-118.073325
1446783789,33.871780,-118.073325
1446783849,33.871797,-118.073198
1446783909,33.871796,-118.073316
1446783969,33.871844,-118.073318
1446784029,33.871874,-118.073383
1446784089,33.871842,-118.073407
1446784149,33.871767,-118.073236
1446784209,33.871767,-118.073236
1446784269,33.871761,-118.073210
1446784329,33.871806,-118.073263
1446784389,33.871806,-118.073263
1446784449,33.871799,-118.073189
1446784509,33.871877,-118.073324
1446784569,33.871859,-118.073213
1446784629,33.871808,-118.073387
1446784689,33.871826,-118.073329
1446784749,33.871810,-118.073234
1446784809,33.871810,-118.073234
1446784869,33.871852,-118.073203
1446784929,33.871845,-118.073416
1446784989,33.871845,-118.073416
1446785049,33.871833,-118.073303
1446785109,33.871921,-118.073199
1446785169,33.871670,-118.073343
1446785229,33.871733,-118.073361
1446785289,33.871721,-118.073203
1446785349,33.871848,-118.073305
1446785410,33.871819,-118.073338
1446785469,33.871841,-118.073350
1446785529,33.871825,-118.073338
1446785589,33.871762,-118.073278
1446785649,33.871798,-118.073301
1446785709,33.871784,-118.073298
1446785769,33.871845,-118.073272
1446785829,33.871952,-118.073257
1446785889,33.871802,-118.073265
1446785949,33.871877,-118.073294
1446786009,33.871933,-118.073191
1446786069,33.871787,-118.073317
1446786129,33.871861,-118.073409
1446786189,33.871814,-118.073324
1446786249,33.871814,-118.073324
1446786309,33.871772,-118.073282
1446786369,33.871772,-118.073282
1446786429,33.871825,-118.073329
1446786489,33.871839,-118.073383
1446796960,nan,nan
1446797021,nan,nan
1446797081,nan,nan
1446797141,nan,nan
1446797201,nan,nan
1446797261,nan,nan
1446797321,nan,nan
1446797381,nan,nan
1446797441,nan,nan
1446797501,nan,nan
1446848298,33.871887,-118.073341
1446848359,33.871887,-118.073341
1446848419,33.871844,-118.073230
1446848479,33.871858,-118.073260
1446848539,33.871919,-118.073361
1446848599,33.871917,-118.073245
1446848659,33.871941,-118.073447
1446848719,33.871941,-118.073447
1446848779,33.871894,-118.073428
1446848839,33.871878,-118.073307
1446848899,33.871844,-118.073369
1446848959,33.871844,-118.073335
1446849019,33.871880,-118.073417
1446849079,33.871942,-118.073275
1446849139,33.871784,-118.073367
1446849199,33.871887,-118.073358
1446849259,33.871881,-118.073339
1446849319,33.871959,-118.073322
1446849379,33.871887,-118.073349
1446849439,33.871863,-118.073335
1446849499,33.871956,-118.073206
1446849559,33.871860,-118.073456
1446849619,33.871756,-118.073408
1446849679,33.871791,-118.073325
1446849739,33.871831,-118.073365
1446849799,33.871841,-118.073404
1446849859,33.871791,-118.073358
1446849919,33.871923,-118.073349
1446849979,33.871872,-118.073362
1446850039,33.871894,-118.073385
1446850099,33.871880,-118.073392
1446850159,33.871791,-118.073298
1446850219,33.871818,-118.073433
1446850279,33.871804,-118.073322
1446850339,33.871850,-118.073334
1446850399,33.871833,-118.073347
1446850459,33.871815,-118.073303
1446850519,33.871791,-118.073353
1446850579,33.871846,-118.073304
1446850639,33.871855,-118.073286
1446850699,33.871876,-118.073352
1446850759,33.871854,-118.073211
1446850819,33.871834,-118.073303
1446850879,33.871908,-118.073266
1446850939,33.871898,-118.073292
1446850999,33.871828,-118.073342
1446851060,33.871776,-118.073372
1446851119,33.871827,-118.073301
1446851179,33.871826,-118.073388
1446851239,33.871826,-118.073388
1446851299,33.871810,-118.073341
1446851359,33.871879,-118.073310
1446851419,33.871906,-118.073300
1446851479,33.871906,-118.073300
1446851539,33.871926,-118.073407
1446851599,33.871927,-118.073314
1446851659,33.871999,-118.073193
1446851719,33.871911,-118.073348
1446851779,33.871718,-118.073222
1446851839,33.871823,-118.073277
1446851899,33.871797,-118.073414
1446851959,33.871860,-118.073322
1446852019,33.871851,-118.073289
1446852079,33.871812,-118.073314
1446852139,33.871840,-118.073203
1446852199,33.871840,-118.073203
1446852259,33.871968,-118.073371
1446852319,33.871844,-118.073216
1446852379,33.871648,-118.073163
1446852439,33.871827,-118.073214
1446852499,33.871869,-118.073272
1446852559,33.871892,-118.073257
1446852619,33.871892,-118.073257
1446852679,33.871823,-118.073332
1446852739,33.871921,-118.073176
1446852799,33.871780,-118.073391
1446852859,33.871812,-118.073202
1446852919,33.871857,-118.073178
1446852979,33.871925,-118.073270
1446853039,33.871851,-118.073184
1446853099,33.871835,-118.073240
1446853159,33.871739,-118.073348
1446853219,33.871832,-118.073138
1446853279,33.871778,-118.073262
1446853339,33.871757,-118.073216
1446853399,33.871798,-118.073297
1446853459,33.871799,-118.073342
1446853519,33.871822,-118.073244
1446853579,33.871773,-118.073212
1446853639,33.871708,-118.073324
1446853699,33.871811,-118.073244
1446853759,33.871820,-118.073262
1446853819,33.871802,-118.073244
1446853879,33.871817,-118.073324
1446853939,33.871821,-118.073167
1446853999,33.871682,-118.073188
1446854059,33.871824,-118.073249
1446854119,33.871840,-118.073228
1446854179,33.871859,-118.073363
1446854239,33.871872,-118.073260
1446854299,33.871827,-118.073249
1446854359,33.871820,-118.073334
1446854419,33.871866,-118.073175
1446854479,33.871781,-118.073358
1446854539,33.871810,-118.073255
1446854599,33.871760,-118.073350
1446854659,33.871893,-118.073357
1446854719,33.871836,-118.073364
1446854779,33.872049,-118.073370
1446854839,33.872133,-118.073396
1446854899,33.872096,-118.074148
1446854959,33.872872,-118.076671
1446855019,33.873048,-118.073652
1446855079,33.873024,-118.073649
1446855139,33.873146,-118.072796
1446855199,33.873204,-118.073052
1446855259,33.873368,-118.073019
1446855319,33.873166,-118.072886
1446855379,33.873292,-118.072934
1446855438,33.873221,-118.072849
1446855498,33.873143,-118.080394
1446855558,33.873180,-118.081647
1446855619,33.874201,-118.082233
1446855678,33.874797,-118.082232
1446855738,33.876579,-118.070356
1446855798,33.873736,-118.060865
1446855858,33.868113,-118.051983
1446855919,33.864878,-118.048027
1446855979,33.864560,-118.047495
1446856038,33.860854,-118.039201
1446856099,33.859321,-118.035749
1446856159,nan,nan
1446856218,33.855756,-118.022602
1446856279,33.855903,-118.009249
1446856339,33.855925,-117.993997
1446856398,33.855087,-117.976863
1446856458,33.847585,-117.963362
1446856519,33.837764,-117.945549
1446856579,33.830996,-117.930856
1446856639,33.817201,-117.917388
1446856698,33.803518,-117.902828
1446856759,33.791610,-117.890131
1446856818,33.780157,-117.878083
1446856878,33.768094,-117.867875
1446856938,33.764439,-117.865789
1446856999,33.756340,-117.855902
1446857059,33.751752,-117.846393
1446857118,33.743443,-117.840926
1446857178,33.736130,-117.834061
1446857238,33.723016,-117.837536
1446857299,33.710544,-117.849944
1446857359,33.700111,-117.860327
1446857419,33.691331,-117.868931
1446857486,33.676893,-117.882247
1446857539,33.667588,-117.893362
1446857599,33.659166,-117.901679
1446857659,33.656762,-117.904317
1446857719,33.653877,-117.907047
1446857779,33.652376,-117.908557
1446857839,33.648209,-117.911560
1446857899,33.649471,-117.909990
1446857958,33.649500,-117.910065
1446858019,33.649470,-117.910069
1446858079,33.649490,-117.909987
1446858138,33.649490,-117.909987
1446858199,33.649436,-117.909919
1446858259,33.649324,-117.909960
1446858319,33.649497,-117.910017
1446858378,33.649424,-117.910011
1446858439,33.650372,-117.909398
1446858499,33.651549,-117.908263
1446858559,33.662898,-117.897733
1446858619,33.674156,-117.886506
1446858679,33.681992,-117.893564
1446858739,33.687317,-117.898454
1446858799,33.687986,-117.905456
1446858859,33.688028,-117.905539
1446858919,33.688232,-117.909304
1446858979,33.688176,-117.910442
1446859039,33.688360,-117.911193
1446859099,33.688228,-117.912600
1446859159,33.688206,-117.913749
1446859219,33.688311,-117.914960
1446859279,33.688494,-117.916241
1446859338,33.688674,-117.917099
1446859399,33.689001,-117.918251
1446859459,33.689298,-117.919164
1446859519,33.689620,-117.920038
1446859579,33.689916,-117.920663
1446859638,33.690262,-117.921360
1446859699,33.690640,-117.922265
1446859759,33.690899,-117.922856
1446859819,33.691362,-117.924091
1446859879,33.692869,-117.927701
1446859939,33.693371,-117.928927
1446859999,33.695833,-117.934641
1446860059,33.700401,-117.936749
1446860119,33.701475,-117.936809
1446860178,33.708051,-117.936933
1446860238,33.715537,-117.937002
1446860299,33.718988,-117.937078
1446860358,33.722972,-117.937119
1446860419,33.723400,-117.937093
1446860479,33.725590,-117.937122
1446860538,33.727226,-117.937135
1446860599,33.728699,-117.937180
1446860659,33.729927,-117.937176
1446860718,33.729966,-117.937192
1446860778,33.731313,-117.937144
1446860839,33.737514,-117.937264
1446860898,33.739472,-117.937362
1446860959,33.744294,-117.937396
1446861018,33.751388,-117.937446
1446861079,33.754258,-117.937546
1446861138,33.755452,-117.937493
1446861199,33.756336,-117.937580
1446861259,33.757982,-117.937549
1446861318,33.758267,-117.937587
1446861378,33.760796,-117.937583
1446861438,33.761303,-117.937531
1446861498,33.761613,-117.937649
1446861559,33.762761,-117.937683
1446861619,33.762982,-117.937616
1446861679,33.763908,-117.937693
1446861739,33.764632,-117.937655
1446861798,33.765039,-117.937721
1446861858,33.766327,-117.937666
1446861919,33.771277,-117.937712
1446861978,33.776451,-117.937886
1446862038,33.778589,-117.939544
1446862098,33.783899,-117.941036
1446862158,33.787716,-117.941022
1446862218,33.792459,-117.941161
1446862278,33.800110,-117.941270
1446862338,33.802516,-117.941269
1446862398,33.803488,-117.941270
1446862458,33.812662,-117.941378
1446862518,33.817680,-117.941363
1446862578,33.818215,-117.941369
1446862638,33.822904,-117.941362
1446862698,33.827543,-117.941399
1446862758,33.831540,-117.941387
1446862819,33.833599,-117.941279
1446862878,33.838796,-117.941447
1446862938,33.845335,-117.941552
1446862998,33.846526,-117.941553
1446863058,33.850049,-117.941619
1446863118,33.854433,-117.941710
1446863178,33.854748,-117.942340
1446863239,33.854132,-117.956226
1446863298,33.853956,-117.962733
1446863358,33.857870,-117.981458
1446863418,33.856334,-117.988578
1446863479,33.856249,-117.996186
1446863539,33.856183,-118.003379
1446863598,33.856125,-118.012640
1446863658,33.856107,-118.018637
1446863719,33.856565,-118.026821
1446863779,nan,nan
1446863838,nan,nan
1446863898,nan,nan
1446863958,nan,nan
1446864018,nan,nan
1446864078,nan,nan
1446864138,nan,nan
1446864198,nan,nan
1446864258,nan,nan
1446864318,nan,nan
1446864378,nan,nan
1446864438,nan,nan
1446864498,nan,nan
1446864558,nan,nan
1446864618,nan,nan
1446864678,nan,nan
1446864738,nan,nan
1446864798,nan,nan
1446864858,nan,nan
1446864918,nan,nan
1446864978,nan,nan
1446865038,nan,nan
1446865098,nan,nan
1446865158,nan,nan
1446865218,nan,nan
1446865278,nan,nan
1446865338,nan,nan
1446865398,nan,nan
1446865458,nan,nan
1446865518,nan,nan
1446865578,nan,nan
1446865638,nan,nan
1446865698,nan,nan
1446865758,nan,nan
1446865818,nan,nan
1446865878,nan,nan
1446865938,nan,nan
1446865998,nan,nan
1446881697,33.879080,-118.151202
1446881758,33.879029,-118.151200
1446881818,33.879029,-118.151200
1446881878,33.878979,-118.151162
1446881938,33.878996,-118.151195
1446881998,33.878988,-118.151055
1446882058,33.879084,-118.151015
1446882118,33.878999,-118.151103
1446882178,33.879097,-118.151043
1446882238,33.879008,-118.151168
1446882298,33.879095,-118.151338
1446882358,33.878999,-118.151126
1446882418,33.879059,-118.151180
1446882478,33.878939,-118.151207
1446882538,33.878966,-118.151186
1446882598,33.879039,-118.151161
1446882658,33.878992,-118.151190
1446882718,33.879011,-118.151142
1446882778,33.878921,-118.151064
1446882838,33.878973,-118.151159
1446882898,33.878944,-118.151170
1446882958,33.878993,-118.151165
1446883018,33.878967,-118.151163
1446883078,33.878997,-118.151062
1446883138,33.879016,-118.151232
1446883198,33.878989,-118.151153
1446883258,33.878975,-118.151138
1446883318,33.878991,-118.151185
1446883378,33.879112,-118.151072
1446883438,33.879032,-118.151172
1446883498,33.879010,-118.151214
1446883558,33.878843,-118.151119
1446883618,33.879023,-118.151135
1446883678,33.879031,-118.151147
1446883738,33.878975,-118.151093
1446883798,33.878933,-118.151077
1446883858,33.878939,-118.151097
1446883918,33.879076,-118.151175
1446883978,33.878927,-118.151130
1446884038,33.879036,-118.151185
1446884098,33.878996,-118.151052
1446884158,33.878957,-118.151159
1446884218,33.878967,-118.151134
1446884278,33.879113,-118.151148
1446884338,33.879030,-118.151089
1446884398,33.878994,-118.151124
1446884458,33.878961,-118.151266
1446884518,33.878951,-118.151198
1446884578,33.879252,-118.151180
1446884638,33.878939,-118.151131
1446884698,33.878949,-118.151204
1446884758,33.878991,-118.151130
1446884818,33.878989,-118.151116
1446884878,33.878964,-118.151194
1446884938,33.879118,-118.151102
1446884998,33.878998,-118.151128
1446885058,33.878998,-118.151128
1446885118,33.879003,-118.151066
1446885178,33.879026,-118.151214
1446885238,33.878979,-118.151197
1446885298,33.879044,-118.151038
1446885358,33.879026,-118.151077
1446885418,33.878976,-118.151117
1446885478,33.878959,-118.151197
1446885538,33.878937,-118.151119
1446885598,33.878965,-118.151145
1446885658,33.879172,-118.150959
1446885718,33.879003,-118.150927
1446885778,33.879022,-118.151088
1446885838,33.879022,-118.151088
1446885897,33.879002,-118.151113
1446885957,33.878918,-118.151155
1446886017,33.878951,-118.151141
1446886077,33.878992,-118.151169
1446886137,33.879105,-118.151244
1446886197,33.879036,-118.151163
1446886257,33.879101,-118.151038
1446886317,33.878955,-118.151148
1446886377,33.878964,-118.151206
1446886437,33.879054,-118.151155
1446886497,33.879012,-118.151163
1446886557,33.878979,-118.151164
1446886617,33.878990,-118.151120
1446886677,33.879037,-118.151150
1446886737,33.878976,-118.151169
1446886797,33.878945,-118.151052
1446886857,33.879005,-118.151149
1446886917,33.879033,-118.151202
1446886977,33.879003,-118.151114
1446887037,33.879005,-118.151176
1446887097,33.879065,-118.151154
1446887157,33.879005,-118.151135
1446887217,33.878922,-118.150998
1446887277,33.878933,-118.151120
1446887337,33.878967,-118.151065
1446887397,33.878986,-118.151260
1446887457,33.878996,-118.151112
1446887517,33.879012,-118.151140
1446887577,33.878994,-118.150981
1446887637,33.878988,-118.151219
1446887697,33.878998,-118.151160
1446887757,33.878998,-118.151124
1446887817,33.878979,-118.151131
1446887877,33.879020,-118.151169
1446887937,33.878993,-118.151154
1446887997,33.879002,-118.151076
1446888057,33.879002,-118.151076
1446888117,33.879183,-118.151063
1446888177,33.878994,-118.151163
1446888237,33.878976,-118.151147
1446888297,33.879017,-118.151131
1446888357,33.878925,-118.151175
1446888417,33.879085,-118.151228
1446888477,33.879015,-118.151154
1446888537,33.878996,-118.151214
1446888597,33.878977,-118.151185
1446888657,33.878982,-118.151116
1446888717,33.879013,-118.151168
1446888777,33.878979,-118.151115
1446888837,33.879046,-118.151119
1446888897,33.878948,-118.151093
1446888957,33.878922,-118.151135
1446889017,33.878934,-118.151035
1446889077,33.879015,-118.151129
1446889137,33.879005,-118.151170
1446889197,33.878963,-118.151148
1446889257,33.878970,-118.151062
1446889317,33.878929,-118.150971
1446889377,33.878994,-118.151053
1446889437,33.878897,-118.151122
1446889497,33.878848,-118.150999
1446889557,33.879027,-118.151145
1446889617,33.878973,-118.151072
1446889677,33.878975,-118.151142
1446889737,33.878969,-118.151157
1446889797,33.879115,-118.151222
1446889857,33.878944,-118.151095
1446889917,33.878946,-118.151106
1446889977,33.878971,-118.151129
1446890037,33.878914,-118.151138
1446890097,33.878972,-118.151166
1446890157,33.878972,-118.151182
1446890217,33.878953,-118.151080
1446890277,33.878944,-118.151121
1446890337,33.879160,-118.151111
1446890397,33.878953,-118.151119
1446890457,33.879067,-118.151031
1446890517,33.878936,-118.151111
1446890577,33.878985,-118.151185
1446890637,33.878990,-118.151025
1446890697,33.879023,-118.151100
1446890757,33.878984,-118.151106
1446890817,33.878986,-118.151139
1446890877,33.879013,-118.151112
1446890937,33.879007,-118.151102
1446890997,33.878982,-118.151094
1446891057,33.879061,-118.151063
1446891117,33.878967,-118.150971
1446891177,33.879007,-118.151100
1446891237,33.878991,-118.151156
1446891297,33.879079,-118.151072
1446891357,33.878999,-118.151179
1446891417,33.879014,-118.151166
1446891477,33.879006,-118.151111
1446891537,33.878977,-118.151125
1446891597,33.879068,-118.151119
1446891657,33.878752,-118.150944
1446891717,33.878940,-118.151091
1446891777,33.878940,-118.151091
1446891837,33.878905,-118.151087
1446891897,33.878905,-118.151087
1446891957,33.878880,-118.151009
1446892017,33.878916,-118.151041
1446892077,33.878944,-118.151154
1446892137,33.879014,-118.151118
1446892197,33.878983,-118.151091
1446892257,33.878951,-118.151122
1446892317,33.878914,-118.151133
1446892377,33.878973,-118.151177
1446892437,33.878959,-118.151148
1446892497,33.878996,-118.151120
1446892557,33.878994,-118.151119
1446892617,33.878951,-118.151159
1446892677,33.878954,-118.151114
1446892737,33.878954,-118.151120
1446892797,33.878981,-118.151152
1446892857,33.878952,-118.151169
1446892917,33.878991,-118.151114
1446892977,33.878982,-118.151085
1446893037,33.879103,-118.151174
1446893097,33.878995,-118.151062
1446893157,33.878987,-118.151101
1446893217,33.878972,-118.151018
1446893277,33.878972,-118.151109
1446893337,33.879010,-118.151072
1446893397,33.878938,-118.150921
1446893457,33.878952,-118.151073
1446893517,33.879008,-118.151232
1446893577,33.879005,-118.151146
1446893637,33.878968,-118.151129
1446893697,33.879045,-118.151188
1446893757,33.879008,-118.151004
1446893817,33.878922,-118.151012
1446893877,33.878957,-118.151312
1446893937,33.879007,-118.151108
1446893997,33.878989,-118.150943
